codeword,minDistortion
116,0.000396
91,0.000348
110,0.000162
114,0.000146
107,0.000178
91,0.000777
111,0.000818
110,0.000172
108,0.000921
106,0.000124
86,0.000948
110,0.000334
111,0.000012
91,0.000189
108,0.000011
110,0.000473
91,0.000711
85,0.000789
90,0.000321
115,0.000286
106,0.000388
105,0.000725
121,0.000523
107,0.000616
108,0.000243
109,0.000787
108,0.000610
109,0.000852
108,0.000571
89,0.000225
121,0.000661
114,0.000332
107,0.000556
89,0.000054
91,0.000796
90,0.000295
108,0.000418
108,0.000506
110,0.000664
123,0.000144
108,0.000869
106,0.000389
90,0.000198
108,0.000731
106,0.000644
120,0.000019
125,0.000857
111,0.001082
106,0.000015
88,0.000247
90,0.000456
90,0.000529
110,0.000486
110,0.000543
113,0.000305
88,0.000533
90,0.000309
90,0.000225
109,0.000608
110,0.000554
108,0.000911
111,0.000779
127,0.003391
115,0.000017
109,0.000578
108,0.000422
85,0.000482
85,0.000447
89,0.000003
108,0.000264
106,0.000416
9,0.000450
9,0.000765
108,0.000259
109,0.000333
90,0.000345
90,0.000234
90,0.000183
110,0.000002
21,0.000903
33,0.001739
91,0.000473
86,0.000949
109,0.000273
91,0.000006
91,0.000308
106,0.000188
108,0.000028
38,0.002207
38,0.000440
115,0.000844
108,0.000142
85,0.000735
89,0.000257
106,0.000127
86,0.000623
85,0.000053
14,0.001507
37,0.001683
4,0.000782
115,0.000751
108,0.000357
108,0.000453
107,0.000007
89,0.000489
121,0.000490
39,0.001779
39,0.003590
114,0.000160
106,0.000344
106,0.000157
110,0.000683
108,0.000520
90,0.000388
85,0.000877
109,0.000440
35,0.000153
39,0.005437
14,0.000023
113,0.000387
108,0.000170
109,0.000500
110,0.000342
106,0.000366
90,0.000576
91,0.000491
90,0.000299
89,0.000822
90,0.000333
109,0.000267
18,0.006397
23,0.006614
40,0.004554
105,0.000337
108,0.000369
91,0.000948
106,0.000079
106,0.000570
108,0.000459
127,0.000593
27,0.001454
25,0.000889
121,0.000612
110,0.000552
109,0.000571
109,0.000091
90,0.000506
106,0.000335
49,0.000241
49,0.000363
113,0.000775
7,0.004421
51,0.003368
111,0.000613
106,0.000290
122,0.000411
53,0.002214
0,0.003595
121,0.000051
110,0.000261
123,0.000289
60,0.000295
0,0.000456
108,0.000432
113,0.000316
84,0.001244
25,0.003562
25,0.001615
116,0.000403
110,0.000044
108,0.000580
85,0.000824
90,0.000443
107,0.000226
107,0.000304
113,0.000272
115,0.000791
123,0.000841
108,0.000401
106,0.000149
109,0.000200
90,0.000174
90,0.000529
90,0.000073
106,0.000398
117,0.000166
90,0.000226
90,0.000450
106,0.000105
114,0.000175
111,0.000720
111,0.000409
115,0.000041
107,0.000491
109,0.000778
108,0.000512
89,0.000600
107,0.000051
106,0.000058
90,0.000354
116,0.000277
110,0.000710
110,0.000375
88,0.000573
90,0.000562
114,0.000673
122,0.000450
108,0.000594
121,0.000641
107,0.000970
106,0.000430
114,0.000304
114,0.000368
105,0.000446
116,0.000424
113,0.000104
113,0.000310
90,0.000650
90,0.000618
106,0.000547
110,0.000302
112,0.000585
89,0.000180
109,0.000257
110,0.000634
90,0.000361
107,0.000783
114,0.000750
113,0.000686
89,0.000624
89,0.000062
90,0.000355
89,0.000118
109,0.000474
108,0.000487
85,0.000094
85,0.000185
110,0.000588
113,0.000353
110,0.000870
108,0.000512
90,0.000428
91,0.000023
91,0.000458
91,0.000047
108,0.000423
89,0.000212
84,0.000811
85,0.000455
91,0.000428
108,0.000523
90,0.000015
110,0.000640
89,0.000289
107,0.000432
110,0.000005
121,0.000585
102,0.000857
52,0.004682
55,0.005116
53,0.005309
6,0.001271
12,0.000039
48,0.002335
12,0.000651
48,0.001515
48,0.000455
12,0.001669
118,0.000119
127,0.002154
12,0.000982
6,0.000786
1,0.002318
5,0.000747
5,0.000195
6,0.001793
12,0.002601
6,0.001526
3,0.002795
7,0.002267
7,0.002524
5,0.000410
12,0.001609
24,0.003086
25,0.003632
49,0.001562
50,0.004522
53,0.001352
50,0.004183
58,0.001421
58,0.004644
61,0.002896
61,0.002227
60,0.004916
51,0.000359
50,0.003445
50,0.003424
50,0.002582
53,0.000988
53,0.002899
53,0.001144
53,0.001363
53,0.001364
53,0.000191
53,0.000571
53,0.000834
3,0.002963
53,0.000728
53,0.000843
52,0.001414
52,0.002756
52,0.003299
7,0.003318
3,0.001981
3,0.003133
3,0.000709
3,0.000032
3,0.001251
2,0.000254
0,0.000320
103,0.000203
102,0.000906
102,0.000374
122,0.000334
106,0.000325
108,0.000254
107,0.000197
113,0.000686
121,0.000161
121,0.000214
115,0.000359
89,0.000054
89,0.000770
91,0.000025
106,0.000400
110,0.000218
121,0.000410
121,0.000778
107,0.000425
113,0.000209
122,0.000625
114,0.000491
110,0.000270
110,0.000401
115,0.000310
115,0.000067
108,0.000340
90,0.000103
106,0.000116
113,0.000566
120,0.000266
122,0.000476
120,0.000711
115,0.000406
115,0.000145
122,0.000773
120,0.000162
112,0.000463
113,0.000620
108,0.000379
113,0.000559
122,0.000620
117,0.000987
115,0.000059
121,0.000362
115,0.000809
110,0.000869
115,0.000132
121,0.000424
113,0.000206
108,0.000362
108,0.000787
108,0.000144
108,0.000280
91,0.000223
90,0.000143
107,0.000586
110,0.000217
85,0.000478
91,0.000477
108,0.000682
90,0.000311
90,0.000432
90,0.000287
110,0.000490
110,0.000946
106,0.000221
90,0.000167
106,0.000343
115,0.000264
107,0.000756
110,0.000384
109,0.000793
107,0.000625
108,0.000393
86,0.000820
106,0.000109
90,0.000459
89,0.001132
105,0.000908
105,0.000859
107,0.000516
106,0.000436
108,0.000372
90,0.000694
107,0.000390
105,0.000400
105,0.000149
107,0.000148
106,0.000402
108,0.000722
108,0.000235
90,0.000110
90,0.000714
113,0.000628
89,0.000329
88,0.000501
90,0.000841
106,0.000206
106,0.000589
107,0.000394
89,0.000416
108,0.000583
108,0.000191
108,0.000175
106,0.000442
113,0.000445
105,0.000437
115,0.000813
109,0.000387
108,0.000170
109,0.000314
91,0.000399
88,0.001188
108,0.000212
106,0.000194
86,0.001088
91,0.000317
90,0.000407
90,0.000513
89,0.000337
88,0.000639
89,0.000056
91,0.000866
109,0.000534
85,0.000231
84,0.000587
106,0.000391
90,0.000109
89,0.000906
90,0.000012
91,0.000094
89,0.000396
90,0.000543
106,0.000236
115,0.000669
111,0.002549
115,0.000299
102,0.000373
113,0.000926
110,0.000749
118,0.000469
124,0.000413
12,0.000155
12,0.001046
7,0.002118
7,0.002253
6,0.000344
6,0.000611
48,0.000834
48,0.001258
37,0.001338
37,0.000493
37,0.001521
26,0.003209
37,0.000852
37,0.001561
13,0.001514
13,0.002091
13,0.001537
12,0.002259
12,0.000764
11,0.001210
11,0.001675
37,0.000580
38,0.004239
36,0.003101
127,0.000899
117,0.000291
121,0.000252
119,0.001260
119,0.000328
107,0.000166
118,0.000148
10,0.001552
12,0.000228
13,0.001007
49,0.003062
49,0.002365
13,0.002437
12,0.002424
12,0.001573
6,0.003170
7,0.000035
7,0.002398
53,0.002663
7,0.003296
53,0.002699
52,0.005927
53,0.000604
53,0.001365
52,0.003046
52,0.001580
7,0.003000
7,0.002616
6,0.000749
7,0.001282
3,0.002926
1,0.001867
6,0.001538
6,0.000184
6,0.000251
1,0.002787
6,0.000729
6,0.000414
6,0.001283
6,0.002216
1,0.000095
1,0.002975
3,0.000285
1,0.001820
1,0.000201
125,0.000756
103,0.000662
120,0.000406
121,0.000796
116,0.001103
114,0.000101
107,0.000162
113,0.000021
114,0.000467
108,0.000389
110,0.000022
90,0.000032
110,0.002232
110,0.000395
108,0.000368
108,0.000362
110,0.000850
108,0.000163
108,0.000197
90,0.000586
106,0.000145
107,0.000388
110,0.000509
110,0.000232
108,0.000429
110,0.000472
114,0.000157
107,0.000102
106,0.000230
110,0.000315
116,0.000384
122,0.000768
106,0.000354
108,0.000212
108,0.000402
107,0.000572
106,0.000473
114,0.000184
105,0.001521
107,0.000586
90,0.000680
106,0.000153
112,0.000792
121,0.000496
110,0.000033
115,0.000296
106,0.000213
90,0.000641
107,0.000093
108,0.000042
108,0.000210
107,0.000423
121,0.000008
107,0.000479
108,0.000473
108,0.000695
108,0.000544
90,0.000592
85,0.000486
90,0.000503
114,0.000303
90,0.000036
90,0.000384
88,0.000570
90,0.000033
89,0.000623
88,0.000494
108,0.000300
90,0.000225
90,0.000570
89,0.000550
85,0.000268
108,0.001016
107,0.000578
110,0.001040
111,0.000643
109,0.000754
85,0.000351
109,0.000662
108,0.000635
90,0.000472
106,0.000199
85,0.000553
108,0.000015
107,0.000496
90,0.000586
106,0.000271
90,0.000522
109,0.000759
91,0.000966
91,0.000833
90,0.000189
90,0.000009
90,0.000176
85,0.000704
89,0.000516
90,0.000351
88,0.000836
91,0.000387
88,0.000432
106,0.000081
106,0.000491
85,0.000859
109,0.000343
107,0.000013
89,0.000140
108,0.000588
121,0.000488
108,0.000116
84,0.000100
89,0.000641
88,0.000827
105,0.000856
108,0.000514
85,0.000421
108,0.000795
90,0.000072
106,0.000641
89,0.000499
90,0.000348
108,0.000211
91,0.000584
114,0.000435
107,0.000158
110,0.000216
110,0.000090
90,0.000089
89,0.000078
108,0.000422
108,0.000219
90,0.000298
109,0.000485
108,0.000263
85,0.000629
91,0.000055
85,0.000580
85,0.000035
90,0.000192
109,0.000196
90,0.000343
85,0.000184
90,0.000198
88,0.000887
108,0.000088
108,0.000775
91,0.000035
88,0.000275
88,0.000518
85,0.000860
109,0.000259
106,0.000195
89,0.000089
91,0.000162
112,0.000590
107,0.000019
110,0.000191
85,0.000344
91,0.000293
91,0.000833
85,0.000247
108,0.000843
109,0.001692
93,0.001102
93,0.000339
108,0.000181
90,0.000262
88,0.000559
85,0.000102
83,0.001201
91,0.000108
85,0.001216
91,0.000068
93,0.001248
86,0.000536
86,0.000940
93,0.000151
110,0.000137
91,0.000182
108,0.000458
108,0.000320
109,0.000092
92,0.000704
86,0.001091
83,0.000993
87,0.001022
86,0.001127
91,0.000269
92,0.000889
91,0.000445
89,0.000415
108,0.000641
110,0.000434
107,0.000240
107,0.000441
90,0.000116
108,0.000265
91,0.000758
90,0.000586
113,0.000040
106,0.000466
90,0.000321
90,0.000051
89,0.000552
109,0.000099
109,0.000858
106,0.000028
90,0.000507
90,0.000523
91,0.000270
91,0.001163
91,0.000758
91,0.000183
109,0.000119
109,0.000748
108,0.000166
108,0.000206
108,0.001059
109,0.000123
91,0.000922
90,0.000778
90,0.001128
86,0.000564
90,0.000478
113,0.000394
3,0.001753
60,0.000936
60,0.000669
5,0.000978
5,0.000087
12,0.000626
12,0.000704
12,0.002565
12,0.001371
126,0.000695
115,0.000686
111,0.001385
117,0.001206
10,0.001791
14,0.000525
8,0.002223
9,0.001391
32,0.002793
32,0.000455
10,0.000511
126,0.000091
119,0.000349
117,0.001219
93,0.002591
118,0.000085
32,0.002760
32,0.001063
13,0.000782
12,0.000440
7,0.003465
61,0.005250
61,0.006012
61,0.002066
59,0.000686
58,0.001855
58,0.006396
51,0.001118
61,0.004469
60,0.000933
53,0.000689
7,0.000162
3,0.000851
1,0.002192
12,0.000962
5,0.000328
1,0.001525
6,0.001202
7,0.001752
7,0.000704
7,0.001944
3,0.002143
2,0.002752
1,0.003281
5,0.000369
5,0.001342
125,0.000339
125,0.001348
123,0.000596
123,0.000164
103,0.000759
122,0.000187
102,0.000738
102,0.000579
103,0.000004
123,0.000641
0,0.001206
122,0.000286
114,0.000412
115,0.000128
106,0.000225
113,0.000347
121,0.000020
115,0.000375
111,0.001811
116,0.000106
103,0.000174
103,0.000541
124,0.000497
118,0.000826
103,0.000585
105,0.001707
107,0.000475
91,0.000357
110,0.000268
107,0.000004
115,0.000575
110,0.000223
106,0.000431
89,0.000305
109,0.000007
108,0.000279
120,0.000866
123,0.000364
116,0.001325
110,0.000233
107,0.000265
113,0.000090
114,0.000128
110,0.000474
106,0.000412
110,0.000664
89,0.000362
106,0.000252
113,0.000431
110,0.001035
107,0.000315
114,0.000280
114,0.000044
107,0.000166
106,0.000159
108,0.000492
90,0.000598
85,0.000516
106,0.000454
108,0.000300
91,0.000311
104,0.001023
89,0.000138
108,0.000204
106,0.000631
106,0.000073
114,0.000149
108,0.000781
85,0.001047
106,0.000232
90,0.000018
108,0.000404
107,0.000609
90,0.000455
90,0.000115
90,0.000181
108,0.000611
108,0.000251
89,0.000417
90,0.000182
108,0.000013
110,0.000708
109,0.000024
108,0.000153
108,0.000299
89,0.001047
85,0.000060
88,0.000476
89,0.000030
108,0.000218
109,0.000665
85,0.000732
91,0.000368
90,0.000485
85,0.000142
107,0.000263
111,0.001137
90,0.000375
91,0.000843
108,0.000490
106,0.000674
90,0.000183
85,0.000320
108,0.000566
91,0.000012
108,0.000092
85,0.000857
90,0.000538
91,0.000028
114,0.000137
107,0.000296
106,0.000401
90,0.000272
109,0.000576
108,0.000302
105,0.000580
90,0.001123
90,0.000336
89,0.000467
106,0.000254
86,0.000854
91,0.000457
110,0.000664
109,0.000336
89,0.000582
89,0.000376
106,0.000010
110,0.000395
109,0.001692
108,0.000366
108,0.000607
106,0.000097
91,0.000328
91,0.001002
110,0.000116
115,0.000217
114,0.000678
108,0.000714
106,0.000276
116,0.000309
114,0.000555
106,0.000101
110,0.000713
109,0.000642
109,0.000475
91,0.000885
109,0.000197
90,0.000235
88,0.001360
89,0.000524
109,0.000093
109,0.000351
110,0.001213
115,0.000090
122,0.000309
121,0.000635
114,0.000114
113,0.000598
0,0.000318
0,0.001342
103,0.000547
124,0.000264
126,0.000123
127,0.000878
116,0.001051
106,0.000389
115,0.000606
111,0.000950
114,0.000304
124,0.000759
125,0.002020
6,0.002494
7,0.001398
6,0.002520
1,0.001092
0,0.001941
103,0.000783
123,0.000572
119,0.000791
121,0.000356
113,0.000011
126,0.001001
1,0.001082
4,0.000707
125,0.000536
4,0.000341
12,0.000370
11,0.001501
127,0.001277
123,0.000404
125,0.000259
5,0.001308
5,0.000857
12,0.001414
11,0.000824
12,0.001776
5,0.000219
5,0.000455
5,0.000076
4,0.000748
125,0.002146
1,0.000496
1,0.001473
2,0.002192
101,0.001129
124,0.001440
125,0.000065
125,0.000117
103,0.000389
103,0.000389
103,0.000923
121,0.000157
113,0.000511
120,0.001277
121,0.000241
115,0.000123
117,0.000378
116,0.000970
111,0.000388
114,0.000318
110,0.000400
107,0.000691
108,0.000559
108,0.000019
121,0.000266
115,0.000659
113,0.000786
115,0.000132
107,0.000184
113,0.000544
114,0.000331
115,0.000053
114,0.000095
105,0.000249
114,0.000360
114,0.000047
107,0.000686
108,0.000437
109,0.000520
108,0.000077
113,0.000521
107,0.000517
89,0.000020
106,0.000118
107,0.000397
110,0.000976
111,0.001413
121,0.000883
121,0.000024
121,0.000104
120,0.000034
120,0.001043
121,0.000501
120,0.000585
122,0.000444
114,0.000106
107,0.000604
107,0.000536
109,0.000067
90,0.000033
90,0.000235
90,0.000614
91,0.000383
89,0.000179
106,0.000188
90,0.000019
90,0.000142
105,0.000683
106,0.000026
110,0.000943
90,0.000336
113,0.000504
107,0.000372
90,0.000348
91,0.000161
109,0.000762
106,0.000086
106,0.000293
107,0.000053
107,0.000677
105,0.000568
107,0.000172
109,0.000717
106,0.000445
108,0.000116
110,0.000173
114,0.000025
110,0.000522
110,0.000683
86,0.000124
86,0.000333
85,0.001064
91,0.000246
90,0.000714
108,0.000427
110,0.000006
111,0.001989
90,0.000408
91,0.000893
109,0.000571
108,0.000479
108,0.000247
106,0.000194
106,0.000215
90,0.000558
86,0.001111
92,0.002563
110,0.000401
107,0.000347
106,0.000155
91,0.001005
91,0.000491
91,0.000561
91,0.000347
91,0.001210
109,0.000226
92,0.000043
87,0.002777
86,0.000510
86,0.001306
107,0.000445
105,0.000016
108,0.000409
91,0.000104
90,0.000163
106,0.000485
107,0.000565
108,0.000121
90,0.000500
106,0.000437
91,0.000837
90,0.000405
84,0.000218
85,0.000084
90,0.000382
92,0.000596
86,0.000281
86,0.000353
92,0.000934
109,0.001626
108,0.000629
90,0.000541
108,0.000616
107,0.000032
108,0.000242
109,0.000858
109,0.000361
110,0.000815
108,0.000115
108,0.000166
106,0.000188
106,0.000476
90,0.000304
110,0.000191
107,0.000335
91,0.000897
88,0.001193
113,0.000398
114,0.000060
115,0.000184
122,0.000307
118,0.000200
122,0.000731
103,0.000809
125,0.001506
4,0.001097
5,0.000547
1,0.001204
6,0.001514
5,0.001782
123,0.000455
114,0.000726
115,0.000507
115,0.000203
116,0.000948
116,0.000405
121,0.000714
114,0.000095
114,0.000209
116,0.000183
116,0.000343
113,0.000869
103,0.001374
0,0.001464
1,0.000663
6,0.001499
50,0.000990
7,0.001191
53,0.002510
53,0.003965
7,0.002623
7,0.001217
7,0.001851
52,0.003860
7,0.002360
48,0.002526
48,0.002466
5,0.001153
5,0.000357
4,0.001187
126,0.000608
118,0.000842
127,0.001119
127,0.000867
127,0.000148
127,0.000648
4,0.001565
4,0.000485
127,0.000800
126,0.001210
124,0.000437
126,0.000214
124,0.000472
113,0.000296
114,0.000313
105,0.000625
114,0.000594
110,0.000389
107,0.000559
110,0.000451
109,0.000529
109,0.000229
108,0.000133
114,0.000116
115,0.001036
110,0.001527
107,0.000533
107,0.000502
106,0.000567
90,0.000051
108,0.000343
108,0.000258
106,0.000255
108,0.000198
109,0.000650
110,0.000212
108,0.000264
108,0.000426
106,0.000010
110,0.000062
106,0.000213
89,0.000397
108,0.000437
108,0.000767
106,0.000544
105,0.000307
107,0.000147
120,0.000624
107,0.000440
122,0.000580
122,0.000486
113,0.000051
113,0.000115
121,0.000318
114,0.000455
114,0.000379
115,0.000403
116,0.000098
115,0.000111
115,0.000274
121,0.000144
121,0.000352
121,0.000048
113,0.000210
107,0.000108
114,0.000178
110,0.000722
107,0.000414
89,0.000110
107,0.000214
107,0.000699
113,0.000023
105,0.000217
89,0.000685
89,0.000718
106,0.000428
108,0.000408
108,0.000252
107,0.000080
106,0.000359
89,0.000558
91,0.000564
108,0.000176
107,0.000197
113,0.000600
91,0.000270
108,0.000047
106,0.000629
106,0.000422
91,0.000673
106,0.000192
108,0.000209
108,0.000282
85,0.000371
85,0.000125
105,0.000534
107,0.000088
110,0.000434
108,0.000211
90,0.000185
90,0.000560
108,0.000180
90,0.000095
85,0.000189
89,0.000014
109,0.000633
110,0.000609
108,0.000493
109,0.000504
114,0.000351
110,0.000434
90,0.000272
108,0.000057
108,0.000193
90,0.000216
90,0.000411
85,0.000291
108,0.000404
107,0.000547
114,0.000678
89,0.000575
88,0.000343
110,0.000881
110,0.000232
109,0.000323
110,0.001110
85,0.000210
90,0.000466
108,0.000061
85,0.000635
85,0.000554
121,0.000527
116,0.000824
125,0.000379
53,0.001472
53,0.001098
1,0.001919
124,0.000485
122,0.000489
109,0.000392
109,0.000418
113,0.000441
121,0.000426
124,0.000968
125,0.001159
125,0.001990
1,0.001809
5,0.000295
124,0.001048
125,0.000081
118,0.000562
116,0.000387
118,0.000771
107,0.000268
113,0.000198
114,0.000394
114,0.000559
120,0.000176
2,0.000458
0,0.000272
125,0.000791
12,0.001317
13,0.002220
11,0.001233
10,0.001795
127,0.000209
16,0.002332
110,0.000673
115,0.000480
126,0.000019
4,0.001407
126,0.000933
119,0.000520
123,0.000172
117,0.000198
8,0.000780
16,0.001967
123,0.000416
126,0.000647
124,0.000342
125,0.000434
125,0.001364
125,0.000533
0,0.000636
103,0.001183
122,0.000110
102,0.000690
103,0.000585
122,0.000703
122,0.000513
103,0.000693
103,0.000571
102,0.000655
103,0.000304
103,0.000901
123,0.000145
120,0.000220
116,0.001322
123,0.000371
122,0.000104
114,0.000154
120,0.000550
120,0.000927
113,0.000326
106,0.000059
110,0.001551
108,0.000284
107,0.000392
114,0.000152
114,0.000052
108,0.000729
107,0.000369
115,0.000235
111,0.000196
110,0.000158
91,0.000227
108,0.000001
107,0.000114
106,0.000141
107,0.000162
114,0.000344
115,0.000198
110,0.000615
114,0.000439
105,0.000079
113,0.000837
113,0.000122
107,0.000642
115,0.000416
112,0.000834
114,0.000038
114,0.000428
120,0.000015
115,0.000356
114,0.000326
113,0.000777
114,0.000328
115,0.000385
114,0.000545
110,0.000474
115,0.000695
121,0.000624
88,0.000513
106,0.000006
107,0.000365
106,0.000026
90,0.000551
114,0.000491
105,0.000315
114,0.000467
108,0.000425
106,0.000152
91,0.000460
91,0.000767
108,0.000175
108,0.000008
90,0.000030
88,0.000630
106,0.000638
89,0.000155
114,0.000344
108,0.000448
108,0.000214
106,0.000186
110,0.000062
108,0.000443
110,0.000495
108,0.000168
104,0.000568
106,0.000061
107,0.000093
110,0.000007
108,0.000530
90,0.000623
91,0.000578
106,0.000490
107,0.000088
108,0.000559
85,0.000384
109,0.000543
108,0.000214
110,0.000499
110,0.000407
106,0.000262
0,0.000282
7,0.001014
6,0.000725
125,0.001411
121,0.000151
108,0.000149
110,0.000395
110,0.000469
110,0.000710
106,0.000265
107,0.000026
89,0.000794
106,0.000559
114,0.000074
123,0.000003
114,0.000083
114,0.000478
110,0.000241
113,0.000449
115,0.000018
106,0.000341
108,0.000111
108,0.000038
90,0.000397
114,0.000393
105,0.000817
108,0.000050
108,0.000025
110,0.000448
90,0.000265
105,0.000879
122,0.000183
123,0.000627
117,0.001750
123,0.000033
116,0.000243
114,0.000505
113,0.000042
110,0.000483
108,0.000661
110,0.001180
92,0.001301
91,0.000537
108,0.000197
106,0.000296
90,0.000075
110,0.000390
110,0.000153
110,0.000546
114,0.000242
110,0.000238
108,0.000314
115,0.000142
115,0.000315
114,0.000022
114,0.000079
111,0.000833
115,0.000653
114,0.000348
121,0.000069
116,0.000975
117,0.000177
116,0.000272
116,0.000745
126,0.000042
119,0.000853
124,0.000465
4,0.000323
10,0.001873
5,0.001573
5,0.000843
12,0.001872
5,0.001391
125,0.001071
5,0.000456
1,0.001093
125,0.001002
124,0.000804
125,0.000938
4,0.001194
125,0.000936
125,0.000537
124,0.000876
125,0.000530
126,0.000589
126,0.000508
125,0.000033
125,0.000121
125,0.000724
125,0.000211
125,0.000170
125,0.001206
1,0.000802
1,0.001154
1,0.002070
125,0.000710
125,0.001182
