codeword,minDistortion
233,0.000398
218,0.000236
221,0.000111
230,0.000064
214,0.000061
218,0.000329
223,0.001014
221,0.000117
218,0.000362
213,0.000018
171,0.000105
221,0.000152
222,0.000237
183,0.000243
216,0.000034
221,0.000287
218,0.000076
171,0.000042
181,0.000276
231,0.000066
213,0.000217
211,0.000129
243,0.000271
215,0.000126
216,0.000269
217,0.000354
217,0.000105
218,0.000002
181,0.000134
179,0.000244
243,0.000085
229,0.000204
214,0.000249
178,0.000183
218,0.000200
181,0.000045
216,0.000300
218,0.000317
221,0.000382
247,0.000025
215,0.000204
179,0.000151
181,0.000252
217,0.000109
181,0.000345
240,0.000234
8,0.000492
222,0.000615
213,0.000079
177,0.000013
180,0.000006
179,0.000089
217,0.000123
221,0.000359
227,0.000098
177,0.000014
180,0.000061
181,0.000051
218,0.000645
217,0.000096
215,0.000181
231,0.000569
18,0.000304
231,0.000024
217,0.000167
217,0.000319
171,0.000276
180,0.000301
178,0.000294
216,0.000260
212,0.000295
19,0.001969
17,0.001158
216,0.000222
218,0.000248
181,0.000007
179,0.000333
181,0.000211
221,0.000169
80,0.001920
67,0.000302
182,0.000249
173,0.000061
218,0.000283
183,0.000187
182,0.000060
213,0.000022
216,0.000024
73,0.002103
76,0.001619
229,0.000146
216,0.000082
180,0.000191
179,0.000157
213,0.000080
171,0.000272
170,0.000077
23,0.000707
74,0.000323
8,0.000202
229,0.000195
216,0.000252
218,0.000314
214,0.000127
212,0.000204
242,0.000252
79,0.001222
77,0.001474
230,0.000189
213,0.000101
212,0.000221
215,0.000474
181,0.000159
181,0.000121
169,0.000524
218,0.000690
71,0.001850
88,0.004080
28,0.000564
228,0.000230
216,0.000171
219,0.000243
229,0.000335
213,0.000121
180,0.000111
182,0.000118
182,0.000202
180,0.000398
182,0.000112
218,0.000159
36,0.000701
47,0.000261
81,0.001303
212,0.000099
217,0.000416
184,0.000335
213,0.000022
181,0.000350
181,0.000244
255,0.000392
55,0.001961
75,0.001941
242,0.000219
217,0.000131
217,0.000058
217,0.000448
182,0.000013
213,0.000232
98,0.000237
98,0.001289
226,0.000185
15,0.001013
120,0.001666
222,0.000201
179,0.000288
206,0.000337
107,0.002095
4,0.001642
242,0.000165
220,0.000403
246,0.000044
120,0.001938
250,0.000746
215,0.000110
226,0.000220
168,0.000246
49,0.001570
51,0.002176
232,0.000005
221,0.000337
181,0.000065
170,0.000428
179,0.000124
215,0.000255
214,0.000057
226,0.000165
229,0.000010
246,0.000035
215,0.000082
213,0.000024
218,0.000461
180,0.000168
182,0.000052
182,0.000222
213,0.000182
234,0.000116
182,0.000204
181,0.000025
213,0.000142
230,0.000077
231,0.000490
223,0.000660
231,0.000224
220,0.000117
217,0.000466
181,0.000102
179,0.000069
214,0.000037
213,0.000206
181,0.000094
233,0.000010
221,0.000289
220,0.000296
177,0.000046
180,0.000259
220,0.000125
245,0.000244
215,0.000019
230,0.000072
211,0.000307
213,0.000133
228,0.000020
228,0.000189
224,0.000327
233,0.000426
227,0.000126
226,0.000006
181,0.000160
181,0.000275
179,0.000252
220,0.000435
198,0.000365
179,0.000251
217,0.000405
220,0.000002
181,0.000228
211,0.000211
230,0.000335
226,0.000153
178,0.000244
179,0.000155
180,0.000011
178,0.000192
217,0.000179
216,0.000397
170,0.000308
171,0.000276
220,0.000021
228,0.000257
217,0.000060
217,0.000337
180,0.000061
183,0.000063
182,0.000415
183,0.000090
181,0.000226
179,0.000133
169,0.000220
171,0.000199
182,0.000158
217,0.000171
181,0.000296
217,0.000067
178,0.000112
220,0.000155
221,0.000143
241,0.000126
0,0.000742
106,0.005066
109,0.002114
15,0.001559
13,0.000743
24,0.000481
25,0.000887
24,0.000568
97,0.000022
97,0.000586
25,0.000291
238,0.000425
20,0.000080
24,0.000514
12,0.000954
3,0.000965
10,0.000481
11,0.000040
13,0.000177
13,0.000945
13,0.000840
14,0.001214
14,0.000129
14,0.000211
11,0.001015
26,0.000688
98,0.002020
50,0.000234
98,0.001358
100,0.001951
107,0.001247
101,0.002617
103,0.002291
117,0.002283
123,0.000284
122,0.001148
120,0.000486
102,0.000300
101,0.001248
101,0.001000
100,0.002619
107,0.000323
107,0.000106
107,0.000289
107,0.000218
106,0.002104
107,0.001851
107,0.000894
107,0.001986
7,0.000839
106,0.000343
106,0.000667
105,0.002446
105,0.000009
105,0.000132
14,0.000804
7,0.001661
5,0.000348
6,0.000220
7,0.001265
7,0.001045
4,0.001159
0,0.000871
207,0.000099
199,0.000632
205,0.000156
245,0.000208
214,0.000275
216,0.000167
214,0.000051
226,0.000167
242,0.000003
243,0.000097
230,0.000255
178,0.000233
177,0.000195
183,0.000296
179,0.000242
220,0.000087
230,0.000178
242,0.000305
214,0.000151
227,0.000359
241,0.000067
228,0.000034
220,0.000117
220,0.000018
231,0.000166
231,0.000293
215,0.000137
181,0.000171
213,0.000089
228,0.000133
240,0.000033
241,0.000171
242,0.000362
231,0.000348
230,0.000276
244,0.000159
244,0.000351
224,0.000014
228,0.000265
213,0.000167
227,0.000165
241,0.000349
234,0.000402
231,0.000166
243,0.000307
229,0.000002
229,0.000307
229,0.000411
230,0.000167
226,0.000015
215,0.000188
218,0.000160
216,0.000082
217,0.000273
218,0.000385
181,0.000251
215,0.000127
220,0.000248
180,0.000192
182,0.000004
181,0.000215
181,0.000283
181,0.000081
181,0.000015
220,0.000447
229,0.000526
213,0.000096
182,0.000123
213,0.000088
229,0.000298
211,0.000257
220,0.000237
218,0.000000
215,0.000005
216,0.000313
171,0.000186
213,0.000305
180,0.000048
178,0.000362
210,0.000163
212,0.000376
214,0.000136
213,0.000146
215,0.000083
181,0.000222
214,0.000252
212,0.000143
211,0.000187
214,0.000138
213,0.000139
218,0.000369
216,0.000194
181,0.000039
179,0.000100
226,0.000137
179,0.000002
178,0.000423
180,0.000064
213,0.000382
179,0.000266
215,0.000091
179,0.000026
181,0.000120
216,0.000252
216,0.000148
212,0.000082
227,0.000271
211,0.000170
229,0.000357
218,0.000298
216,0.000096
217,0.000417
182,0.000236
176,0.000487
216,0.000305
213,0.000108
171,0.000063
183,0.000226
182,0.000011
179,0.000112
177,0.000438
178,0.000313
179,0.000091
218,0.000237
218,0.000270
170,0.000080
168,0.000064
179,0.000257
181,0.000123
180,0.000346
181,0.000331
182,0.000200
178,0.000432
180,0.000061
213,0.000145
231,0.000303
186,0.000695
230,0.000125
205,0.000620
226,0.000198
229,0.000432
236,0.000204
207,0.000342
24,0.000779
25,0.000309
96,0.000696
14,0.000249
13,0.000114
13,0.000372
96,0.000515
97,0.000010
75,0.000985
74,0.001591
73,0.001799
52,0.000408
52,0.001006
74,0.000598
30,0.000409
26,0.000453
27,0.001314
26,0.000332
26,0.001398
22,0.000953
30,0.001052
74,0.000302
77,0.001208
74,0.001409
254,0.000447
235,0.000196
242,0.000229
253,0.000036
239,0.000222
220,0.000400
236,0.000058
65,0.000628
24,0.000478
26,0.000552
97,0.001474
50,0.000691
25,0.001292
13,0.001145
25,0.000373
96,0.000888
14,0.001020
15,0.001206
15,0.001702
105,0.001315
106,0.002770
106,0.001924
106,0.000648
106,0.000882
105,0.001197
105,0.000392
105,0.001275
105,0.001262
13,0.000666
14,0.000003
14,0.001176
6,0.000847
12,0.000230
13,0.000330
12,0.000879
6,0.000763
12,0.000544
12,0.000790
12,0.000022
12,0.000833
3,0.001101
12,0.000996
6,0.000844
6,0.000885
2,0.000865
251,0.000193
207,0.000143
244,0.000136
243,0.000130
233,0.000272
230,0.000231
214,0.000101
226,0.000209
230,0.000008
213,0.000217
221,0.000271
181,0.000135
186,0.000117
220,0.000037
215,0.000100
216,0.000248
221,0.000330
216,0.000245
216,0.000277
179,0.000262
213,0.000020
215,0.000024
221,0.000138
221,0.000265
217,0.000282
220,0.000168
230,0.000071
215,0.000186
213,0.000207
221,0.000287
233,0.000031
232,0.000370
213,0.000161
215,0.000190
217,0.000176
228,0.000247
214,0.000184
228,0.000050
209,0.000546
215,0.000005
179,0.000094
213,0.000249
225,0.000118
242,0.000111
221,0.000304
231,0.000069
213,0.000184
181,0.000338
214,0.000003
216,0.000082
216,0.000200
215,0.000038
242,0.000190
220,0.000121
217,0.000101
181,0.000351
181,0.000159
181,0.000086
171,0.000110
182,0.000084
228,0.000001
181,0.000213
179,0.000195
177,0.000090
181,0.000270
179,0.000081
177,0.000327
215,0.000170
181,0.000017
180,0.000046
178,0.000178
170,0.000094
218,0.000241
220,0.000105
229,0.000401
222,0.000257
218,0.000078
171,0.000312
218,0.000012
181,0.000238
181,0.000032
213,0.000178
182,0.000527
216,0.000023
214,0.000379
179,0.000262
179,0.000268
180,0.000011
184,0.000523
184,0.000325
171,0.000271
181,0.000076
181,0.000284
180,0.000081
180,0.000179
178,0.000169
179,0.000241
177,0.000092
182,0.000110
177,0.000118
212,0.000203
179,0.000157
170,0.000411
217,0.000316
214,0.000058
179,0.000036
181,0.000208
243,0.000062
216,0.000197
168,0.000713
180,0.000396
177,0.000089
212,0.000189
181,0.000221
180,0.000235
218,0.000117
180,0.000307
179,0.000327
212,0.000178
180,0.000299
216,0.000129
218,0.000140
228,0.000022
214,0.000130
221,0.000194
221,0.000018
180,0.000241
178,0.000215
215,0.000096
215,0.000300
181,0.000158
217,0.000090
213,0.000286
171,0.000266
182,0.000269
180,0.000146
170,0.000126
181,0.000197
217,0.000301
182,0.000025
170,0.000150
182,0.000158
177,0.000109
216,0.000045
218,0.000125
183,0.000096
177,0.000048
177,0.000346
171,0.000330
218,0.000148
213,0.000166
179,0.000103
218,0.000482
226,0.000344
214,0.000227
221,0.000263
171,0.000230
182,0.000069
182,0.000226
171,0.000188
218,0.000101
219,0.000524
219,0.000722
186,0.000917
216,0.000123
181,0.000129
177,0.000044
171,0.000342
169,0.000523
183,0.000060
171,0.000042
182,0.000274
219,0.000567
171,0.000467
173,0.000071
187,0.000539
221,0.000237
182,0.000110
217,0.000329
217,0.000242
219,0.000237
184,0.000571
172,0.000297
167,0.000477
175,0.000938
173,0.000287
183,0.000091
184,0.000096
182,0.000401
179,0.000317
181,0.000137
220,0.000146
215,0.000077
215,0.000030
182,0.000192
216,0.000217
171,0.000384
181,0.000232
227,0.000273
179,0.000177
179,0.000230
182,0.000266
179,0.000189
217,0.000459
217,0.000134
213,0.000032
180,0.000003
182,0.000238
183,0.000120
184,0.000156
183,0.000280
182,0.000257
218,0.000389
219,0.000345
216,0.000125
216,0.000184
218,0.000209
218,0.000497
171,0.000395
180,0.000144
180,0.000172
173,0.000185
181,0.000034
227,0.000106
7,0.001542
120,0.000529
121,0.001214
11,0.000277
10,0.000783
24,0.000094
24,0.000327
26,0.000752
24,0.000575
8,0.000420
243,0.000200
222,0.000846
233,0.000471
21,0.000923
28,0.000011
17,0.000745
17,0.002045
66,0.000080
65,0.001066
20,0.000267
252,0.000220
238,0.000188
223,0.000135
32,0.003022
237,0.000159
65,0.000372
65,0.000446
26,0.001062
24,0.000116
96,0.002158
121,0.001563
123,0.002875
123,0.001033
119,0.004854
116,0.000153
113,0.001846
102,0.002975
121,0.002859
121,0.001718
107,0.002127
14,0.000885
6,0.000276
3,0.000826
25,0.000941
11,0.000148
3,0.000453
12,0.001043
14,0.000800
14,0.001789
14,0.001244
6,0.001018
2,0.000406
2,0.000351
10,0.001142
10,0.000322
251,0.000838
250,0.000807
246,0.000196
246,0.000113
246,0.000484
245,0.000161
205,0.000399
205,0.000286
207,0.000439
232,0.000425
0,0.000490
245,0.000147
229,0.000104
231,0.000006
213,0.000295
226,0.000244
242,0.000092
231,0.000209
186,0.000727
232,0.000207
207,0.000295
0,0.000630
249,0.000275
248,0.000131
206,0.000433
210,0.000831
214,0.000130
218,0.000273
221,0.000163
214,0.000095
229,0.000120
220,0.000190
213,0.000219
179,0.000001
219,0.000412
213,0.000251
240,0.000359
247,0.000131
233,0.000273
221,0.000021
215,0.000197
227,0.000127
229,0.000291
220,0.000008
213,0.000264
215,0.000466
178,0.000307
213,0.000081
228,0.000211
229,0.000359
228,0.000156
228,0.000004
228,0.000396
228,0.000409
213,0.000183
215,0.000073
182,0.000380
170,0.000336
213,0.000190
216,0.000281
182,0.000070
209,0.000090
179,0.000065
216,0.000122
179,0.000246
213,0.000278
228,0.000020
217,0.000025
180,0.000344
213,0.000367
181,0.000345
213,0.000192
215,0.000012
181,0.000040
181,0.000395
181,0.000042
215,0.000361
215,0.000159
177,0.000507
181,0.000009
216,0.000018
221,0.000234
219,0.000366
216,0.000091
217,0.000360
180,0.000240
170,0.000202
177,0.000017
179,0.000308
216,0.000147
217,0.000048
170,0.000270
182,0.000274
179,0.000163
170,0.000004
215,0.000054
233,0.000466
182,0.000123
183,0.000287
181,0.000144
179,0.000199
180,0.000080
180,0.000346
218,0.000233
183,0.000193
216,0.000045
171,0.000111
181,0.000298
183,0.000186
228,0.000159
214,0.000110
213,0.000165
181,0.000157
217,0.000084
181,0.000216
212,0.000024
180,0.000184
181,0.000256
212,0.000302
179,0.000266
171,0.000137
182,0.000039
217,0.000054
218,0.000224
180,0.000313
179,0.000109
213,0.000136
220,0.000344
186,0.000748
216,0.000274
181,0.000248
213,0.000002
182,0.000087
183,0.000401
221,0.000048
229,0.000269
229,0.000053
181,0.000209
212,0.000170
232,0.000038
228,0.000269
213,0.000002
217,0.000050
218,0.000015
218,0.000487
218,0.000545
218,0.000351
181,0.000269
176,0.000026
178,0.000047
218,0.000349
218,0.000236
186,0.000685
231,0.000090
244,0.000388
230,0.000188
230,0.000145
226,0.000065
1,0.000003
0,0.000980
206,0.000005
249,0.000544
252,0.000161
254,0.000285
233,0.000350
214,0.000281
222,0.000498
223,0.000959
229,0.000124
249,0.000118
251,0.000558
12,0.000328
14,0.000602
12,0.000603
3,0.000171
1,0.000845
207,0.000025
232,0.000275
235,0.001027
242,0.000121
227,0.000168
237,0.000165
251,0.000578
8,0.000206
8,0.000395
9,0.000390
24,0.000098
23,0.000408
254,0.000186
246,0.000208
8,0.000592
10,0.000279
11,0.000593
24,0.000616
22,0.000621
24,0.000711
11,0.000373
11,0.000006
11,0.000135
8,0.000314
10,0.000703
251,0.001215
251,0.001320
2,0.000841
203,0.000026
250,0.000142
250,0.000768
250,0.000812
207,0.000061
207,0.000511
206,0.000202
241,0.000180
226,0.000428
244,0.000509
243,0.000102
230,0.000339
234,0.000214
233,0.000144
222,0.000126
228,0.000209
217,0.000231
215,0.000041
215,0.000023
216,0.000005
242,0.000286
231,0.000340
227,0.000258
230,0.000286
215,0.000100
228,0.000148
229,0.000107
231,0.000135
230,0.000159
211,0.000091
230,0.000124
230,0.000288
214,0.000275
181,0.000302
217,0.000466
216,0.000115
228,0.000178
214,0.000351
179,0.000235
213,0.000008
215,0.000090
221,0.000513
223,0.000260
243,0.000379
242,0.000261
243,0.000252
240,0.000227
244,0.000023
241,0.000078
241,0.000056
246,0.000259
230,0.000248
220,0.000172
220,0.000118
219,0.000246
181,0.000122
180,0.000159
181,0.000252
182,0.000124
179,0.000202
213,0.000101
180,0.000374
181,0.000239
211,0.000316
213,0.000039
221,0.000405
181,0.000096
226,0.000098
214,0.000196
181,0.000014
183,0.000079
218,0.000114
213,0.000255
212,0.000216
214,0.000042
215,0.000046
212,0.000222
214,0.000206
218,0.000005
213,0.000273
216,0.000117
220,0.000286
228,0.000381
217,0.000163
221,0.000473
172,0.000651
172,0.000388
180,0.000342
182,0.000130
180,0.000030
181,0.000130
221,0.000209
186,0.000568
181,0.000035
218,0.000021
219,0.000383
218,0.000292
213,0.000284
213,0.000098
213,0.000038
181,0.000088
173,0.000031
185,0.002293
229,0.000317
228,0.000350
213,0.000207
171,0.000560
183,0.000458
183,0.000480
218,0.000234
183,0.000502
217,0.000288
184,0.000977
175,0.001551
173,0.000465
171,0.000232
214,0.000109
211,0.000146
213,0.000190
183,0.000132
182,0.000146
213,0.000237
214,0.000199
216,0.000136
179,0.000117
212,0.000045
182,0.000190
180,0.000034
168,0.000599
170,0.000007
181,0.000309
173,0.000857
172,0.000531
173,0.000781
173,0.000720
219,0.000473
181,0.000145
181,0.000126
217,0.000176
214,0.000089
216,0.000254
218,0.000071
218,0.000229
217,0.000258
216,0.000189
216,0.000093
213,0.000212
213,0.000177
181,0.000247
220,0.000253
220,0.000241
182,0.000415
168,0.000701
226,0.000106
228,0.000220
229,0.000286
245,0.000177
237,0.000293
232,0.000184
0,0.000398
10,0.000712
10,0.000488
10,0.000682
3,0.000071
12,0.001280
11,0.001074
246,0.000026
230,0.000262
230,0.000169
230,0.000277
234,0.000136
232,0.000060
241,0.000024
228,0.000254
230,0.000161
232,0.000067
243,0.000247
240,0.000283
0,0.000825
250,0.001013
2,0.000805
13,0.001490
101,0.002508
15,0.001230
106,0.000029
106,0.002122
15,0.000192
15,0.000092
14,0.000076
105,0.000848
96,0.000804
96,0.000337
96,0.000749
11,0.000191
11,0.000076
8,0.000027
237,0.000284
238,0.000470
253,0.000301
20,0.000919
255,0.000414
255,0.000780
254,0.000757
9,0.000109
254,0.000335
254,0.000087
248,0.000056
252,0.000204
207,0.000162
226,0.000119
230,0.000132
211,0.000115
220,0.000134
221,0.000172
220,0.000106
229,0.000359
218,0.000177
219,0.000266
216,0.000086
229,0.000313
229,0.000199
186,0.000396
220,0.000103
214,0.000143
214,0.000203
181,0.000090
216,0.000233
213,0.000274
213,0.000046
216,0.000239
218,0.000123
217,0.000366
213,0.000270
215,0.000148
213,0.000105
221,0.000026
179,0.000304
179,0.000109
213,0.000212
215,0.000291
212,0.000372
212,0.000130
228,0.000277
240,0.000269
220,0.000209
246,0.000268
241,0.000185
227,0.000192
227,0.000070
242,0.000088
228,0.000029
228,0.000010
231,0.000159
232,0.000224
231,0.000166
231,0.000142
242,0.000119
230,0.000219
242,0.000105
227,0.000021
214,0.000041
230,0.000056
220,0.000101
215,0.000164
179,0.000045
215,0.000163
220,0.000078
227,0.000237
211,0.000047
180,0.000362
178,0.000066
212,0.000245
215,0.000066
215,0.000195
214,0.000213
179,0.000196
179,0.000061
182,0.000165
216,0.000255
215,0.000091
228,0.000194
218,0.000312
216,0.000014
179,0.000287
179,0.000160
218,0.000241
213,0.000150
216,0.000162
216,0.000193
171,0.000362
170,0.000019
211,0.000326
214,0.000084
217,0.000185
216,0.000250
180,0.000075
181,0.000086
216,0.000123
181,0.000182
170,0.000420
179,0.000171
218,0.000138
217,0.000294
215,0.000123
217,0.000462
228,0.000077
217,0.000249
181,0.000173
216,0.000104
216,0.000287
180,0.000062
182,0.000048
171,0.000238
213,0.000156
220,0.000091
229,0.000231
212,0.000141
177,0.000025
217,0.000060
221,0.000133
217,0.000159
217,0.000565
171,0.000384
182,0.000200
216,0.000055
180,0.000157
180,0.000370
230,0.000137
234,0.000291
251,0.000153
106,0.000376
107,0.001064
6,0.000300
248,0.000368
241,0.000089
217,0.000133
217,0.000272
226,0.000163
241,0.000175
250,0.000447
251,0.000545
250,0.000091
3,0.000559
10,0.000588
249,0.000297
250,0.000727
237,0.000281
234,0.000469
248,0.000233
214,0.000027
227,0.000151
230,0.000212
220,0.000237
241,0.000392
5,0.001993
1,0.000678
251,0.000219
24,0.000449
26,0.000692
23,0.001691
21,0.000717
255,0.000327
16,0.001352
229,0.000292
243,0.000437
252,0.000073
254,0.000501
254,0.000173
253,0.000218
247,0.000281
235,0.000196
16,0.000275
16,0.001589
247,0.000080
8,0.000462
249,0.000068
251,0.000304
251,0.000128
251,0.000530
1,0.000068
0,0.000457
245,0.000035
205,0.000665
206,0.000064
232,0.000195
241,0.000150
207,0.000020
0,0.000482
205,0.000670
206,0.000032
207,0.000127
247,0.000143
240,0.000172
233,0.000342
247,0.000403
245,0.000252
230,0.000064
240,0.000163
244,0.000202
228,0.000279
212,0.000248
186,0.000718
216,0.000384
228,0.000115
229,0.000298
228,0.000088
217,0.000102
220,0.000191
231,0.000268
222,0.000002
217,0.000436
183,0.000343
216,0.000018
214,0.000143
213,0.000157
228,0.000253
228,0.000333
230,0.000205
229,0.000178
228,0.000056
211,0.000127
226,0.000212
226,0.000118
220,0.000080
231,0.000157
225,0.000075
228,0.000119
228,0.000069
240,0.000187
231,0.000295
230,0.000019
227,0.000312
228,0.000112
229,0.000177
220,0.000195
217,0.000385
229,0.000029
230,0.000141
177,0.000277
213,0.000134
214,0.000085
213,0.000023
181,0.000053
229,0.000041
212,0.000226
228,0.000032
215,0.000102
213,0.000041
218,0.000240
182,0.000130
216,0.000264
216,0.000016
181,0.000130
178,0.000451
215,0.000143
179,0.000022
228,0.000144
215,0.000160
216,0.000200
213,0.000045
221,0.000111
217,0.000235
217,0.000126
215,0.000243
209,0.000106
213,0.000097
215,0.000206
221,0.000198
217,0.000316
181,0.000177
218,0.000625
213,0.000213
214,0.000337
218,0.000241
180,0.000299
218,0.000112
216,0.000289
220,0.000270
217,0.000227
212,0.000360
1,0.000739
14,0.000508
12,0.000336
250,0.000007
243,0.000320
216,0.000149
220,0.000048
217,0.000402
220,0.000293
214,0.000369
214,0.000262
177,0.000340
179,0.000265
230,0.000129
247,0.000097
228,0.000409
229,0.000139
221,0.000020
