codeword,minDistortion
3,0.001867
2,0.006012
3,0.019713
3,0.005473
2,0.010848
2,0.008461
3,0.014923
3,0.019819
2,0.004710
2,0.006501
2,0.003889
3,0.014334
3,0.011629
2,0.006906
2,0.007278
2,0.020774
2,0.005907
2,0.003022
2,0.002989
3,0.003325
2,0.008270
2,0.014918
3,0.000202
2,0.013389
2,0.005893
2,0.016999
2,0.011177
2,0.006959
2,0.004222
2,0.003192
3,0.000396
3,0.006661
3,0.014589
2,0.002625
2,0.004989
2,0.003164
2,0.006486
2,0.006067
3,0.013108
3,0.001996
2,0.012843
2,0.003145
2,0.001819
2,0.012831
2,0.003050
3,0.003833
0,0.021497
3,0.015780
2,0.005216
2,0.000865
2,0.000323
2,0.001481
2,0.015347
3,0.012829
3,0.006000
2,0.000496
2,0.000529
2,0.002925
2,0.011206
2,0.014826
2,0.012896
3,0.005755
0,0.024956
3,0.004279
2,0.010805
2,0.009671
2,0.002581
2,0.000455
2,0.002103
2,0.005308
2,0.003870
0,0.053041
0,0.052659
2,0.008851
2,0.009038
2,0.003183
2,0.001133
2,0.001895
3,0.016478
0,0.129502
0,0.063394
2,0.003660
2,0.010915
2,0.010212
2,0.005017
2,0.003024
2,0.005662
2,0.006594
1,0.062927
1,0.056116
3,0.009187
2,0.007111
2,0.000017
2,0.003024
2,0.004536
2,0.004577
2,0.000467
0,0.008623
1,0.034204
0,0.020540
3,0.008916
2,0.004993
2,0.006723
2,0.014038
2,0.004417
3,0.002316
1,0.082715
1,0.052414
3,0.005714
2,0.005256
2,0.004717
2,0.013535
2,0.004379
2,0.002774
2,0.003358
2,0.011773
1,0.104504
1,0.149389
0,0.017759
3,0.008723
2,0.005716
2,0.017831
3,0.012399
2,0.005056
2,0.000422
2,0.002284
2,0.002728
2,0.000263
2,0.002584
2,0.009160
3,0.075805
1,0.425038
0,0.326489
2,0.007662
2,0.011108
2,0.010068
2,0.005139
2,0.003392
2,0.004749
0,0.022722
1,0.010858
1,0.008864
3,0.003003
2,0.014428
2,0.012230
2,0.012797
2,0.001914
2,0.008432
1,0.053588
1,0.051271
3,0.013293
0,0.072698
1,0.116846
3,0.008450
2,0.003739
3,0.001742
0,0.165589
3,0.040542
3,0.001229
3,0.012906
3,0.002452
1,0.170683
3,0.019822
2,0.010659
3,0.010166
2,0.001717
1,0.014537
1,0.001234
3,0.000449
3,0.017171
2,0.003865
2,0.001765
2,0.001556
2,0.010261
2,0.010861
3,0.010196
3,0.008586
3,0.002274
2,0.009288
2,0.006570
2,0.011197
2,0.000820
2,0.001654
2,0.001748
2,0.007875
3,0.006377
2,0.002518
2,0.003509
2,0.007411
3,0.005329
3,0.005933
3,0.009004
3,0.004635
3,0.014204
2,0.017469
2,0.004039
2,0.002464
2,0.013613
2,0.006884
2,0.003335
3,0.002741
3,0.014951
2,0.015329
2,0.000452
2,0.000681
3,0.011881
3,0.000047
2,0.010096
3,0.003392
3,0.014662
2,0.006187
3,0.008981
3,0.010934
2,0.015747
3,0.001870
3,0.007268
3,0.011336
2,0.004172
2,0.003012
2,0.002960
2,0.015582
3,0.014613
2,0.001023
2,0.010563
3,0.014438
2,0.003205
2,0.012620
3,0.004156
3,0.013005
2,0.004622
2,0.001476
2,0.000410
2,0.003043
2,0.011004
2,0.008420
2,0.000633
2,0.001335
3,0.015413
3,0.008626
2,0.015118
2,0.011878
2,0.000444
2,0.005072
2,0.002897
2,0.004629
2,0.004729
2,0.001141
2,0.002923
2,0.001639
2,0.002476
2,0.010599
2,0.001614
2,0.015107
2,0.003590
3,0.013945
3,0.016253
3,0.000309
3,0.011023
0,0.141364
1,0.261622
0,0.084222
0,0.012351
0,0.005195
0,0.017363
0,0.006404
0,0.029829
0,0.034597
0,0.011600
3,0.011958
0,0.007127
0,0.001245
0,0.017889
0,0.026856
0,0.015812
0,0.008830
0,0.013362
0,0.013862
0,0.022570
0,0.046357
0,0.039983
0,0.038721
0,0.014607
0,0.006454
1,0.043227
1,0.017731
1,0.035664
0,0.071541
0,0.152471
1,0.118059
1,0.084794
1,0.112618
1,0.250929
1,0.165682
1,0.121799
1,0.084213
1,0.074091
1,0.095263
0,0.087692
0,0.132154
0,0.118860
0,0.119678
0,0.119072
0,0.105036
0,0.138945
0,0.138297
0,0.105573
0,0.061164
0,0.138657
0,0.121643
0,0.119971
0,0.090575
0,0.082380
0,0.049368
0,0.078642
0,0.077448
0,0.051539
0,0.055355
0,0.073596
3,0.065678
3,0.020756
3,0.007477
3,0.007075
3,0.005870
3,0.000567
2,0.008893
2,0.005319
2,0.010875
3,0.012816
3,0.002346
3,0.000587
3,0.005663
2,0.002692
2,0.000455
2,0.004360
2,0.003205
3,0.015005
3,0.002893
3,0.003370
2,0.014124
3,0.008362
3,0.000408
3,0.010557
3,0.016519
3,0.014924
3,0.002507
3,0.005160
2,0.008727
2,0.001819
2,0.004502
3,0.009216
3,0.003894
3,0.000788
3,0.002950
3,0.006509
3,0.004014
3,0.002181
3,0.003313
3,0.018665
3,0.010630
2,0.006080
3,0.004533
3,0.000106
3,0.005048
3,0.003800
3,0.000310
3,0.008474
3,0.011386
3,0.005412
3,0.002957
3,0.010626
2,0.008258
2,0.006055
2,0.007028
2,0.009758
2,0.005128
2,0.002341
2,0.013430
2,0.016602
2,0.000200
2,0.002374
2,0.004348
2,0.002039
2,0.003583
2,0.003123
2,0.014452
3,0.012107
2,0.004484
2,0.001992
2,0.006249
3,0.005803
2,0.013664
3,0.012466
2,0.007193
2,0.010482
2,0.008244
2,0.004526
2,0.004598
2,0.000393
2,0.005492
2,0.012988
2,0.005815
2,0.010981
2,0.006826
2,0.009781
2,0.003467
2,0.009263
2,0.007080
2,0.009763
3,0.013701
2,0.007117
2,0.005034
2,0.005054
2,0.002321
2,0.002334
3,0.012615
2,0.002021
2,0.002147
2,0.000132
2,0.008077
2,0.002913
2,0.013042
2,0.002370
2,0.003899
2,0.006956
2,0.005400
2,0.007477
3,0.006519
2,0.010411
3,0.009150
2,0.008965
2,0.006409
2,0.010213
2,0.003709
2,0.005479
2,0.010052
2,0.007551
2,0.003729
2,0.007689
2,0.002107
2,0.001907
2,0.001019
2,0.002184
2,0.001804
2,0.004831
2,0.009614
2,0.000265
2,0.002575
2,0.003575
2,0.001982
2,0.000216
2,0.001322
2,0.003610
2,0.001272
2,0.000351
2,0.004127
3,0.002574
3,0.023527
3,0.004122
3,0.011325
3,0.014220
3,0.012159
3,0.009122
3,0.007643
0,0.005244
0,0.008614
0,0.035742
0,0.046638
0,0.017252
0,0.014715
0,0.025576
0,0.028605
1,0.013070
1,0.027925
1,0.033270
1,0.020144
1,0.019156
1,0.025326
0,0.015694
0,0.009690
0,0.022369
0,0.006705
0,0.004752
0,0.003020
0,0.007384
1,0.028203
1,0.034319
1,0.044720
0,0.013023
3,0.009788
3,0.002506
0,0.025650
3,0.025641
3,0.014619
3,0.008741
0,0.001179
0,0.006138
0,0.012321
0,0.034714
1,0.029176
0,0.013035
0,0.009475
0,0.011367
0,0.027768
0,0.052493
0,0.081437
0,0.091283
0,0.084239
0,0.097871
0,0.119897
0,0.143700
0,0.115992
0,0.112173
0,0.088028
0,0.068219
0,0.079357
0,0.022729
0,0.043468
0,0.043736
0,0.036344
0,0.024279
0,0.019941
0,0.025957
0,0.036567
0,0.029293
0,0.027405
0,0.028355
0,0.021851
0,0.035353
0,0.030878
0,0.048921
0,0.036143
0,0.039558
3,0.032773
3,0.006786
3,0.003188
3,0.001485
3,0.004906
3,0.006113
2,0.010719
3,0.008412
3,0.004183
2,0.005393
3,0.016341
2,0.001831
3,0.022184
3,0.013839
2,0.009109
2,0.005569
3,0.020833
2,0.009721
2,0.007583
2,0.002612
2,0.006473
2,0.010774
3,0.019725
2,0.018907
2,0.011488
2,0.015340
3,0.005405
2,0.012597
2,0.003833
2,0.019238
3,0.003155
3,0.000034
2,0.004347
2,0.009071
2,0.011255
3,0.010790
2,0.009564
3,0.009624
2,0.006911
2,0.010473
2,0.002242
2,0.007846
3,0.008354
3,0.003341
3,0.017181
3,0.003767
2,0.003935
2,0.002890
2,0.012430
2,0.008618
2,0.009221
2,0.010320
3,0.001316
3,0.014362
2,0.011143
2,0.004764
2,0.004046
2,0.003672
2,0.001885
2,0.002842
3,0.009578
2,0.001592
2,0.001194
2,0.000734
2,0.001786
2,0.002552
2,0.001474
2,0.008512
2,0.002691
2,0.000305
2,0.002205
2,0.001173
2,0.005063
3,0.013408
3,0.011394
3,0.013703
2,0.007192
2,0.001329
2,0.007705
2,0.004493
2,0.003531
2,0.003973
2,0.000931
2,0.007933
3,0.012449
2,0.002612
2,0.003677
2,0.000281
2,0.012162
2,0.010128
2,0.003806
2,0.002775
2,0.001592
2,0.000668
2,0.000026
2,0.004271
2,0.001977
2,0.000269
2,0.002511
2,0.000738
2,0.005420
2,0.002907
2,0.000294
2,0.010582
2,0.013247
2,0.002148
2,0.004457
3,0.000429
2,0.008646
2,0.006198
2,0.000378
2,0.000278
2,0.005607
2,0.004599
2,0.000162
2,0.006888
2,0.001143
2,0.002942
2,0.004384
2,0.000915
2,0.006500
2,0.007002
3,0.010367
3,0.013785
3,0.013850
3,0.016353
2,0.001013
2,0.001765
2,0.010493
2,0.007757
2,0.002370
2,0.012097
2,0.005865
2,0.002906
2,0.003902
2,0.000115
2,0.001127
2,0.001960
2,0.013407
2,0.001919
2,0.000231
2,0.001308
2,0.000267
2,0.006034
2,0.006949
2,0.005716
2,0.000978
2,0.001494
2,0.001936
2,0.009231
2,0.007894
2,0.002368
2,0.004954
3,0.012889
2,0.014407
2,0.018678
2,0.001477
2,0.003083
2,0.001769
2,0.001565
2,0.006801
2,0.021376
2,0.024724
2,0.029833
2,0.007590
2,0.002357
2,0.000465
2,0.001380
2,0.008064
2,0.006352
2,0.003596
2,0.003764
2,0.023701
2,0.005694
2,0.010737
2,0.031932
2,0.018709
2,0.003166
2,0.009694
2,0.010837
2,0.014573
2,0.011419
2,0.009763
2,0.014196
2,0.036812
2,0.014629
2,0.007287
2,0.011298
2,0.004251
2,0.000709
2,0.003810
3,0.012609
2,0.011177
2,0.010358
2,0.002013
2,0.008546
2,0.002330
2,0.003048
3,0.008235
2,0.002981
2,0.001229
2,0.001723
2,0.000976
2,0.013302
2,0.015731
2,0.005329
2,0.000280
2,0.001049
2,0.007371
2,0.010762
2,0.008877
2,0.003994
2,0.010385
2,0.015755
2,0.008121
2,0.005296
2,0.005165
2,0.010678
2,0.001978
2,0.000318
2,0.000103
2,0.010692
2,0.003532
3,0.005077
0,0.046875
1,0.153652
1,0.175980
0,0.011193
0,0.010544
0,0.003120
0,0.001614
0,0.003663
0,0.001254
0,0.025116
3,0.001704
3,0.016694
3,0.005372
0,0.004661
0,0.014250
3,0.062686
0,0.060951
0,0.022713
0,0.008450
0,0.003768
3,0.023137
3,0.018525
3,0.008611
3,0.045846
3,0.010979
0,0.004478
0,0.006351
0,0.010861
0,0.002204
0,0.053088
1,0.198141
1,0.289640
1,0.248430
1,0.246696
1,0.069449
1,0.041067
1,0.104584
1,0.176400
1,0.201826
0,0.150818
0,0.048155
0,0.054088
0,0.026432
0,0.009482
0,0.007263
0,0.026926
0,0.032265
0,0.055682
0,0.062722
0,0.059199
0,0.037259
3,0.055019
3,0.050826
0,0.014493
0,0.017478
0,0.025218
3,0.028362
3,0.001103
3,0.002110
3,0.004789
3,0.000185
3,0.004933
3,0.005259
3,0.005710
3,0.000672
3,0.013425
3,0.000386
3,0.008994
3,0.003963
2,0.008320
3,0.010235
3,0.001655
3,0.002341
3,0.017558
3,0.001357
3,0.005310
3,0.007948
3,0.014410
3,0.007442
3,0.006416
2,0.016981
2,0.010420
2,0.006524
3,0.014071
2,0.013571
3,0.008197
3,0.013656
2,0.008167
2,0.001888
2,0.012197
2,0.006103
3,0.004047
3,0.003627
3,0.005130
3,0.018369
2,0.010145
3,0.006948
3,0.007770
3,0.014858
2,0.008601
2,0.013656
2,0.004042
2,0.004805
3,0.009083
3,0.011233
3,0.011516
3,0.009731
3,0.007920
3,0.013596
2,0.004049
2,0.010742
2,0.003640
2,0.001850
2,0.007661
2,0.005004
2,0.002687
2,0.006475
2,0.002377
2,0.005848
2,0.002809
2,0.006688
3,0.008737
2,0.012764
2,0.000017
2,0.008335
2,0.001507
2,0.005476
2,0.011546
2,0.003622
2,0.001284
2,0.002761
2,0.012205
2,0.009387
2,0.000617
2,0.002715
2,0.006890
3,0.019935
2,0.012345
2,0.005643
2,0.010754
2,0.000157
2,0.001312
2,0.000537
2,0.001548
2,0.007397
2,0.012022
2,0.000934
2,0.002819
2,0.002092
2,0.000551
2,0.011583
3,0.005688
2,0.001302
2,0.007329
2,0.004358
2,0.002657
2,0.000660
2,0.000360
2,0.006688
2,0.005169
2,0.007063
2,0.002387
2,0.002681
2,0.004237
3,0.009456
2,0.014405
2,0.007629
2,0.002296
2,0.011710
2,0.004759
2,0.007017
2,0.000127
2,0.002186
2,0.004403
2,0.003579
2,0.004141
2,0.002753
2,0.014763
2,0.008966
2,0.000697
2,0.001133
2,0.006122
2,0.015107
2,0.022252
2,0.007582
2,0.004098
2,0.006008
2,0.003160
2,0.009347
3,0.015558
3,0.005973
3,0.009599
2,0.003812
2,0.007501
3,0.000374
3,0.011845
2,0.005695
2,0.014919
2,0.007784
2,0.009226
2,0.009227
2,0.009891
2,0.001869
2,0.006658
2,0.003837
2,0.010658
2,0.008935
2,0.022488
3,0.003316
3,0.001094
3,0.003731
3,0.006116
3,0.012861
3,0.028990
3,0.013761
3,0.003329
3,0.011568
3,0.019361
0,0.015357
3,0.004773
2,0.009126
3,0.008323
3,0.015149
3,0.008246
3,0.017776
0,0.025015
0,0.032386
0,0.037736
0,0.035222
0,0.024429
3,0.036721
3,0.008859
3,0.000813
3,0.020121
3,0.003034
3,0.007771
3,0.013780
0,0.030076
0,0.019275
0,0.023362
0,0.012133
0,0.004279
0,0.006544
0,0.013716
3,0.001216
3,0.025318
0,0.017223
0,0.005247
0,0.001176
0,0.002457
0,0.002493
0,0.007506
0,0.008280
0,0.009164
0,0.018786
0,0.021457
0,0.036521
3,0.042014
3,0.054254
3,0.026426
3,0.016690
3,0.027054
3,0.025117
3,0.008441
3,0.008937
3,0.004592
3,0.000751
3,0.010490
3,0.005521
3,0.001347
3,0.004800
3,0.006190
3,0.004244
3,0.008466
3,0.010663
2,0.016900
2,0.012042
2,0.010132
2,0.007311
3,0.002445
3,0.002106
3,0.004347
3,0.004221
2,0.011994
3,0.009273
3,0.007756
3,0.003731
3,0.005910
2,0.014094
3,0.004759
3,0.006930
2,0.013756
2,0.004555
2,0.016565
2,0.006955
3,0.009503
3,0.012845
2,0.002335
2,0.005501
2,0.013033
3,0.013745
3,0.007558
3,0.000083
3,0.001008
3,0.001541
3,0.004090
3,0.003231
3,0.000422
3,0.001269
3,0.001067
3,0.006655
3,0.012476
3,0.013516
2,0.014273
2,0.002010
2,0.000764
2,0.003999
2,0.003273
2,0.001074
2,0.007491
2,0.001304
2,0.002359
2,0.010125
2,0.005282
3,0.021574
2,0.003277
3,0.012039
2,0.009485
2,0.003118
2,0.004759
2,0.008186
2,0.004632
2,0.007775
2,0.013720
2,0.012174
2,0.006490
2,0.010592
2,0.007330
2,0.003736
2,0.008828
2,0.016897
3,0.007646
2,0.016376
2,0.020344
2,0.010439
2,0.012191
2,0.000019
2,0.002912
2,0.000172
2,0.004307
3,0.016741
3,0.020730
2,0.003498
2,0.007022
2,0.014409
2,0.006809
2,0.006146
2,0.007463
2,0.006475
2,0.003516
2,0.012648
2,0.025799
3,0.012065
3,0.012015
2,0.007838
2,0.005295
2,0.008391
2,0.008714
2,0.005829
2,0.009266
2,0.011608
2,0.018737
2,0.036510
2,0.008270
2,0.004435
2,0.010724
2,0.011480
2,0.007059
2,0.006393
2,0.002097
2,0.004264
2,0.013560
2,0.009120
2,0.001316
2,0.005198
2,0.001713
2,0.000410
2,0.003379
2,0.000755
2,0.003155
2,0.015337
2,0.005774
2,0.007373
2,0.016837
2,0.021405
2,0.003849
2,0.003884
2,0.012378
2,0.012198
2,0.005626
2,0.006868
2,0.008880
2,0.017124
2,0.008057
2,0.006474
2,0.003905
2,0.005177
2,0.002118
2,0.016828
3,0.013642
2,0.001974
2,0.004433
3,0.011318
3,0.008678
3,0.006360
3,0.000022
3,0.009323
3,0.000096
3,0.008872
0,0.021711
0,0.016921
0,0.015208
0,0.025060
0,0.033808
0,0.014931
3,0.002684
3,0.003996
3,0.003084
3,0.005087
3,0.003402
3,0.000277
3,0.000554
3,0.006705
3,0.005426
3,0.000962
3,0.000487
3,0.005732
3,0.012655
3,0.028897
0,0.044117
0,0.026422
0,0.096197
0,0.072502
0,0.143356
0,0.183341
0,0.071273
0,0.065784
0,0.044838
0,0.073724
0,0.044300
0,0.040103
0,0.023518
0,0.007828
0,0.010385
0,0.022202
3,0.016815
3,0.016993
0,0.021310
0,0.010670
0,0.013721
0,0.011270
0,0.010099
0,0.009968
0,0.015627
0,0.018038
3,0.008002
3,0.018072
3,0.009032
3,0.010602
3,0.005584
2,0.012482
3,0.011789
3,0.014296
3,0.013544
3,0.012440
2,0.008132
2,0.013483
2,0.007621
3,0.007858
3,0.009824
3,0.019477
3,0.013909
2,0.012835
2,0.009806
2,0.002018
2,0.005905
2,0.006718
2,0.005955
2,0.009946
2,0.008538
2,0.016546
2,0.006756
2,0.008524
2,0.006266
3,0.017678
2,0.003780
2,0.001140
2,0.007379
2,0.012706
2,0.009050
2,0.008098
3,0.012671
3,0.003403
2,0.014418
3,0.000934
3,0.000218
3,0.007618
3,0.006463
3,0.002346
3,0.009800
3,0.010069
3,0.002618
3,0.000779
3,0.003322
3,0.005271
3,0.002251
3,0.002847
3,0.001810
3,0.005663
2,0.011437
3,0.005457
2,0.015131
2,0.009489
2,0.001774
2,0.013392
2,0.015468
3,0.008128
2,0.011185
2,0.000348
2,0.003558
2,0.004029
2,0.009711
2,0.008446
2,0.011720
2,0.003231
2,0.002502
2,0.002193
2,0.009889
2,0.011733
3,0.010110
2,0.005457
2,0.006997
2,0.002889
2,0.003227
2,0.004803
2,0.007809
2,0.005148
2,0.007049
2,0.002328
2,0.000876
2,0.016229
3,0.014336
2,0.015038
2,0.006279
2,0.000650
2,0.003538
2,0.007644
2,0.002256
2,0.001817
2,0.001963
2,0.007692
2,0.013772
2,0.011079
2,0.009396
3,0.010644
2,0.014794
2,0.002247
2,0.008807
2,0.009825
2,0.000604
2,0.002507
2,0.002069
2,0.006522
3,0.014570
3,0.010752
2,0.004617
2,0.000711
2,0.015101
3,0.020249
2,0.012704
2,0.018772
2,0.001120
2,0.001112
2,0.008228
2,0.000364
2,0.000028
3,0.003036
3,0.004051
3,0.032802
0,0.152111
0,0.107815
0,0.043697
3,0.006912
3,0.000455
2,0.012066
2,0.010529
3,0.011272
3,0.000336
3,0.017280
3,0.030755
3,0.017379
0,0.026312
0,0.013460
3,0.018923
3,0.026974
3,0.009685
3,0.002365
3,0.006426
2,0.012052
3,0.006973
3,0.004916
3,0.011103
3,0.002119
0,0.074852
3,0.022391
0,0.026777
0,0.001947
0,0.006232
0,0.005355
0,0.004042
0,0.013269
3,0.018802
3,0.011733
3,0.002383
3,0.021543
0,0.011108
0,0.019023
3,0.026855
3,0.004089
3,0.010010
3,0.029307
3,0.019030
3,0.002710
0,0.024465
3,0.014749
3,0.030728
0,0.035626
3,0.028780
3,0.031576
3,0.008955
3,0.000131
3,0.010167
3,0.004300
3,0.000249
3,0.000800
3,0.008223
3,0.009237
3,0.010621
3,0.003563
3,0.010288
3,0.003669
3,0.002714
3,0.005351
3,0.001024
3,0.000907
3,0.005417
3,0.003977
3,0.004318
3,0.008553
2,0.005354
3,0.017493
2,0.010583
3,0.011078
3,0.008417
3,0.008256
2,0.012809
3,0.014835
3,0.006293
3,0.010902
2,0.017079
2,0.006966
2,0.007648
2,0.011082
2,0.007657
3,0.012744
3,0.006618
3,0.004293
3,0.011039
3,0.009169
2,0.010430
3,0.013535
3,0.009604
3,0.015391
3,0.002691
3,0.008763
3,0.007811
3,0.008937
3,0.003906
3,0.002344
3,0.004636
3,0.004184
3,0.008038
3,0.007438
3,0.011789
2,0.018262
3,0.008376
3,0.003664
2,0.001322
2,0.005820
2,0.013137
2,0.006078
2,0.003784
3,0.008013
2,0.008852
3,0.009844
2,0.008944
2,0.004934
2,0.006984
2,0.001768
2,0.009704
2,0.007798
2,0.001987
2,0.002941
2,0.008793
2,0.002018
3,0.007830
2,0.008425
2,0.009145
2,0.005002
3,0.018729
2,0.010111
2,0.015007
2,0.008559
2,0.008510
2,0.004694
2,0.011904
3,0.017166
2,0.009897
2,0.004090
2,0.008405
2,0.007755
3,0.013345
2,0.006564
2,0.000366
2,0.007946
2,0.007304
3,0.011868
2,0.015058
2,0.008099
3,0.022772
0,0.040028
0,0.028736
3,0.019025
3,0.000599
2,0.009052
3,0.015876
2,0.014514
2,0.013943
2,0.008468
2,0.013766
2,0.000308
2,0.002961
3,0.006022
3,0.002589
3,0.008395
3,0.009620
3,0.018265
3,0.005680
3,0.003956
2,0.006619
2,0.005929
2,0.008564
2,0.003481
3,0.007195
2,0.014015
2,0.008733
2,0.008256
2,0.017586
2,0.002651
3,0.015002
3,0.000079
3,0.004463
3,0.006384
3,0.003194
3,0.000571
3,0.008607
3,0.008958
3,0.018882
2,0.012384
3,0.022862
2,0.021622
2,0.008513
2,0.008727
2,0.007071
2,0.000928
3,0.018768
3,0.014931
2,0.014642
3,0.005307
3,0.019703
2,0.007221
3,0.005226
3,0.002928
3,0.007475
3,0.007866
3,0.017207
3,0.008554
3,0.008182
3,0.001483
3,0.004204
3,0.010827
3,0.000679
3,0.000101
3,0.023323
0,0.026634
3,0.011554
0,0.012363
0,0.007412
0,0.005614
0,0.006959
0,0.010019
0,0.011587
0,0.021585
0,0.006510
0,0.028018
0,0.023818
3,0.017568
3,0.021887
0,0.016996
0,0.021172
3,0.021805
3,0.017366
0,0.024488
0,0.023799
3,0.017351
0,0.030071
0,0.027228
0,0.022372
3,0.024534
0,0.026538
0,0.028176
0,0.027164
0,0.024503
0,0.021168
0,0.022501
0,0.021824
0,0.020372
3,0.019083
3,0.006254
3,0.001983
3,0.000117
3,0.000994
3,0.000599
3,0.001211
3,0.004064
3,0.009297
3,0.005126
3,0.000587
3,0.001091
3,0.003245
3,0.000669
3,0.004709
2,0.008365
3,0.007084
2,0.008574
2,0.002264
2,0.000759
2,0.000496
2,0.003012
2,0.006350
2,0.016247
3,0.001319
3,0.002413
3,0.001067
3,0.009366
3,0.000266
3,0.002425
3,0.009903
3,0.009679
3,0.012014
2,0.016512
2,0.024560
3,0.020991
3,0.001138
3,0.008462
3,0.013103
3,0.013160
3,0.005194
3,0.007096
3,0.002651
3,0.001410
3,0.006349
3,0.000295
3,0.003797
3,0.002150
3,0.005230
3,0.006061
3,0.000172
3,0.000768
3,0.005368
3,0.029711
3,0.015331
3,0.017372
0,0.021560
0,0.002971
0,0.001283
0,0.016191
0,0.031025
0,0.009361
0,0.026555
0,0.008449
0,0.002622
0,0.010702
0,0.013601
0,0.009947
0,0.004586
0,0.005156
0,0.026190
0,0.022344
0,0.022586
0,0.034194
0,0.011811
0,0.014099
0,0.027687
0,0.029262
0,0.047519
0,0.053401
0,0.048215
0,0.034179
0,0.056112
1,0.057976
0,0.075081
1,0.076291
0,0.059699
0,0.064123
0,0.063033
0,0.042985
1,0.065851
0,0.046174
0,0.040280
0,0.040438
0,0.030577
0,0.036724
0,0.028336
0,0.021734
3,0.029568
3,0.018567
3,0.003858
3,0.008672
2,0.009823
3,0.014203
2,0.007501
2,0.011756
2,0.004036
2,0.007072
2,0.004693
3,0.011419
2,0.008005
2,0.008929
2,0.004613
2,0.015492
3,0.019685
2,0.003707
2,0.011611
3,0.013092
2,0.014273
2,0.001955
2,0.010878
2,0.002415
2,0.000666
3,0.006344
2,0.013445
3,0.002284
3,0.001264
3,0.006715
2,0.011392
2,0.000752
3,0.013695
2,0.000008
2,0.011543
2,0.013541
2,0.010984
3,0.008562
3,0.006311
2,0.009526
2,0.009718
3,0.008929
2,0.006680
3,0.011391
3,0.005575
3,0.014244
3,0.009938
2,0.007602
3,0.013412
3,0.013995
3,0.008305
3,0.007258
2,0.017809
2,0.004701
2,0.003931
2,0.002567
2,0.006426
2,0.009797
3,0.017349
2,0.001372
2,0.007463
2,0.002363
2,0.000947
2,0.005851
2,0.003405
2,0.002406
2,0.011093
2,0.004005
2,0.003760
2,0.007335
2,0.003378
2,0.004170
2,0.000649
2,0.005519
2,0.005448
3,0.011007
2,0.003183
2,0.001568
2,0.008131
2,0.010334
2,0.006468
2,0.003924
2,0.001795
2,0.003350
3,0.011878
2,0.008244
2,0.000879
2,0.000144
2,0.000566
2,0.012149
2,0.007372
2,0.002246
2,0.003578
2,0.007632
2,0.006838
2,0.000965
2,0.001905
2,0.007108
3,0.010994
2,0.008376
2,0.008182
2,0.001368
2,0.001273
2,0.003581
2,0.004340
2,0.005842
2,0.000648
2,0.000197
2,0.003225
2,0.001363
2,0.008691
2,0.010033
2,0.008885
2,0.000949
2,0.004752
2,0.004835
2,0.008686
2,0.000701
2,0.000429
2,0.012252
2,0.009153
2,0.003218
2,0.001715
3,0.013206
2,0.021641
3,0.015516
2,0.007225
2,0.004202
3,0.015004
2,0.011222
3,0.017189
2,0.012295
2,0.001619
2,0.011286
2,0.002458
2,0.004263
2,0.005044
2,0.001797
2,0.008989
2,0.004311
2,0.000541
2,0.001415
2,0.013961
2,0.017046
2,0.011959
2,0.004403
2,0.003730
2,0.009619
3,0.011882
2,0.003325
2,0.004309
2,0.002111
2,0.000822
2,0.002488
2,0.000279
2,0.001233
2,0.003211
2,0.017322
3,0.019371
2,0.004919
2,0.017283
2,0.009918
2,0.010478
2,0.001537
2,0.000387
2,0.015834
2,0.010491
2,0.006006
2,0.003336
2,0.015617
2,0.005633
2,0.005077
2,0.002120
2,0.004435
2,0.001906
2,0.013236
2,0.004475
2,0.009467
2,0.014842
2,0.002600
2,0.018915
2,0.006486
2,0.004816
2,0.006585
2,0.002111
2,0.003655
2,0.003154
2,0.005399
2,0.009637
2,0.018769
2,0.004389
2,0.002370
3,0.020357
3,0.019320
2,0.003883
2,0.001165
2,0.002665
2,0.000143
2,0.000865
2,0.001151
2,0.006724
2,0.003938
2,0.011031
3,0.012203
2,0.006360
2,0.007850
2,0.010135
2,0.007297
2,0.001444
2,0.000714
2,0.001235
2,0.005309
2,0.006829
2,0.000448
2,0.009919
2,0.032808
2,0.001398
2,0.001711
2,0.001639
2,0.000615
3,0.014281
2,0.002407
2,0.001859
2,0.003172
2,0.013574
2,0.014387
2,0.002096
2,0.000267
2,0.001438
2,0.003123
2,0.001563
2,0.010362
2,0.004060
2,0.012470
2,0.004976
2,0.007413
2,0.007969
2,0.000396
2,0.001586
2,0.002570
2,0.011020
2,0.000769
2,0.004069
2,0.000505
2,0.001889
3,0.007807
2,0.003728
2,0.004822
2,0.004056
2,0.000784
2,0.000203
2,0.002152
3,0.012693
2,0.011528
2,0.019025
3,0.007486
3,0.012441
3,0.002033
3,0.001944
3,0.009640
3,0.006888
3,0.011941
3,0.007911
3,0.004894
3,0.004207
3,0.018149
3,0.030981
3,0.023774
3,0.013891
0,0.024482
3,0.003315
3,0.009638
3,0.025495
3,0.025027
3,0.068280
3,0.025540
3,0.001097
0,0.025482
0,0.027681
1,0.225162
1,0.084029
1,0.045872
1,0.053650
1,0.071659
0,0.083679
0,0.050667
0,0.002986
0,0.024798
3,0.031552
0,0.021140
0,0.023946
3,0.020613
3,0.007031
3,0.017488
3,0.013915
3,0.013945
3,0.024595
0,0.033102
0,0.027645
0,0.015267
0,0.028231
0,0.041342
0,0.036449
0,0.039055
0,0.053676
0,0.074058
0,0.109836
