codeword,minDistortion
14,0.000374
11,0.000154
13,0.006090
14,0.003848
13,0.000004
11,0.000478
14,0.009638
13,0.006130
11,0.001018
13,0.000636
11,0.003150
13,0.006689
14,0.006977
11,0.000107
13,0.002175
13,0.007291
11,0.000436
11,0.003166
11,0.000941
14,0.001194
13,0.000379
13,0.001051
14,0.000361
13,0.001157
13,0.001636
11,0.006311
11,0.003987
11,0.000764
11,0.001836
13,0.002598
14,0.000084
14,0.004250
13,0.000485
13,0.004149
11,0.000551
11,0.001628
11,0.001743
11,0.001538
13,0.007502
14,0.002431
13,0.001699
13,0.002159
11,0.003308
13,0.003424
13,0.002531
12,0.004545
15,0.005226
14,0.010441
13,0.000936
10,0.006876
11,0.003576
13,0.004080
13,0.004451
13,0.006818
13,0.003741
10,0.007545
11,0.003496
11,0.001586
11,0.001300
13,0.004261
13,0.001607
14,0.002682
15,0.019784
14,0.001933
11,0.003619
11,0.003174
11,0.004345
11,0.002809
13,0.004369
13,0.001999
13,0.001948
2,0.005595
2,0.007417
11,0.003045
11,0.001902
11,0.002344
11,0.003649
11,0.003190
13,0.004522
4,0.024702
2,0.014406
11,0.000381
11,0.003925
11,0.001342
11,0.000016
11,0.000343
13,0.001011
13,0.002411
4,0.012181
4,0.016265
14,0.005667
11,0.002566
11,0.004683
13,0.002542
13,0.001321
11,0.003728
11,0.004597
1,0.002852
3,0.017877
15,0.002349
14,0.005409
11,0.002010
11,0.001727
13,0.000265
13,0.002355
14,0.002910
5,0.031029
5,0.051940
13,0.004078
13,0.001362
13,0.001305
13,0.002402
11,0.001871
13,0.003201
11,0.006440
11,0.001581
4,0.002095
5,0.022672
1,0.009389
13,0.001942
13,0.002023
11,0.005586
13,0.004813
13,0.001460
11,0.002708
11,0.000710
11,0.000849
11,0.006170
11,0.000752
11,0.001579
2,0.013620
4,0.065638
4,0.040654
13,0.001330
13,0.002326
11,0.000888
13,0.001048
13,0.002313
11,0.001813
15,0.008012
3,0.030821
3,0.000490
14,0.003400
13,0.003805
11,0.004295
11,0.003452
11,0.000844
13,0.000252
3,0.028118
3,0.027729
13,0.000914
6,0.015007
6,0.008376
14,0.004733
13,0.001822
14,0.004214
6,0.001000
0,0.020240
14,0.001388
13,0.004321
14,0.004118
6,0.001919
15,0.009765
13,0.001429
13,0.001493
10,0.003000
3,0.002560
3,0.001722
14,0.000432
13,0.003880
11,0.002478
10,0.004246
13,0.004016
13,0.000140
13,0.000019
13,0.001554
14,0.005417
14,0.004354
13,0.000979
13,0.000645
11,0.001656
11,0.003241
11,0.001024
11,0.001390
13,0.000528
14,0.004793
11,0.000967
11,0.002344
13,0.000298
14,0.003856
14,0.002810
14,0.005045
14,0.002381
13,0.001279
11,0.006390
11,0.002726
13,0.002785
13,0.000168
13,0.000418
11,0.001417
14,0.000950
13,0.008443
13,0.002674
10,0.006813
11,0.004582
13,0.002590
14,0.000666
13,0.000830
14,0.002162
13,0.000794
13,0.001153
13,0.001857
13,0.001761
13,0.003038
14,0.000377
13,0.002984
13,0.001704
11,0.001586
13,0.002660
13,0.002433
13,0.003131
12,0.002022
13,0.005356
11,0.002822
13,0.001995
11,0.001018
13,0.000400
14,0.003437
13,0.002245
13,0.003961
13,0.004586
11,0.003200
13,0.003830
11,0.003534
11,0.002273
11,0.003434
11,0.002942
13,0.001960
13,0.002000
13,0.005528
13,0.002512
11,0.002725
11,0.000106
11,0.000747
11,0.000173
11,0.001938
13,0.004853
10,0.004346
11,0.002146
11,0.000653
11,0.003676
11,0.001732
13,0.004837
13,0.004123
13,0.001205
13,0.004671
14,0.000987
12,0.010520
6,0.031591
6,0.013649
6,0.011326
0,0.006460
1,0.009316
0,0.017699
0,0.013776
1,0.020870
1,0.027587
1,0.014781
15,0.002298
15,0.014913
1,0.006583
0,0.002735
0,0.000448
0,0.007276
0,0.008574
0,0.010531
0,0.014757
0,0.010333
0,0.005453
0,0.007632
0,0.007180
0,0.005463
1,0.005356
3,0.019168
3,0.004771
3,0.014939
6,0.015674
6,0.001587
6,0.003572
7,0.008722
7,0.006896
7,0.022297
6,0.023229
6,0.004686
6,0.017239
6,0.017922
6,0.008942
6,0.011039
6,0.002929
6,0.004222
6,0.004362
6,0.004348
6,0.012133
6,0.003897
6,0.002867
6,0.007987
0,0.009666
6,0.008126
6,0.010375
6,0.036218
0,0.026714
0,0.022289
0,0.007522
0,0.010809
0,0.009706
0,0.002215
0,0.003432
0,0.009149
0,0.014224
15,0.017082
15,0.007316
12,0.002759
12,0.006052
14,0.001828
13,0.000083
11,0.002243
13,0.000001
13,0.000948
14,0.002138
14,0.000402
14,0.003410
13,0.003914
11,0.007591
11,0.000050
13,0.002151
13,0.002991
14,0.001883
14,0.003792
13,0.000343
13,0.002218
14,0.001308
13,0.001275
13,0.002691
13,0.002418
14,0.000833
14,0.002753
13,0.001004
11,0.002836
13,0.001319
13,0.001688
14,0.005132
14,0.002260
14,0.003598
14,0.003297
14,0.002096
14,0.004809
12,0.004836
13,0.004635
13,0.001165
13,0.001271
14,0.004850
14,0.000660
14,0.004419
14,0.001806
14,0.000527
14,0.005392
13,0.007134
14,0.003004
14,0.001950
13,0.001858
13,0.000930
11,0.001156
11,0.002537
11,0.003706
11,0.000093
11,0.001179
13,0.001124
13,0.003001
11,0.003528
11,0.000583
11,0.001476
11,0.003635
11,0.001570
11,0.001861
13,0.002704
14,0.007886
13,0.001465
11,0.001083
13,0.001016
14,0.003396
13,0.000483
13,0.003628
11,0.000752
13,0.000778
11,0.002367
11,0.002769
13,0.001279
11,0.003892
13,0.004993
13,0.005469
13,0.002933
13,0.000117
13,0.000941
13,0.001179
13,0.002515
13,0.000071
13,0.001871
13,0.001054
13,0.000376
13,0.000796
11,0.001225
13,0.002605
11,0.002261
13,0.002966
13,0.001025
13,0.003309
13,0.008790
11,0.004479
13,0.000206
13,0.002506
13,0.000839
13,0.002889
13,0.002848
13,0.001373
13,0.002427
13,0.000736
13,0.003241
13,0.000531
14,0.005489
11,0.002034
11,0.002351
11,0.002753
11,0.000319
10,0.002574
13,0.002084
13,0.000367
11,0.002815
11,0.000253
11,0.000777
13,0.003520
13,0.007031
13,0.008258
13,0.003998
11,0.000621
11,0.000957
11,0.005533
10,0.002142
13,0.002015
11,0.002730
11,0.005981
11,0.002345
11,0.000170
13,0.007322
11,0.004130
13,0.001609
14,0.000729
14,0.016679
14,0.002329
12,0.003167
13,0.001223
13,0.007246
15,0.004306
15,0.003651
1,0.008194
1,0.009656
0,0.016455
0,0.008334
0,0.006432
0,0.005846
0,0.022155
1,0.020317
3,0.005359
3,0.015684
3,0.020045
3,0.017467
3,0.011633
3,0.009863
1,0.003508
1,0.006169
1,0.012639
1,0.004574
1,0.005543
1,0.000982
1,0.000230
3,0.013753
3,0.035735
1,0.023331
15,0.006211
14,0.007999
14,0.001688
15,0.003169
15,0.008358
13,0.000716
15,0.003182
1,0.006164
1,0.012106
1,0.006514
1,0.021043
3,0.011822
1,0.008959
0,0.008720
1,0.014887
0,0.013445
0,0.017693
6,0.017836
6,0.014703
6,0.021620
6,0.015547
6,0.021804
6,0.006729
6,0.012167
6,0.027956
0,0.022607
0,0.016570
6,0.023436
0,0.007969
0,0.010037
0,0.004788
0,0.000334
0,0.000779
0,0.005992
0,0.003686
0,0.000156
0,0.002657
0,0.003407
0,0.000889
0,0.001110
0,0.004214
0,0.000036
0,0.001978
0,0.000337
0,0.004735
15,0.008766
15,0.004938
12,0.005047
14,0.000335
14,0.002439
13,0.003797
13,0.000025
13,0.002651
14,0.002810
13,0.001594
13,0.004064
11,0.002300
13,0.013469
13,0.002700
13,0.001007
11,0.001824
13,0.009471
13,0.002130
13,0.001269
13,0.002857
13,0.000674
13,0.000516
13,0.008236
13,0.005754
13,0.002685
13,0.002251
14,0.003867
13,0.000365
13,0.001704
13,0.006208
14,0.001267
14,0.000318
13,0.001690
13,0.001404
13,0.003168
13,0.001101
13,0.000050
13,0.001954
13,0.005449
13,0.000728
13,0.003070
13,0.000213
12,0.005134
14,0.003075
13,0.003995
14,0.001445
13,0.001645
13,0.002658
13,0.000061
13,0.002431
11,0.003505
13,0.000486
14,0.001033
13,0.001250
13,0.003952
11,0.001312
13,0.002679
11,0.002944
11,0.002256
11,0.000542
13,0.001671
11,0.002548
11,0.004182
10,0.008863
11,0.001574
13,0.002695
13,0.008552
13,0.001061
11,0.002496
11,0.004116
13,0.007418
10,0.005972
11,0.000884
13,0.001459
14,0.007335
14,0.008748
11,0.001242
11,0.002304
11,0.000805
11,0.001507
11,0.002470
13,0.001614
11,0.002042
13,0.002742
13,0.000735
13,0.002858
13,0.001817
11,0.003784
11,0.001543
11,0.000903
11,0.001243
11,0.001488
11,0.001808
11,0.002840
11,0.004551
13,0.004130
13,0.003626
11,0.007706
11,0.000583
10,0.005623
13,0.000957
13,0.002377
10,0.006254
11,0.003040
13,0.000154
13,0.003360
11,0.001627
14,0.000160
13,0.001654
10,0.000830
11,0.006030
11,0.007726
13,0.002398
11,0.001738
11,0.003794
11,0.001297
11,0.002855
13,0.002565
13,0.002190
11,0.004019
11,0.002221
11,0.000315
13,0.001363
13,0.000365
13,0.005648
13,0.005958
11,0.002894
13,0.005497
13,0.001360
13,0.001209
11,0.003312
11,0.004082
13,0.001597
11,0.004369
11,0.000117
11,0.003859
11,0.004992
11,0.003187
11,0.003995
11,0.000904
11,0.004661
11,0.001449
11,0.007541
11,0.002886
11,0.001334
11,0.000047
10,0.007740
13,0.008452
11,0.001416
11,0.001495
13,0.000250
13,0.003307
11,0.000062
13,0.003070
13,0.000373
13,0.005468
11,0.002389
11,0.000325
11,0.001128
11,0.002883
11,0.001225
11,0.005766
11,0.008136
11,0.011882
11,0.002598
11,0.003160
10,0.006773
11,0.003629
10,0.006445
11,0.000126
11,0.002511
11,0.000170
11,0.007951
11,0.002974
11,0.003828
11,0.012464
13,0.005221
11,0.000278
11,0.003099
13,0.002963
11,0.003875
11,0.001611
11,0.010840
10,0.013229
11,0.019039
11,0.006704
11,0.000285
11,0.001133
11,0.000309
11,0.005587
13,0.002737
13,0.003210
13,0.000370
13,0.000517
11,0.001207
11,0.002833
11,0.001106
13,0.002714
13,0.003475
13,0.002318
11,0.003971
11,0.001483
11,0.004704
11,0.003663
11,0.006096
13,0.000914
11,0.003370
11,0.001623
11,0.000264
11,0.000931
11,0.000834
11,0.000141
11,0.002184
11,0.003063
11,0.002901
13,0.002326
11,0.000841
11,0.002459
11,0.001284
11,0.004804
11,0.005184
11,0.004506
11,0.002509
14,0.005368
0,0.004340
6,0.001572
6,0.007620
0,0.005862
0,0.009528
1,0.010833
1,0.006967
1,0.002318
1,0.008261
15,0.000958
14,0.000422
14,0.011215
14,0.002876
15,0.016962
1,0.009037
2,0.010666
2,0.003989
1,0.022719
1,0.011099
1,0.014719
15,0.000595
15,0.004420
14,0.005238
11,0.030716
15,0.001282
1,0.005522
1,0.008721
1,0.002317
1,0.007997
6,0.023689
6,0.020251
7,0.046343
7,0.036136
7,0.004521
7,0.012904
7,0.024693
6,0.014746
6,0.017713
6,0.006147
6,0.002805
0,0.016686
0,0.002770
0,0.000552
1,0.014587
0,0.010425
0,0.000817
0,0.003339
0,0.012119
0,0.019046
0,0.013371
0,0.000235
0,0.009437
0,0.009845
0,0.006071
0,0.008096
15,0.005752
15,0.009137
14,0.002478
14,0.003503
15,0.005511
14,0.001278
12,0.007501
12,0.006913
15,0.008864
14,0.001460
15,0.010433
14,0.001514
13,0.004264
14,0.001627
13,0.000145
13,0.001442
14,0.001337
14,0.000735
14,0.011983
14,0.000645
15,0.007077
14,0.012496
15,0.000358
15,0.002065
14,0.010629
13,0.007038
13,0.000067
11,0.000156
13,0.006182
13,0.000205
14,0.004931
13,0.003570
13,0.000471
13,0.003486
11,0.002513
13,0.001445
14,0.004686
14,0.003760
14,0.002367
13,0.006996
13,0.000196
13,0.004258
13,0.004007
13,0.002253
13,0.000296
13,0.002372
13,0.003286
13,0.001395
13,0.001769
14,0.007225
13,0.000885
13,0.001675
13,0.003443
13,0.000770
13,0.001535
13,0.001292
11,0.000659
10,0.005451
13,0.000677
13,0.002189
11,0.000457
13,0.008381
13,0.003158
11,0.002260
13,0.002598
13,0.000507
13,0.002128
13,0.004070
11,0.005725
13,0.000151
11,0.001761
13,0.001517
13,0.000917
11,0.001964
11,0.003126
11,0.001669
13,0.002191
13,0.001384
13,0.006879
11,0.002029
13,0.002364
13,0.009032
11,0.002430
11,0.002622
13,0.002533
11,0.005528
11,0.004856
10,0.006915
13,0.004953
11,0.002419
11,0.004360
10,0.004718
11,0.000612
13,0.003354
11,0.005845
13,0.000469
14,0.002692
11,0.001348
11,0.001117
11,0.002002
13,0.002709
11,0.002923
11,0.003232
11,0.001541
11,0.000009
11,0.002754
11,0.001694
13,0.002888
11,0.000127
13,0.002341
13,0.000315
13,0.000617
11,0.003266
11,0.004065
11,0.002634
13,0.001110
11,0.005250
13,0.003493
13,0.002745
13,0.001826
11,0.003123
11,0.000484
13,0.004639
11,0.001833
11,0.004882
13,0.004696
13,0.000617
13,0.002717
11,0.008849
11,0.002139
13,0.002325
13,0.000770
11,0.000333
11,0.001124
13,0.005913
14,0.003436
13,0.004694
13,0.002458
13,0.000502
14,0.000204
13,0.001503
13,0.000884
13,0.004928
11,0.000818
11,0.002477
11,0.000590
11,0.002145
11,0.003438
10,0.005942
13,0.005165
11,0.001859
11,0.001869
11,0.009642
14,0.001398
14,0.003053
14,0.002866
14,0.004152
13,0.001484
15,0.016677
15,0.008748
14,0.006497
15,0.002972
15,0.000170
15,0.004838
14,0.002475
13,0.000086
14,0.004780
14,0.009838
13,0.004399
15,0.001228
0,0.008057
0,0.000403
0,0.011808
0,0.001119
0,0.003840
0,0.011280
15,0.005078
14,0.001296
15,0.008044
14,0.002430
13,0.003447
15,0.000235
0,0.006544
15,0.003731
15,0.004688
15,0.007636
1,0.011661
1,0.002147
15,0.005262
14,0.002452
15,0.002697
0,0.008294
0,0.013372
1,0.008090
1,0.000887
1,0.011889
0,0.011065
0,0.008705
0,0.008692
15,0.004351
0,0.008971
0,0.005964
0,0.008705
0,0.011095
12,0.018439
15,0.004392
15,0.004823
15,0.003630
15,0.006855
15,0.009457
14,0.008293
14,0.001087
13,0.003987
12,0.003341
14,0.000582
14,0.002613
14,0.004976
14,0.001751
14,0.004683
13,0.001945
13,0.005273
13,0.001081
13,0.000898
13,0.002939
14,0.001564
14,0.000517
14,0.003776
14,0.002230
13,0.000413
13,0.001666
13,0.004791
14,0.001731
13,0.004083
13,0.001791
14,0.003610
13,0.004038
13,0.000450
13,0.002230
11,0.005630
13,0.001762
13,0.001575
13,0.000687
13,0.003768
13,0.000974
13,0.000842
13,0.008868
14,0.004158
14,0.000268
14,0.000970
14,0.000908
12,0.004301
12,0.005622
14,0.001102
14,0.002398
14,0.002734
13,0.004475
13,0.001542
13,0.001389
11,0.003705
11,0.001851
11,0.002162
11,0.001128
11,0.000355
13,0.005151
13,0.000380
11,0.001963
11,0.001195
13,0.000320
13,0.000927
13,0.009712
11,0.001395
13,0.001168
13,0.000040
11,0.002522
11,0.000355
11,0.000621
13,0.001237
13,0.000430
13,0.000179
13,0.001082
13,0.002341
13,0.000101
11,0.000895
13,0.002025
13,0.003338
13,0.003197
13,0.003493
13,0.005353
13,0.007710
11,0.005940
11,0.008787
11,0.005734
11,0.000405
11,0.003614
11,0.002539
13,0.004336
14,0.014425
11,0.001881
11,0.000556
11,0.002534
11,0.001701
13,0.001500
13,0.000398
13,0.000767
13,0.002978
11,0.004886
11,0.010295
13,0.004251
13,0.000740
13,0.000218
11,0.001424
11,0.000345
11,0.000416
11,0.000156
11,0.001419
11,0.003313
11,0.004555
11,0.017023
11,0.003321
11,0.001829
13,0.000068
13,0.001734
13,0.000955
11,0.000077
11,0.001076
13,0.001895
13,0.000360
13,0.003173
13,0.004363
13,0.001519
11,0.001118
11,0.003681
10,0.002609
11,0.005689
11,0.000872
11,0.003763
11,0.004331
11,0.003427
11,0.004853
11,0.005843
13,0.002700
11,0.001522
13,0.003069
13,0.000106
13,0.001806
11,0.001144
11,0.001849
13,0.006595
13,0.001531
11,0.002366
13,0.001623
13,0.001565
11,0.003551
13,0.003086
13,0.001067
11,0.001250
10,0.001761
13,0.001284
13,0.002786
14,0.003562
14,0.000792
15,0.001518
14,0.000458
14,0.013671
15,0.009275
15,0.006809
0,0.006793
0,0.001748
0,0.003571
0,0.003551
14,0.004571
14,0.003209
14,0.001717
14,0.002891
14,0.002344
14,0.000209
14,0.001507
13,0.003279
14,0.004127
14,0.000549
14,0.000004
12,0.006158
15,0.008971
15,0.010078
0,0.002875
0,0.009414
6,0.010428
6,0.021395
6,0.012227
6,0.007513
6,0.015981
6,0.019004
0,0.008750
0,0.016803
0,0.025211
0,0.025329
0,0.016225
0,0.008907
0,0.006840
15,0.002425
15,0.000481
15,0.000991
15,0.003324
15,0.008811
15,0.008401
15,0.012338
15,0.007800
15,0.008989
15,0.004835
15,0.002685
15,0.001931
15,0.000074
15,0.003952
13,0.001476
14,0.003527
13,0.000532
13,0.002273
13,0.006941
13,0.001423
13,0.005994
11,0.001669
11,0.002438
11,0.002777
13,0.003893
14,0.006140
13,0.011587
13,0.001363
13,0.000255
13,0.000095
11,0.002219
11,0.001846
13,0.001278
13,0.000999
13,0.003058
11,0.000734
13,0.004044
13,0.001256
13,0.000840
13,0.000567
13,0.005797
13,0.001701
13,0.004674
13,0.000869
13,0.001982
13,0.000328
13,0.001137
13,0.000618
14,0.004164
13,0.001048
14,0.002302
14,0.001047
13,0.003837
13,0.004430
14,0.002629
13,0.001485
13,0.001477
14,0.000804
14,0.000082
14,0.001484
14,0.002430
14,0.001647
14,0.001961
14,0.001373
13,0.004774
13,0.000022
14,0.003687
13,0.001716
13,0.000297
13,0.003870
13,0.000636
13,0.001471
13,0.003396
13,0.000888
11,0.005918
13,0.006554
13,0.001910
13,0.001070
13,0.001159
13,0.000176
13,0.002087
13,0.002740
11,0.000813
13,0.002275
13,0.000393
13,0.001334
11,0.000112
11,0.002998
13,0.002567
13,0.002176
11,0.000458
13,0.000276
13,0.002759
11,0.002147
11,0.004572
11,0.006048
13,0.002462
13,0.000275
13,0.003853
13,0.001534
11,0.002780
13,0.002991
11,0.002624
11,0.001383
11,0.004847
13,0.004052
11,0.001513
13,0.002936
13,0.001502
11,0.002659
13,0.001558
13,0.003459
11,0.003310
13,0.002366
13,0.001957
11,0.003032
11,0.000657
11,0.003957
13,0.001086
13,0.001337
13,0.003782
13,0.002103
10,0.006405
13,0.005546
13,0.006466
11,0.004027
11,0.007426
11,0.002716
11,0.001543
13,0.003173
11,0.002885
11,0.005110
14,0.001860
14,0.002237
15,0.007573
6,0.008021
6,0.006657
0,0.001310
15,0.003621
14,0.001549
11,0.003891
11,0.003170
13,0.001197
14,0.000825
15,0.002815
15,0.009350
15,0.005701
0,0.000749
0,0.007747
15,0.001805
15,0.004917
15,0.001155
14,0.001387
15,0.002695
13,0.000076
13,0.003048
14,0.003873
13,0.002982
14,0.003797
0,0.010629
15,0.010965
15,0.008662
1,0.010058
1,0.001045
1,0.000206
1,0.017710
15,0.010387
14,0.013837
13,0.006555
14,0.001093
15,0.000286
15,0.006907
15,0.002252
15,0.003752
15,0.004728
14,0.007994
15,0.020438
14,0.013913
14,0.002666
15,0.000998
15,0.000643
15,0.007450
0,0.010537
15,0.007295
0,0.016775
12,0.012915
14,0.001219
12,0.009998
14,0.007865
14,0.000782
14,0.002248
15,0.005078
15,0.011393
12,0.009789
14,0.006731
15,0.005949
14,0.004281
14,0.003897
14,0.002697
14,0.001834
14,0.002855
14,0.003834
14,0.004894
12,0.004206
13,0.002047
13,0.000951
13,0.011434
13,0.002211
13,0.001015
13,0.003671
13,0.002551
13,0.003457
13,0.001042
14,0.003223
14,0.006492
13,0.004166
11,0.000109
13,0.002443
13,0.000079
13,0.000261
13,0.000752
13,0.003163
14,0.002354
13,0.004374
13,0.001721
13,0.001228
13,0.000862
13,0.002968
13,0.001412
14,0.000832
12,0.003532
13,0.002751
13,0.001822
12,0.004554
14,0.000868
14,0.003239
14,0.004689
13,0.002281
14,0.004339
13,0.001814
13,0.006264
14,0.005202
14,0.002720
13,0.008512
13,0.000716
13,0.000212
13,0.000651
11,0.002403
13,0.005155
13,0.000848
13,0.001464
13,0.000878
13,0.001217
11,0.000227
11,0.001017
13,0.001978
13,0.002686
11,0.001838
13,0.009193
13,0.000533
13,0.003473
13,0.002391
13,0.000803
11,0.003423
13,0.001237
13,0.005377
11,0.003471
13,0.004166
13,0.001415
13,0.007980
13,0.001179
13,0.000241
13,0.004426
11,0.003082
11,0.001431
11,0.000361
13,0.000692
13,0.000570
11,0.001526
11,0.003102
11,0.001460
13,0.001256
13,0.003619
13,0.003677
13,0.000275
15,0.017944
0,0.012604
0,0.002196
15,0.005337
14,0.000738
13,0.003455
13,0.002345
13,0.002888
13,0.001965
13,0.000150
13,0.000355
11,0.006632
13,0.002449
14,0.004255
14,0.003446
13,0.003314
13,0.004025
13,0.007050
13,0.005953
14,0.001782
13,0.000885
13,0.002186
13,0.002497
11,0.001712
13,0.002769
13,0.000681
13,0.002442
13,0.002255
13,0.005836
11,0.002817
13,0.001209
14,0.001029
15,0.004664
14,0.003414
14,0.004311
14,0.000014
13,0.004832
13,0.002428
13,0.008189
13,0.002134
13,0.010326
11,0.005379
11,0.000529
11,0.003168
13,0.000669
11,0.002435
13,0.007780
13,0.003326
13,0.002224
14,0.003479
13,0.006770
11,0.002124
14,0.002458
14,0.001418
13,0.003582
13,0.002597
14,0.011448
14,0.005151
13,0.002200
14,0.000936
14,0.001716
14,0.008083
14,0.000007
14,0.000358
15,0.000358
15,0.004476
15,0.000669
15,0.007459
15,0.010636
15,0.016362
0,0.010010
0,0.010219
0,0.005575
15,0.007439
0,0.011547
0,0.005974
15,0.002486
15,0.001954
15,0.005739
15,0.007010
15,0.005829
15,0.004238
15,0.002434
15,0.003407
15,0.001641
15,0.000050
15,0.005337
15,0.004920
15,0.004451
15,0.002965
15,0.004515
0,0.009577
0,0.004655
0,0.002230
0,0.002533
15,0.005982
15,0.003122
15,0.003082
15,0.002793
15,0.002758
14,0.004338
14,0.001159
14,0.002983
14,0.001845
14,0.000131
14,0.001582
13,0.005851
15,0.004029
14,0.002057
14,0.002381
12,0.004928
14,0.000949
14,0.002031
13,0.000163
13,0.002842
13,0.000246
10,0.005795
13,0.007420
11,0.003787
11,0.002177
11,0.000076
11,0.006212
14,0.000190
14,0.000648
14,0.000130
13,0.001625
14,0.000055
14,0.000657
13,0.001497
13,0.001707
13,0.002987
13,0.003448
11,0.007904
13,0.008543
14,0.000229
14,0.004623
13,0.007533
13,0.008562
14,0.003201
14,0.004329
14,0.000966
14,0.000268
14,0.003104
14,0.000228
14,0.002259
14,0.000659
15,0.004015
15,0.003818
14,0.000663
14,0.002371
14,0.005177
15,0.011133
15,0.003428
15,0.000065
15,0.001866
1,0.014562
1,0.001504
1,0.004087
1,0.013009
1,0.002262
1,0.008190
1,0.002142
1,0.002354
0,0.006450
0,0.004302
0,0.010187
0,0.015468
1,0.011600
1,0.021936
1,0.018990
1,0.018410
1,0.022658
1,0.005483
1,0.008154
1,0.024743
1,0.026228
6,0.030074
6,0.023925
1,0.036693
1,0.029781
6,0.028336
3,0.035301
6,0.027714
6,0.024891
3,0.038747
6,0.038468
6,0.036219
1,0.028306
6,0.037158
1,0.032024
0,0.024752
0,0.018490
0,0.003825
0,0.001801
0,0.000474
0,0.002829
0,0.019533
15,0.006134
14,0.004433
13,0.003873
13,0.002921
13,0.000790
11,0.000288
11,0.002335
11,0.001268
11,0.001298
11,0.000697
13,0.001104
13,0.000979
11,0.001628
11,0.001493
11,0.004628
13,0.007591
13,0.001738
13,0.000250
13,0.002599
11,0.004836
13,0.003401
13,0.000009
13,0.003253
13,0.006833
14,0.004344
13,0.004584
14,0.000943
14,0.000147
13,0.003854
13,0.000312
11,0.002836
13,0.000397
11,0.005606
13,0.000436
13,0.001440
13,0.002125
13,0.002323
14,0.003780
13,0.003207
13,0.000736
14,0.005449
13,0.001922
13,0.002492
14,0.003791
13,0.000369
13,0.003374
13,0.000447
13,0.002749
13,0.000343
13,0.002130
13,0.003335
11,0.006418
13,0.001748
11,0.001605
11,0.000489
13,0.001407
13,0.001967
13,0.003923
11,0.001432
13,0.001665
11,0.001280
11,0.002263
13,0.001791
11,0.001296
13,0.002982
13,0.002171
13,0.001564
11,0.000854
11,0.001637
10,0.005380
10,0.001093
11,0.002495
11,0.000356
13,0.001814
13,0.003577
11,0.002071
11,0.001213
13,0.000200
13,0.003095
11,0.001033
13,0.001601
13,0.008191
11,0.002180
13,0.001730
11,0.003239
11,0.002420
11,0.003739
11,0.002638
11,0.002956
13,0.003002
11,0.002388
13,0.001834
11,0.000352
11,0.003384
11,0.003823
11,0.002481
13,0.000637
13,0.003709
13,0.000461
13,0.002715
11,0.002087
13,0.004417
11,0.001943
11,0.000263
13,0.001684
11,0.002228
11,0.003756
13,0.002299
11,0.001280
13,0.000985
13,0.000110
13,0.000233
11,0.004880
13,0.002533
11,0.002492
11,0.000694
11,0.002321
