codeword,minDistortion
58,0.000794
45,0.000680
54,0.001156
57,0.000062
53,0.000081
45,0.001647
55,0.003442
54,0.001155
45,0.000433
53,0.000311
43,0.001537
55,0.000926
55,0.001555
45,0.001283
54,0.000596
54,0.001354
45,0.000619
43,0.002089
45,0.000077
58,0.001535
53,0.000208
56,0.001338
60,0.000386
54,0.000731
53,0.001163
54,0.000974
54,0.000204
45,0.001015
45,0.000658
44,0.000533
60,0.000918
57,0.000089
53,0.000851
44,0.000182
45,0.000372
45,0.000364
54,0.001159
45,0.000985
55,0.000733
61,0.000645
54,0.000318
44,0.000971
45,0.001072
54,0.000019
44,0.001634
60,0.001541
62,0.002941
55,0.000043
53,0.000500
44,0.001057
44,0.001246
44,0.000647
54,0.000237
55,0.000967
56,0.000699
44,0.000897
44,0.001111
45,0.000309
46,0.001038
54,0.000176
54,0.000367
58,0.001443
4,0.003163
57,0.000988
54,0.000289
54,0.000349
42,0.001336
45,0.001310
44,0.000075
53,0.001450
44,0.000897
4,0.001555
4,0.000615
54,0.000377
54,0.001101
45,0.000710
44,0.000963
45,0.001010
54,0.001161
10,0.002085
10,0.005913
45,0.000072
43,0.001036
46,0.001845
45,0.000657
45,0.000078
53,0.000587
54,0.000780
18,0.003612
18,0.003881
57,0.001113
54,0.000700
44,0.001580
44,0.000559
53,0.000793
43,0.001113
42,0.000720
7,0.005400
18,0.002751
62,0.001882
57,0.001152
45,0.000913
54,0.001132
53,0.000563
44,0.000908
60,0.000761
19,0.006215
19,0.002870
57,0.000245
53,0.000873
53,0.000815
54,0.000166
45,0.000708
45,0.001157
42,0.001046
46,0.001067
20,0.005111
22,0.011795
16,0.005603
56,0.000864
54,0.001226
54,0.002040
57,0.001528
53,0.000948
45,0.001038
45,0.000407
45,0.000027
44,0.000474
45,0.000005
54,0.001521
8,0.008340
11,0.006644
11,0.006756
53,0.001095
54,0.000061
46,0.001429
53,0.000588
53,0.001607
45,0.000765
63,0.002186
13,0.005595
12,0.002670
60,0.001238
54,0.000123
54,0.000272
54,0.000993
45,0.000153
53,0.000109
24,0.000924
24,0.002481
56,0.000944
25,0.009199
30,0.004537
55,0.001446
44,0.001014
60,0.001996
26,0.008524
0,0.003677
60,0.000440
57,0.001624
61,0.000081
30,0.012492
0,0.002642
54,0.000324
56,0.000643
42,0.000595
12,0.000712
13,0.005959
58,0.001419
54,0.000808
45,0.000900
42,0.000006
44,0.000781
53,0.000147
53,0.000103
56,0.000558
57,0.000633
61,0.000416
54,0.000672
53,0.000324
46,0.001614
45,0.001041
45,0.000249
45,0.000151
53,0.000312
58,0.001519
45,0.000040
45,0.000766
53,0.000081
57,0.000126
58,0.001701
58,0.002049
57,0.000446
54,0.001503
54,0.001159
45,0.001063
44,0.000850
53,0.000448
53,0.000160
45,0.000302
58,0.000095
55,0.000416
54,0.000360
44,0.001235
44,0.000552
57,0.001137
60,0.000858
54,0.000729
57,0.000337
53,0.001188
53,0.000750
57,0.000947
57,0.000997
52,0.000787
58,0.000838
56,0.000407
56,0.000379
45,0.000535
45,0.001589
44,0.001351
54,0.000311
49,0.001507
44,0.000094
54,0.000689
54,0.001230
45,0.000131
53,0.000611
57,0.000691
56,0.000492
44,0.000917
44,0.000073
45,0.001131
44,0.000304
54,0.000360
54,0.000725
42,0.001229
42,0.001519
54,0.000962
56,0.000814
54,0.000365
54,0.000039
45,0.000961
45,0.000901
45,0.000842
45,0.000854
45,0.000817
44,0.000179
42,0.000232
45,0.001601
45,0.000464
54,0.000242
45,0.000271
54,0.000254
44,0.000490
53,0.001587
54,0.001268
60,0.000051
51,0.000353
26,0.004574
27,0.001296
25,0.007483
2,0.004634
6,0.000827
3,0.002977
6,0.003083
24,0.001337
24,0.002970
6,0.002650
59,0.000173
63,0.002992
6,0.001674
2,0.004354
2,0.004826
2,0.000445
2,0.000408
3,0.003237
3,0.003439
3,0.000509
3,0.004847
3,0.001619
3,0.001510
2,0.000299
6,0.000169
24,0.004929
12,0.002630
12,0.004701
25,0.007470
26,0.007096
25,0.001938
29,0.010631
29,0.002885
30,0.015018
30,0.000561
25,0.007366
25,0.007541
25,0.001765
25,0.000912
25,0.004304
26,0.006379
25,0.005354
26,0.006148
26,0.006612
26,0.000810
26,0.003665
26,0.005297
26,0.003266
1,0.005049
26,0.001141
26,0.000392
26,0.005247
26,0.003800
26,0.004977
3,0.004630
1,0.000958
1,0.001088
1,0.000874
1,0.000427
1,0.000631
0,0.006694
0,0.003536
51,0.001988
49,0.002815
51,0.000858
61,0.001179
53,0.000005
45,0.001101
53,0.000082
56,0.000886
60,0.001198
60,0.000594
57,0.000092
44,0.000207
44,0.000390
45,0.000439
44,0.001300
54,0.001112
57,0.000548
56,0.001198
53,0.000667
56,0.000590
60,0.000009
57,0.001303
54,0.000712
54,0.001077
57,0.001420
57,0.000414
54,0.000736
45,0.000808
53,0.000790
56,0.001111
56,0.001493
60,0.000134
60,0.001109
57,0.001966
57,0.000332
60,0.001397
60,0.001335
52,0.001107
56,0.001098
53,0.000847
56,0.000633
60,0.000199
58,0.002090
57,0.000572
60,0.000273
57,0.000538
55,0.001070
57,0.000305
57,0.000531
56,0.000304
53,0.000699
45,0.000839
54,0.000725
54,0.000189
45,0.000426
45,0.000090
54,0.000767
54,0.000533
45,0.001677
45,0.000108
45,0.000526
45,0.001278
45,0.000411
45,0.000464
54,0.000215
55,0.000740
53,0.000916
45,0.000065
53,0.000631
57,0.000186
53,0.000769
57,0.001381
45,0.001095
53,0.000731
54,0.000667
43,0.001367
53,0.000778
44,0.000966
44,0.001402
52,0.000008
44,0.001481
53,0.000212
53,0.000605
54,0.000491
45,0.001530
53,0.000015
52,0.001418
53,0.001006
53,0.000769
53,0.000495
45,0.000587
54,0.001444
45,0.000551
44,0.000946
56,0.000814
44,0.000496
44,0.000622
44,0.001016
53,0.000059
44,0.001382
54,0.000970
44,0.000647
45,0.001207
54,0.000974
54,0.001286
53,0.000520
57,0.000885
53,0.000564
55,0.001309
54,0.000962
54,0.000921
54,0.000654
45,0.000083
40,0.003484
54,0.000145
53,0.000147
43,0.001714
45,0.001732
45,0.000064
44,0.000887
44,0.000104
44,0.000521
44,0.000142
45,0.000347
46,0.001672
42,0.000620
42,0.000575
44,0.000857
45,0.000763
44,0.000544
45,0.000545
45,0.000313
44,0.000156
44,0.000877
53,0.001024
58,0.000984
55,0.000735
57,0.000192
51,0.002666
56,0.000921
55,0.000912
59,0.000544
61,0.001199
6,0.000444
6,0.000840
3,0.000542
3,0.003189
3,0.002321
3,0.003915
3,0.002669
24,0.001676
12,0.007367
18,0.001943
18,0.000789
18,0.007370
18,0.004971
12,0.003750
7,0.002557
6,0.001024
24,0.002330
6,0.000336
6,0.000011
6,0.001718
7,0.003021
18,0.003554
19,0.007287
18,0.005395
63,0.000150
59,0.001615
57,0.000771
63,0.001434
59,0.002199
53,0.001036
59,0.000643
5,0.000171
6,0.001882
6,0.002199
24,0.000298
12,0.005345
6,0.002041
2,0.004365
6,0.002679
3,0.000213
3,0.002959
26,0.003027
26,0.001879
26,0.002375
26,0.000874
26,0.000854
26,0.001808
26,0.000187
26,0.002305
26,0.006230
26,0.007187
26,0.003223
3,0.000627
3,0.001718
3,0.004339
1,0.005035
2,0.005671
3,0.001636
3,0.001898
1,0.004422
3,0.002739
3,0.002055
3,0.005349
2,0.003821
0,0.002010
1,0.006557
1,0.001130
1,0.005134
0,0.001436
0,0.001743
61,0.001191
60,0.001396
58,0.001824
58,0.000196
57,0.000233
53,0.000086
56,0.000187
57,0.000168
53,0.001091
54,0.001041
45,0.000530
55,0.000347
54,0.001416
54,0.000674
45,0.000971
55,0.000708
54,0.000163
54,0.000826
44,0.001352
53,0.000343
53,0.000518
55,0.000863
54,0.000832
54,0.000018
54,0.000499
57,0.000097
53,0.000529
53,0.001093
54,0.000935
58,0.000024
60,0.000691
53,0.001108
54,0.000448
54,0.000009
56,0.001188
53,0.000031
57,0.000743
52,0.001000
53,0.000685
44,0.000916
53,0.000042
56,0.000464
57,0.001270
54,0.000839
58,0.001530
53,0.001046
44,0.001549
53,0.000259
54,0.000269
54,0.000243
53,0.000457
60,0.000796
54,0.001464
54,0.000079
45,0.000555
45,0.001321
45,0.001111
45,0.001840
45,0.000005
57,0.000978
45,0.000645
44,0.000731
44,0.000466
45,0.000209
44,0.000888
44,0.000413
54,0.000734
45,0.000716
44,0.000927
44,0.000369
42,0.000099
45,0.000477
54,0.001718
55,0.000893
55,0.000227
45,0.001218
45,0.001559
45,0.001291
45,0.000572
45,0.000834
53,0.001022
45,0.000995
54,0.000390
56,0.001194
44,0.001352
44,0.001055
44,0.001154
46,0.000729
46,0.001409
45,0.001786
45,0.000247
45,0.000302
45,0.000866
44,0.001638
44,0.000767
44,0.001179
44,0.000921
45,0.000372
42,0.001485
53,0.000549
44,0.001097
42,0.000747
54,0.000546
53,0.000401
44,0.000308
45,0.000615
60,0.000784
54,0.000414
42,0.001904
44,0.000359
44,0.000894
44,0.001411
45,0.000697
42,0.001583
45,0.001139
45,0.000807
44,0.001514
44,0.000931
44,0.000763
54,0.000937
45,0.001014
57,0.001211
53,0.000753
55,0.001376
55,0.001301
45,0.000836
44,0.000028
54,0.000360
54,0.000814
45,0.001124
54,0.000333
53,0.001126
42,0.001523
45,0.000371
42,0.001788
42,0.000508
45,0.001013
54,0.000818
45,0.000086
42,0.000897
45,0.000253
44,0.000795
54,0.000966
45,0.001170
45,0.000970
44,0.000760
44,0.000396
45,0.001058
54,0.001671
53,0.000071
44,0.000275
45,0.000404
56,0.000477
53,0.000686
54,0.000770
45,0.001729
45,0.000083
45,0.000609
42,0.001621
45,0.001087
46,0.000898
46,0.002380
55,0.003582
54,0.000614
45,0.001036
44,0.001244
42,0.001128
42,0.002773
45,0.001295
43,0.001902
45,0.000436
46,0.002821
43,0.000967
43,0.001041
46,0.004374
54,0.000763
45,0.000237
54,0.000382
54,0.000023
54,0.001574
46,0.001739
43,0.001034
43,0.002495
43,0.008989
43,0.000885
45,0.001771
46,0.000846
45,0.000173
44,0.000274
45,0.001283
57,0.001394
53,0.000420
53,0.000488
45,0.000090
54,0.000458
45,0.000950
45,0.001499
56,0.000014
44,0.001148
44,0.000830
45,0.000180
44,0.000502
54,0.001046
54,0.000560
53,0.000484
45,0.001294
45,0.000519
45,0.001740
46,0.000863
46,0.002335
45,0.000186
54,0.001225
46,0.000551
54,0.000464
54,0.001362
45,0.000490
54,0.001041
45,0.000940
44,0.000638
44,0.000840
43,0.000606
45,0.000855
56,0.000450
1,0.004140
30,0.010537
30,0.006266
2,0.001281
2,0.000042
6,0.002589
6,0.001482
6,0.000558
6,0.002715
62,0.000845
58,0.001795
55,0.000005
58,0.000282
2,0.002379
16,0.003915
4,0.004240
4,0.002405
16,0.000481
5,0.002054
5,0.001889
63,0.002001
59,0.000363
58,0.001291
8,0.005736
59,0.000887
5,0.000938
5,0.001199
6,0.004331
6,0.001509
3,0.005739
30,0.004397
31,0.012419
30,0.010857
29,0.007957
29,0.009501
28,0.003624
30,0.003750
30,0.001983
27,0.008485
26,0.004892
3,0.002021
1,0.000712
2,0.004541
6,0.002576
2,0.000591
2,0.004286
3,0.002433
3,0.004975
3,0.005891
3,0.005958
1,0.003807
0,0.002137
0,0.001409
2,0.000220
2,0.000918
62,0.002832
0,0.001312
61,0.000595
61,0.000117
61,0.000480
60,0.000217
51,0.000636
51,0.000705
51,0.001400
61,0.000986
51,0.002078
60,0.001403
57,0.000421
57,0.001473
53,0.000014
56,0.000691
60,0.000951
57,0.001521
55,0.000011
58,0.000487
61,0.001229
51,0.000286
62,0.000446
61,0.000951
51,0.000141
52,0.000335
53,0.000119
45,0.000878
55,0.001129
53,0.000472
57,0.000843
54,0.001627
53,0.000282
44,0.000447
54,0.001766
53,0.001006
56,0.000901
61,0.001002
58,0.000476
55,0.001089
53,0.000187
56,0.000084
57,0.000159
54,0.001094
53,0.000159
54,0.000186
44,0.000670
53,0.000873
56,0.000915
55,0.000958
53,0.001438
57,0.000943
57,0.000200
53,0.001162
53,0.000958
54,0.000392
45,0.000100
42,0.000087
53,0.000429
54,0.001574
45,0.000260
52,0.002098
44,0.000340
54,0.001118
44,0.001334
53,0.000231
57,0.000676
54,0.000058
44,0.001202
53,0.000025
45,0.000287
53,0.001027
54,0.000680
45,0.000599
45,0.000951
45,0.000323
54,0.000107
54,0.000419
44,0.000172
45,0.000484
54,0.000687
55,0.000667
54,0.002010
54,0.001139
54,0.000046
44,0.000674
42,0.000588
44,0.001129
44,0.000013
54,0.000701
54,0.000208
42,0.000147
45,0.000627
44,0.001055
42,0.000355
53,0.000540
58,0.000779
45,0.000309
45,0.002864
45,0.000765
44,0.001219
45,0.000907
45,0.001629
45,0.001166
45,0.000685
54,0.000667
45,0.001580
44,0.001500
45,0.000601
57,0.000579
53,0.000658
53,0.000372
45,0.001089
54,0.000260
45,0.001165
53,0.000834
44,0.000775
45,0.001289
44,0.000849
53,0.001193
43,0.001418
45,0.000028
54,0.000205
54,0.001156
44,0.000452
44,0.000360
53,0.000282
54,0.000312
55,0.002259
54,0.000808
45,0.001595
53,0.000397
45,0.000059
46,0.002518
55,0.001267
57,0.000285
57,0.000632
45,0.001506
53,0.000298
58,0.001344
57,0.001284
53,0.000478
54,0.000253
45,0.001322
54,0.000666
46,0.001399
54,0.001089
45,0.001150
40,0.004117
44,0.000654
54,0.001816
54,0.001111
55,0.001713
57,0.000887
60,0.000549
57,0.000529
57,0.000011
56,0.000602
0,0.000877
51,0.002788
51,0.001035
62,0.001291
62,0.001773
63,0.000005
58,0.000162
53,0.000018
55,0.001516
55,0.003713
57,0.000266
62,0.000049
2,0.003143
1,0.005775
3,0.000455
1,0.005222
2,0.002524
0,0.000055
61,0.002239
61,0.001086
59,0.001331
57,0.000841
56,0.000058
62,0.001150
0,0.002349
62,0.002560
62,0.002375
2,0.002817
6,0.002369
5,0.004498
63,0.000091
61,0.000474
62,0.000663
2,0.000890
2,0.001207
6,0.002704
6,0.002092
2,0.004094
2,0.000394
2,0.000760
2,0.000227
62,0.002938
2,0.002185
0,0.001195
0,0.000240
0,0.002581
50,0.004835
62,0.001549
62,0.001698
62,0.001026
51,0.002285
51,0.001232
51,0.000393
60,0.000200
56,0.000175
51,0.003147
60,0.001342
57,0.000268
58,0.001900
58,0.000409
55,0.001552
57,0.000888
54,0.000485
54,0.000591
54,0.000669
54,0.000545
57,0.000761
58,0.001228
57,0.000894
57,0.000307
53,0.000523
56,0.001076
57,0.000208
57,0.000641
57,0.000152
52,0.001242
57,0.000306
57,0.000070
53,0.000744
53,0.001607
54,0.001177
54,0.000796
56,0.001030
53,0.001170
44,0.000162
53,0.000545
54,0.000964
55,0.000386
58,0.001048
60,0.000556
60,0.000502
60,0.001217
60,0.001703
60,0.001739
60,0.000034
60,0.000154
61,0.000892
57,0.000035
57,0.001440
54,0.001707
54,0.001572
45,0.000329
45,0.000598
45,0.000313
45,0.000043
44,0.000115
53,0.000154
45,0.000380
45,0.000095
53,0.000341
53,0.000493
55,0.000788
45,0.000283
56,0.000692
53,0.000007
45,0.000792
45,0.001168
45,0.001475
53,0.000739
53,0.000253
53,0.000467
54,0.000604
52,0.001396
53,0.000140
45,0.001171
53,0.001371
54,0.000250
54,0.000552
57,0.000169
54,0.000436
54,0.001362
43,0.000089
43,0.000103
44,0.001184
45,0.000351
45,0.001522
45,0.001020
54,0.001038
55,0.000253
45,0.000537
45,0.001009
46,0.000671
54,0.001139
53,0.001059
53,0.000168
53,0.000425
45,0.001137
43,0.001064
43,0.006178
57,0.001323
53,0.001264
53,0.000042
43,0.002151
46,0.001700
46,0.001580
45,0.000615
46,0.003159
54,0.000638
46,0.001264
46,0.010033
43,0.000752
43,0.001940
53,0.000143
52,0.000893
53,0.000633
45,0.001177
45,0.000058
53,0.001286
53,0.000642
54,0.000192
44,0.000621
53,0.001063
45,0.000547
44,0.001076
42,0.000392
42,0.000322
45,0.000079
46,0.002629
43,0.000634
43,0.000635
46,0.003463
46,0.001000
45,0.001308
45,0.000448
54,0.000008
53,0.000272
53,0.001298
45,0.001083
54,0.001120
54,0.000733
54,0.000574
54,0.000899
53,0.001027
53,0.001050
45,0.001236
54,0.000562
53,0.001464
45,0.000901
42,0.003016
56,0.000627
57,0.000380
57,0.000561
60,0.000432
59,0.001417
60,0.001087
51,0.000271
2,0.002656
2,0.002726
2,0.000306
2,0.003130
3,0.002491
2,0.002012
61,0.000120
57,0.000607
57,0.000431
57,0.000177
58,0.000625
60,0.001468
60,0.000000
57,0.000351
57,0.000253
58,0.000808
58,0.001391
56,0.000595
51,0.002312
0,0.000999
0,0.003569
3,0.000138
25,0.002019
26,0.004594
26,0.000833
26,0.005410
26,0.008930
3,0.007057
3,0.002464
26,0.007507
3,0.002792
3,0.002703
3,0.001174
2,0.001610
2,0.000565
62,0.001492
59,0.001269
59,0.000765
63,0.000502
63,0.000713
63,0.000702
63,0.001991
63,0.000691
2,0.002804
63,0.000010
63,0.000316
61,0.001026
62,0.001473
61,0.001957
56,0.000546
57,0.000016
53,0.000726
57,0.001124
55,0.000838
54,0.001680
55,0.001324
54,0.001170
46,0.001191
54,0.000558
57,0.000171
57,0.001325
55,0.000165
54,0.001570
53,0.000487
53,0.000097
45,0.000502
45,0.001069
53,0.000899
53,0.000596
54,0.000087
45,0.001624
54,0.000383
53,0.000882
53,0.000638
53,0.000244
54,0.001413
53,0.001098
44,0.000385
53,0.000579
54,0.000198
53,0.000262
53,0.000950
53,0.001079
56,0.001304
54,0.001086
61,0.000752
60,0.000072
56,0.000032
56,0.000154
60,0.000908
57,0.001222
57,0.001117
58,0.001462
58,0.000843
57,0.000705
57,0.001881
57,0.001016
57,0.000627
60,0.001119
56,0.000330
53,0.000141
57,0.000017
54,0.000720
53,0.000226
44,0.000206
53,0.000833
54,0.000994
56,0.000029
53,0.000963
44,0.000394
44,0.000709
44,0.000935
54,0.000565
54,0.000682
53,0.000293
44,0.001140
44,0.000814
45,0.000498
54,0.000126
53,0.000485
56,0.001109
45,0.000512
54,0.000648
44,0.001428
44,0.000811
45,0.000309
53,0.000087
54,0.001376
54,0.000860
42,0.001099
42,0.000236
52,0.001291
53,0.000618
54,0.000183
53,0.001099
45,0.000845
45,0.001127
54,0.000598
45,0.000154
42,0.000754
44,0.000105
54,0.001279
54,0.000101
54,0.000291
54,0.000575
57,0.001039
54,0.000166
45,0.001109
54,0.000244
54,0.000188
45,0.000975
45,0.000008
42,0.001237
53,0.000712
54,0.001354
57,0.000848
44,0.001032
44,0.001291
54,0.000367
54,0.001235
54,0.000530
54,0.001252
42,0.001655
45,0.000450
54,0.000345
45,0.001221
42,0.001264
57,0.000449
58,0.000156
0,0.002589
26,0.001919
26,0.004770
1,0.003581
61,0.000858
60,0.000025
54,0.000419
54,0.000459
56,0.000721
60,0.000106
62,0.000645
0,0.001258
62,0.002338
2,0.004209
2,0.000118
62,0.000175
62,0.001745
61,0.001851
58,0.000354
61,0.000740
53,0.000252
56,0.000576
57,0.000415
57,0.000903
60,0.000557
1,0.004818
0,0.001846
0,0.003833
6,0.003216
6,0.002416
6,0.003787
2,0.002348
63,0.001385
58,0.006423
55,0.001201
57,0.000834
62,0.001840
63,0.000464
63,0.000484
59,0.002176
61,0.000397
59,0.001960
4,0.006894
58,0.006503
61,0.001179
62,0.001000
62,0.000239
0,0.002323
0,0.001300
0,0.002228
0,0.000796
51,0.000104
60,0.000557
51,0.000240
51,0.000535
60,0.001480
60,0.000120
61,0.001926
51,0.000740
51,0.000333
51,0.001176
51,0.003104
61,0.000503
60,0.000847
58,0.000309
61,0.000687
60,0.000772
57,0.000076
56,0.001107
60,0.002353
56,0.000775
53,0.000536
55,0.000047
54,0.000093
53,0.001604
57,0.000263
57,0.000447
54,0.000019
53,0.001358
57,0.001456
55,0.000876
54,0.000468
45,0.001227
54,0.000467
53,0.000158
53,0.000066
53,0.001205
57,0.000711
57,0.000227
57,0.001008
57,0.001156
53,0.001223
56,0.001008
56,0.000044
54,0.001084
58,0.001391
56,0.001131
57,0.000387
57,0.001121
60,0.001575
57,0.001131
57,0.000138
56,0.000795
57,0.000890
57,0.000741
57,0.001186
54,0.000797
57,0.000658
57,0.000463
44,0.000381
53,0.000350
53,0.000467
53,0.000300
45,0.000846
57,0.000309
53,0.000739
57,0.001243
53,0.000704
53,0.000724
45,0.001038
45,0.000441
54,0.000194
54,0.000421
45,0.000322
44,0.000966
53,0.000383
44,0.000304
57,0.000887
53,0.000598
54,0.000264
53,0.000746
54,0.001027
54,0.000270
54,0.000187
54,0.000523
52,0.001170
53,0.000681
53,0.000364
54,0.000977
54,0.000410
45,0.000452
46,0.001675
53,0.000449
53,0.000977
45,0.001123
45,0.001504
54,0.001364
53,0.000922
57,0.001180
54,0.000188
53,0.000130
0,0.003019
3,0.000714
3,0.003203
62,0.002013
60,0.000300
54,0.000227
54,0.000835
54,0.000190
54,0.000355
53,0.000038
53,0.000616
44,0.000433
44,0.001379
57,0.000052
61,0.000245
57,0.000272
57,0.000554
55,0.001052
56,0.000344
57,0.000830
53,0.000540
54,0.001080
54,0.000274
45,0.000456
57,0.000867
53,0.000984
54,0.000249
54,0.000352
54,0.000643
45,0.000881
56,0.001092
60,0.000614
61,0.000135
58,0.000581
61,0.000113
58,0.001187
57,0.000398
56,0.000188
55,0.000745
54,0.000131
55,0.000910
46,0.000183
46,0.002021
54,0.000346
53,0.000379
45,0.000626
55,0.000860
54,0.001195
54,0.000374
57,0.000010
55,0.001421
54,0.000848
57,0.001470
57,0.000591
57,0.000147
57,0.000482
55,0.000365
57,0.001026
57,0.000935
60,0.001105
58,0.000441
58,0.002954
58,0.001189
60,0.001078
62,0.001367
63,0.001993
62,0.001154
2,0.002876
63,0.001688
2,0.001710
2,0.001256
6,0.005057
2,0.001747
2,0.003206
2,0.000738
0,0.003024
62,0.001229
62,0.000262
62,0.002181
2,0.002622
62,0.003358
62,0.001282
62,0.000464
62,0.001539
63,0.000943
62,0.000524
62,0.002191
62,0.002127
62,0.002368
62,0.000715
62,0.001940
0,0.003044
2,0.003454
2,0.002790
2,0.001875
62,0.003279
62,0.001799
62,0.002075
62,0.000570
61,0.000525
60,0.000939
60,0.000347
60,0.000724
60,0.000048
58,0.001170
58,0.000820
57,0.000759
61,0.000762
61,0.001433
60,0.000110
60,0.001279
60,0.000216
58,0.001733
53,0.000041
57,0.000797
53,0.000143
44,0.001885
44,0.000174
44,0.000956
45,0.000599
45,0.000881
54,0.000701
58,0.000581
58,0.001010
58,0.001557
56,0.001088
60,0.001060
58,0.000464
56,0.000777
57,0.000918
57,0.001183
54,0.000428
46,0.002116
55,0.001004
58,0.000514
55,0.001841
55,0.000725
55,0.000489
58,0.000464
58,0.000814
58,0.000046
58,0.001627
58,0.001253
58,0.001514
58,0.000278
58,0.000139
61,0.000267
61,0.001317
60,0.001298
61,0.001286
61,0.001796
59,0.003746
59,0.000034
62,0.001428
63,0.000599
5,0.002662
5,0.002540
7,0.003447
24,0.006964
6,0.003032
7,0.000916
6,0.002482
6,0.000652
2,0.000723
2,0.002145
2,0.000093
2,0.001516
6,0.001922
24,0.004602
24,0.005358
24,0.004606
24,0.000402
6,0.002314
6,0.002710
3,0.005443
3,0.005299
24,0.005932
3,0.006923
24,0.001943
24,0.005476
24,0.004810
24,0.006306
25,0.004784
25,0.003506
24,0.001581
24,0.002264
24,0.002418
24,0.000024
24,0.002673
24,0.000342
3,0.002530
3,0.001108
3,0.001888
3,0.005143
3,0.006640
2,0.001898
0,0.001582
62,0.002558
56,0.000966
56,0.000007
52,0.000370
53,0.001140
45,0.001250
54,0.001744
45,0.000374
45,0.001197
45,0.000331
57,0.001451
53,0.000724
54,0.001380
45,0.000593
54,0.001379
55,0.001079
53,0.001123
53,0.000349
57,0.001535
54,0.000621
44,0.000779
53,0.000086
44,0.000290
44,0.000149
57,0.000022
54,0.000136
58,0.000084
58,0.000733
56,0.000186
53,0.000386
45,0.000843
53,0.000796
44,0.001289
53,0.000563
54,0.000554
54,0.000098
57,0.000552
57,0.000203
54,0.000140
53,0.000635
57,0.001092
54,0.000843
57,0.000994
57,0.000017
53,0.000739
56,0.000059
53,0.000220
54,0.001560
53,0.000707
56,0.000992
57,0.000194
54,0.001322
53,0.001183
45,0.000494
45,0.000121
53,0.001064
54,0.000188
54,0.000785
45,0.000668
54,0.000673
45,0.000124
45,0.000552
54,0.001247
45,0.000265
44,0.000448
54,0.000088
53,0.000981
45,0.000173
54,0.001153
42,0.000487
42,0.001899
45,0.001207
45,0.000495
53,0.001363
57,0.000905
45,0.000574
45,0.000157
53,0.000058
54,0.000056
45,0.000923
53,0.001011
44,0.000405
45,0.000656
57,0.001228
54,0.000375
45,0.000630
42,0.001763
45,0.000829
