codeword,minDistortion
853,0.000024
718,0.000001
717,0.000037
970,0.000044
925,0.000091
731,0.000101
885,0.000075
921,0.000028
857,0.000027
736,0.000102
893,0.000148
885,0.000070
872,0.000080
860,0.000075
687,0.000040
919,0.000037
891,0.000007
736,0.000056
864,0.000054
885,0.000021
873,0.000103
686,0.000052
730,0.000021
926,0.000061
861,0.000016
847,0.000060
967,0.000031
863,0.000044
855,0.000053
871,0.000039
867,0.000009
873,0.000037
727,0.000002
716,0.000069
974,0.000025
917,0.000079
847,0.000083
716,0.000061
872,0.000112
727,0.000062
866,0.000071
872,0.000043
919,0.000008
989,0.000011
863,0.000018
852,0.000040
724,0.000015
868,0.000039
718,0.000029
976,0.000035
1007,0.000149
887,0.000185
853,0.000019
710,0.000118
721,0.000019
717,0.000054
869,0.000011
919,0.000002
911,0.000055
710,0.000041
721,0.000013
727,0.000103
874,0.000002
869,0.000025
863,0.000012
927,0.000037
73,0.000263
926,0.000076
867,0.000018
867,0.000037
686,0.000050
722,0.000058
716,0.000048
726,0.000046
852,0.000043
76,0.000496
76,0.000254
867,0.000084
876,0.000005
719,0.000046
724,0.000033
724,0.000023
884,0.000036
321,0.000480
269,0.000186
730,0.000070
693,0.000072
874,0.000135
733,0.000104
729,0.000048
855,0.000034
726,0.000061
286,0.000208
287,0.000122
888,0.000003
866,0.000000
711,0.000087
852,0.000049
854,0.000007
687,0.000050
723,0.000103
94,0.000001
297,0.000008
1011,0.000199
888,0.000003
727,0.000047
872,0.000074
859,0.000033
849,0.000053
963,0.000030
316,0.000772
311,0.000571
921,0.000058
855,0.000019
853,0.000074
868,0.000048
727,0.000006
719,0.000027
683,0.000023
874,0.000033
283,0.000285
355,0.000302
116,0.000062
910,0.000068
726,0.000032
871,0.000176
918,0.000017
855,0.000032
722,0.000065
732,0.000091
730,0.000047
711,0.000105
729,0.000070
876,0.000037
145,0.000810
189,0.001353
325,0.001640
850,0.000007
868,0.000047
737,0.000066
854,0.000031
718,0.000063
727,0.000023
1020,0.000167
220,0.000438
204,0.000012
968,0.000037
869,0.000069
867,0.000069
870,0.000055
729,0.000029
861,0.000055
393,0.000004
393,0.000533
906,0.000037
62,0.000109
411,0.000260
889,0.000029
852,0.000004
984,0.000076
431,0.000066
815,0.000076
966,0.000035
918,0.000006
986,0.000067
484,0.000086
3,0.000119
862,0.000043
907,0.000061
673,0.000075
198,0.000041
205,0.000386
930,0.000013
883,0.000036
719,0.000069
677,0.000060
724,0.000073
880,0.000037
857,0.000018
907,0.000076
917,0.000065
985,0.000011
862,0.000042
860,0.000085
874,0.000132
721,0.000055
729,0.000082
725,0.000043
861,0.000019
939,0.000005
730,0.000077
719,0.000057
860,0.000003
921,0.000012
927,0.000029
892,0.000114
923,0.000031
881,0.000080
871,0.000013
719,0.000063
718,0.000040
858,0.000052
860,0.000075
727,0.000055
934,0.000038
919,0.000107
883,0.000055
709,0.000093
720,0.000016
915,0.000059
929,0.000018
862,0.000011
971,0.000046
847,0.000038
855,0.000004
912,0.000034
914,0.000026
897,0.000031
925,0.000077
910,0.000017
906,0.000046
727,0.000004
718,0.000048
718,0.000004
883,0.000058
795,0.000021
715,0.000049
876,0.000065
882,0.000003
730,0.000020
847,0.000031
970,0.000014
899,0.000026
848,0.000035
715,0.000090
721,0.000008
716,0.000081
867,0.000043
876,0.000105
723,0.000007
723,0.000079
882,0.000035
910,0.000054
869,0.000054
868,0.000010
721,0.000092
733,0.000022
732,0.000072
733,0.000052
727,0.000025
717,0.000084
677,0.000047
684,0.000146
732,0.000057
867,0.000006
725,0.000015
869,0.000009
848,0.000043
881,0.000077
884,0.000027
928,0.000090
0,0.000084
419,0.000202
441,0.000079
62,0.000598
53,0.000070
98,0.000154
102,0.000184
47,0.000080
389,0.000179
387,0.000273
101,0.000158
953,0.000102
81,0.000223
97,0.000178
50,0.000136
49,0.000067
13,0.000387
45,0.000092
100,0.000124
55,0.000347
54,0.000248
58,0.000513
58,0.000258
57,0.000327
44,0.000044
99,0.000078
111,0.000389
199,0.000300
395,0.000304
62,0.000035
431,0.000407
405,0.000202
415,0.000319
467,0.000598
494,0.000474
487,0.000129
481,0.000579
409,0.000717
408,0.000496
410,0.000528
404,0.000357
430,0.000025
404,0.000696
430,0.000116
430,0.000166
428,0.000042
430,0.000574
430,0.000168
429,0.000326
31,0.000092
426,0.000104
428,0.000301
419,0.000295
422,0.000478
422,0.000144
58,0.000214
23,0.000433
28,0.000411
26,0.000372
26,0.000148
29,0.000501
19,0.000215
2,0.000208
826,0.000037
820,0.000131
822,0.000041
983,0.000021
857,0.000038
727,0.000093
857,0.000019
906,0.000045
969,0.000019
967,0.000063
922,0.000074
716,0.000039
710,0.000037
731,0.000124
718,0.000027
883,0.000079
971,0.000010
968,0.000054
858,0.000041
910,0.000014
928,0.000076
912,0.000051
883,0.000025
882,0.000036
925,0.000068
923,0.000005
864,0.000077
724,0.000029
854,0.000013
912,0.000025
962,0.000010
980,0.000040
963,0.000038
889,0.000054
922,0.000070
979,0.000009
977,0.000059
897,0.000086
907,0.000045
855,0.000007
909,0.000016
928,0.000079
946,0.000091
924,0.000066
967,0.000001
917,0.000033
919,0.000059
923,0.000018
971,0.000016
905,0.000035
864,0.000077
872,0.000001
866,0.000000
867,0.000025
731,0.000017
725,0.000051
863,0.000052
883,0.000006
722,0.000002
729,0.000011
727,0.000015
724,0.000049
727,0.000020
727,0.000070
868,0.000084
919,0.000051
854,0.000003
729,0.000092
855,0.000007
923,0.000077
847,0.000010
918,0.000026
873,0.000019
862,0.000011
866,0.000084
687,0.000004
853,0.000046
721,0.000035
839,0.000016
841,0.000095
843,0.000067
856,0.000052
855,0.000032
862,0.000028
719,0.000040
857,0.000058
850,0.000075
845,0.000036
858,0.000062
855,0.000059
872,0.000059
726,0.000005
725,0.000084
718,0.000022
906,0.000035
717,0.000015
713,0.000020
711,0.000110
860,0.000098
718,0.000004
881,0.000046
717,0.000059
719,0.000031
864,0.000028
726,0.000002
851,0.000034
920,0.000041
856,0.000037
888,0.000045
876,0.000014
866,0.000018
876,0.000060
731,0.000059
706,0.000150
865,0.000033
860,0.000025
687,0.000045
736,0.000144
729,0.000006
718,0.000074
715,0.000063
713,0.000021
716,0.000075
872,0.000105
874,0.000064
681,0.000021
673,0.000153
852,0.000008
724,0.000054
711,0.000079
725,0.000074
732,0.000070
713,0.000096
721,0.000060
854,0.000006
932,0.000066
746,0.000219
922,0.000014
820,0.000265
906,0.000045
919,0.000019
952,0.000015
993,0.000103
98,0.000166
104,0.000202
385,0.000203
58,0.000005
54,0.000261
53,0.000016
386,0.000102
389,0.000176
300,0.000393
208,0.000559
208,0.000153
211,0.000048
209,0.000280
298,0.000232
122,0.000301
105,0.000044
108,0.000229
99,0.000206
99,0.000036
90,0.000212
120,0.000024
298,0.000227
309,0.000752
127,0.000118
1019,0.000027
947,0.000045
971,0.000021
1015,0.000067
958,0.000116
881,0.000029
952,0.000059
88,0.000111
47,0.000275
105,0.000160
392,0.000150
201,0.000220
388,0.000209
53,0.000492
101,0.000127
384,0.000003
59,0.000226
423,0.000217
423,0.000506
423,0.000060
428,0.000475
424,0.000370
426,0.000004
428,0.000252
424,0.000383
421,0.000301
422,0.000334
423,0.000156
54,0.000060
58,0.000239
56,0.000341
48,0.000201
50,0.000167
54,0.000118
51,0.000016
48,0.000258
51,0.000147
51,0.000035
27,0.000255
50,0.000280
10,0.000167
49,0.000051
26,0.000007
48,0.000218
10,0.000005
1004,0.000167
992,0.000061
977,0.000007
973,0.000049
935,0.000013
920,0.000069
857,0.000055
905,0.000034
921,0.000036
855,0.000030
883,0.000076
725,0.000049
746,0.000103
882,0.000046
862,0.000055
866,0.000105
885,0.000145
865,0.000017
864,0.000015
718,0.000012
855,0.000088
862,0.000074
885,0.000064
885,0.000136
868,0.000024
863,0.000064
921,0.000017
880,0.000043
854,0.000033
885,0.000093
934,0.000033
929,0.000028
854,0.000031
864,0.000061
868,0.000073
907,0.000050
857,0.000014
913,0.000033
839,0.000058
862,0.000017
718,0.000030
860,0.000029
902,0.000055
968,0.000068
883,0.000048
926,0.000031
854,0.000025
718,0.000022
858,0.000058
865,0.000013
867,0.000058
861,0.000073
972,0.000031
881,0.000070
867,0.000019
727,0.000063
719,0.000044
719,0.000016
685,0.000127
729,0.000048
912,0.000051
724,0.000049
724,0.000071
710,0.000015
725,0.000010
718,0.000035
713,0.000016
864,0.000056
719,0.000048
721,0.000060
713,0.000050
682,0.000068
872,0.000042
882,0.000074
919,0.000082
890,0.000084
872,0.000055
684,0.000118
873,0.000008
727,0.000019
719,0.000041
854,0.000026
684,0.000040
865,0.000064
907,0.000015
718,0.000012
852,0.000005
721,0.000035
874,0.000039
737,0.000066
685,0.000086
725,0.000080
725,0.000015
721,0.000015
722,0.000079
848,0.000034
724,0.000052
710,0.000074
732,0.000056
709,0.000008
853,0.000029
718,0.000022
681,0.000100
876,0.000108
859,0.000088
717,0.000061
727,0.000010
974,0.000074
864,0.000035
675,0.000063
720,0.000084
710,0.000066
849,0.000119
727,0.000014
722,0.000012
872,0.000031
724,0.000052
718,0.000015
849,0.000037
720,0.000098
866,0.000015
873,0.000070
912,0.000055
858,0.000051
919,0.000093
884,0.000027
724,0.000078
715,0.000093
862,0.000033
864,0.000020
719,0.000082
867,0.000078
855,0.000044
686,0.000068
732,0.000088
722,0.000010
682,0.000021
724,0.000030
870,0.000007
729,0.000022
681,0.000100
728,0.000025
710,0.000055
726,0.000047
872,0.000036
733,0.000045
710,0.000083
713,0.000014
684,0.000070
876,0.000062
860,0.000008
716,0.000028
731,0.000014
899,0.000076
859,0.000031
869,0.000128
723,0.000149
729,0.000055
684,0.000036
686,0.000111
872,0.000025
879,0.000098
748,0.000248
745,0.000122
866,0.000009
719,0.000075
709,0.000088
723,0.000101
679,0.000146
733,0.000037
687,0.000069
732,0.000041
878,0.000135
687,0.000060
693,0.000060
748,0.000043
884,0.000140
732,0.000067
867,0.000045
865,0.000068
877,0.000108
735,0.000032
671,0.000037
670,0.000088
701,0.000093
694,0.000178
733,0.000101
737,0.000039
731,0.000042
720,0.000022
719,0.000023
918,0.000075
880,0.000052
862,0.000070
725,0.000053
866,0.000071
685,0.000070
719,0.000057
908,0.000050
718,0.000021
724,0.000045
725,0.000028
720,0.000065
870,0.000046
869,0.000121
853,0.000056
721,0.000045
728,0.000040
733,0.000121
737,0.000038
734,0.000087
731,0.000024
876,0.000027
875,0.000014
866,0.000034
726,0.000008
872,0.000038
876,0.000036
684,0.000064
720,0.000036
711,0.000042
694,0.000127
719,0.000037
909,0.000027
30,0.000208
484,0.000513
485,0.000208
52,0.000023
41,0.000250
47,0.000260
96,0.000220
90,0.000269
96,0.000024
1010,0.000094
925,0.000034
887,0.000220
935,0.000016
84,0.000111
114,0.000120
145,0.000459
71,0.000649
265,0.000080
262,0.000110
83,0.000120
1012,0.000147
943,0.000038
894,0.000155
130,0.000534
945,0.000027
263,0.000250
262,0.000050
122,0.000136
96,0.000228
400,0.000304
486,0.000554
493,0.000379
493,0.000197
476,0.001116
466,0.000816
455,0.000222
411,0.000422
487,0.000301
485,0.000825
431,0.000670
59,0.000610
25,0.000202
49,0.000110
101,0.000079
45,0.000009
49,0.000258
56,0.000147
58,0.000423
59,0.000112
31,0.000578
27,0.000351
9,0.000171
9,0.000121
44,0.000053
40,0.000114
1007,0.000004
1004,0.000038
983,0.000034
986,0.000009
992,0.000061
928,0.000016
822,0.000021
822,0.000006
826,0.000046
988,0.000023
3,0.000254
983,0.000075
917,0.000058
926,0.000009
860,0.000034
907,0.000051
969,0.000036
925,0.000045
886,0.000117
931,0.000012
827,0.000090
828,0.000176
1008,0.000018
995,0.000012
828,0.000088
840,0.000208
857,0.000039
736,0.000048
919,0.000051
859,0.000060
888,0.000015
918,0.000057
861,0.000009
717,0.000005
877,0.000031
855,0.000030
909,0.000035
991,0.000004
933,0.000012
885,0.000090
880,0.000048
908,0.000003
916,0.000037
882,0.000021
861,0.000025
868,0.000060
848,0.000008
854,0.000022
912,0.000062
919,0.000087
912,0.000074
913,0.000063
916,0.000029
914,0.000092
854,0.000047
862,0.000022
730,0.000004
677,0.000044
861,0.000036
726,0.000037
732,0.000063
837,0.000180
716,0.000061
866,0.000062
718,0.000002
851,0.000055
913,0.000017
867,0.000128
711,0.000008
860,0.000073
725,0.000029
855,0.000021
862,0.000022
727,0.000025
724,0.000012
725,0.000084
868,0.000030
862,0.000076
715,0.000067
725,0.000111
726,0.000092
885,0.000134
877,0.000019
726,0.000049
865,0.000051
711,0.000057
682,0.000042
710,0.000102
715,0.000049
866,0.000008
867,0.000045
680,0.000014
732,0.000031
718,0.000046
681,0.000098
880,0.000083
933,0.000043
728,0.000029
734,0.000065
727,0.000012
718,0.000001
721,0.000012
722,0.000045
872,0.000043
733,0.000109
866,0.000008
685,0.000016
718,0.000029
732,0.000071
913,0.000060
858,0.000015
861,0.000033
724,0.000082
867,0.000039
726,0.000034
850,0.000064
711,0.000051
724,0.000071
848,0.000044
852,0.000057
687,0.000019
729,0.000020
869,0.000018
876,0.000007
720,0.000009
717,0.000055
853,0.000021
883,0.000069
744,0.000106
866,0.000050
719,0.000064
855,0.000098
729,0.000064
734,0.000043
884,0.000056
923,0.000043
917,0.000074
719,0.000039
851,0.000002
930,0.000029
914,0.000007
854,0.000077
869,0.000019
873,0.000009
876,0.000063
874,0.000121
876,0.000004
724,0.000022
705,0.000184
714,0.000102
876,0.000131
876,0.000008
744,0.000091
924,0.000040
981,0.000081
970,0.000018
916,0.000034
906,0.000010
6,0.000091
830,0.000167
825,0.000059
996,0.000016
1012,0.000070
1018,0.000141
935,0.000004
857,0.000071
889,0.000078
893,0.000116
917,0.000041
998,0.000029
1006,0.000322
27,0.000024
57,0.000116
27,0.000092
13,0.000181
1005,0.000305
831,0.000009
988,0.000013
956,0.000129
970,0.000035
908,0.000047
1008,0.000107
12,0.000076
34,0.000009
1007,0.000076
42,0.000034
47,0.000046
94,0.000124
1019,0.000053
986,0.000069
32,0.000011
40,0.000116
45,0.000203
96,0.000036
90,0.000213
85,0.000194
45,0.000036
45,0.000171
45,0.000088
34,0.000008
40,0.000049
10,0.000274
1005,0.000065
19,0.000358
813,0.000101
1002,0.000105
1003,0.000052
32,0.000069
826,0.000136
829,0.000086
823,0.000082
966,0.000055
904,0.000041
978,0.000109
972,0.000053
923,0.000053
939,0.000104
933,0.000017
889,0.000079
914,0.000052
869,0.000018
862,0.000044
862,0.000006
866,0.000064
971,0.000009
925,0.000009
970,0.000048
922,0.000065
880,0.000055
912,0.000029
917,0.000022
924,0.000060
921,0.000056
846,0.000017
921,0.000031
916,0.000000
847,0.000021
726,0.000082
871,0.000055
864,0.000019
912,0.000036
907,0.000032
716,0.000005
854,0.000056
881,0.000047
919,0.000108
892,0.000045
974,0.000111
972,0.000089
972,0.000016
976,0.000019
978,0.000144
965,0.000100
965,0.000043
983,0.000039
916,0.000013
914,0.000039
882,0.000086
877,0.000086
725,0.000007
728,0.000027
727,0.000065
729,0.000088
715,0.000074
860,0.000025
725,0.000059
725,0.000050
856,0.000001
853,0.000049
885,0.000151
727,0.000064
906,0.000040
857,0.000025
719,0.000024
733,0.000079
873,0.000034
853,0.000034
851,0.000010
858,0.000051
862,0.000052
843,0.000036
880,0.000025
873,0.000042
854,0.000056
865,0.000077
883,0.000003
916,0.000018
869,0.000010
885,0.000076
694,0.000081
690,0.000081
711,0.000006
732,0.000024
722,0.000053
726,0.000073
884,0.000054
887,0.000161
727,0.000029
873,0.000010
875,0.000061
872,0.000071
855,0.000042
860,0.000031
855,0.000048
719,0.000006
693,0.000254
695,0.000732
918,0.000002
907,0.000050
860,0.000011
692,0.000004
737,0.000085
737,0.000051
731,0.000080
734,0.000021
870,0.000083
741,0.000169
701,0.000677
693,0.000162
692,0.000115
857,0.000047
844,0.000072
855,0.000050
733,0.000086
725,0.000086
854,0.000078
847,0.000049
865,0.000048
717,0.000070
849,0.000008
684,0.000039
721,0.000017
676,0.000052
682,0.000048
730,0.000009
740,0.000014
689,0.000118
689,0.000230
740,0.000032
879,0.000127
719,0.000026
727,0.000009
868,0.000013
880,0.000031
726,0.000069
872,0.000032
876,0.000010
869,0.000122
864,0.000006
866,0.000015
854,0.000054
855,0.000030
724,0.000057
883,0.000003
914,0.000072
684,0.000061
672,0.000026
907,0.000057
913,0.000060
923,0.000039
929,0.000083
945,0.000117
929,0.000021
1,0.000126
40,0.000143
35,0.000027
44,0.000225
14,0.000017
56,0.000074
52,0.000179
987,0.000058
970,0.000007
971,0.000054
922,0.000056
938,0.000071
930,0.000055
965,0.000031
920,0.000041
921,0.000041
930,0.000061
974,0.000028
903,0.000037
830,0.000099
1004,0.000054
24,0.000352
384,0.000321
404,0.000511
423,0.000405
425,0.000406
427,0.000021
60,0.000557
60,0.000168
58,0.000028
422,0.000419
400,0.000332
400,0.000210
55,0.000325
46,0.000128
52,0.000284
33,0.000093
1012,0.000120
951,0.000056
1015,0.000061
1019,0.000235
80,0.000138
80,0.000070
1019,0.000119
42,0.000111
1018,0.000102
1017,0.000002
948,0.000080
1009,0.000054
831,0.000038
907,0.000071
922,0.000059
847,0.000034
915,0.000063
919,0.000029
882,0.000076
919,0.000047
876,0.000052
877,0.000104
866,0.000010
916,0.000036
888,0.000024
886,0.000052
882,0.000077
858,0.000080
857,0.000048
725,0.000047
866,0.000073
855,0.000050
855,0.000013
865,0.000037
873,0.000042
869,0.000101
855,0.000050
861,0.000059
853,0.000036
884,0.000012
852,0.000031
717,0.000055
855,0.000080
863,0.000057
856,0.000035
850,0.000005
859,0.000017
963,0.000075
881,0.000028
983,0.000008
928,0.000020
908,0.000013
908,0.000023
968,0.000057
912,0.000007
912,0.000051
925,0.000047
975,0.000035
924,0.000018
926,0.000058
971,0.000080
971,0.000029
969,0.000051
911,0.000084
857,0.000064
921,0.000065
863,0.000043
861,0.000026
717,0.000045
881,0.000012
882,0.000081
908,0.000052
845,0.000009
720,0.000081
714,0.000109
852,0.000067
862,0.000022
864,0.000039
880,0.000001
718,0.000064
718,0.000053
732,0.000111
865,0.000013
880,0.000050
912,0.000037
731,0.000041
866,0.000034
718,0.000007
852,0.000006
731,0.000121
860,0.000010
726,0.000004
866,0.000019
686,0.000077
682,0.000037
846,0.000082
858,0.000049
869,0.000063
855,0.000058
721,0.000016
719,0.000007
866,0.000011
725,0.000022
682,0.000135
716,0.000035
876,0.000093
868,0.000028
862,0.000057
876,0.000090
914,0.000036
868,0.000097
724,0.000073
865,0.000007
865,0.000038
721,0.000005
729,0.000022
686,0.000026
855,0.000016
882,0.000075
915,0.000089
849,0.000022
709,0.000077
869,0.000056
885,0.000039
870,0.000023
871,0.000030
723,0.000052
728,0.000029
866,0.000080
722,0.000030
681,0.000117
971,0.000014
938,0.000075
1003,0.000224
426,0.000169
429,0.000189
48,0.000076
992,0.000066
928,0.000067
870,0.000068
867,0.000070
907,0.000027
967,0.000045
1002,0.000083
1004,0.000009
1000,0.000081
49,0.000209
44,0.000175
998,0.000017
1003,0.000038
949,0.000027
931,0.000079
995,0.000028
858,0.000049
910,0.000022
921,0.000078
915,0.000023
964,0.000032
21,0.000382
3,0.000308
1006,0.000076
96,0.000030
106,0.000058
91,0.000390
84,0.000076
80,0.000059
64,0.000313
919,0.000042
924,0.000057
1012,0.000133
1019,0.000047
1017,0.000021
955,0.000010
990,0.000045
947,0.000125
65,0.000150
132,0.000348
936,0.000125
1010,0.000114
997,0.000070
1003,0.000129
1006,0.000306
1003,0.000105
6,0.000176
1,0.000044
982,0.000034
0,0.000075
828,0.000184
988,0.000089
980,0.000042
831,0.000026
829,0.000009
0,0.000040
825,0.000020
830,0.000118
991,0.000065
963,0.000058
935,0.000049
988,0.000067
981,0.000002
921,0.000021
962,0.000080
978,0.000084
910,0.000044
853,0.000016
886,0.000048
865,0.000052
912,0.000042
916,0.000079
913,0.000003
868,0.000043
881,0.000026
889,0.000057
891,0.000186
883,0.000116
736,0.000019
865,0.000081
880,0.000018
860,0.000001
859,0.000039
920,0.000010
922,0.000029
918,0.000040
912,0.000011
845,0.000017
906,0.000046
904,0.000047
882,0.000078
925,0.000058
960,0.000155
913,0.000018
912,0.000021
976,0.000040
924,0.000033
921,0.000004
909,0.000015
912,0.000091
888,0.000064
914,0.000052
869,0.000105
888,0.000055
970,0.000041
713,0.000037
853,0.000007
858,0.000029
860,0.000071
719,0.000070
917,0.000001
850,0.000050
912,0.000006
862,0.000071
854,0.000013
736,0.000048
684,0.000069
865,0.000031
865,0.000073
725,0.000005
712,0.000099
861,0.000004
717,0.000038
920,0.000084
861,0.000049
867,0.000061
854,0.000021
884,0.000046
867,0.000012
869,0.000029
