codeword,minDistortion
6,0.007816
5,0.001456
6,0.011129
6,0.001738
6,0.003532
5,0.002686
7,0.021635
6,0.011212
5,0.001527
5,0.005919
5,0.001853
6,0.009004
6,0.015625
5,0.001705
5,0.004578
6,0.013181
5,0.001639
5,0.001525
5,0.000686
6,0.007015
6,0.005966
6,0.001702
6,0.005398
6,0.005352
5,0.004206
5,0.010092
5,0.006216
5,0.002319
5,0.001845
5,0.005168
6,0.005932
6,0.003381
6,0.001543
5,0.005632
5,0.001327
5,0.001224
5,0.002784
5,0.002468
6,0.009010
7,0.002476
6,0.006814
5,0.003956
5,0.001628
5,0.008196
5,0.002771
6,0.003258
7,0.012015
6,0.014595
5,0.005510
5,0.004953
5,0.000982
5,0.002232
5,0.009917
6,0.008317
6,0.000234
5,0.003977
5,0.001062
5,0.001084
5,0.004368
5,0.009537
6,0.006593
6,0.010690
7,0.025043
6,0.005835
5,0.005825
5,0.005064
5,0.001994
5,0.000470
5,0.004841
5,0.003613
5,0.005529
7,0.047729
7,0.041144
5,0.004636
5,0.003964
5,0.001688
5,0.001486
5,0.001593
6,0.008247
1,0.031420
1,0.018880
5,0.000599
5,0.005171
5,0.004038
5,0.000844
5,0.000240
5,0.004946
5,0.003993
1,0.024654
1,0.033700
6,0.006759
5,0.003586
5,0.001400
5,0.004716
5,0.004468
5,0.002432
5,0.001406
1,0.009456
1,0.024848
7,0.007955
6,0.006924
5,0.002302
5,0.002875
6,0.002530
5,0.006975
6,0.001555
2,0.002729
2,0.011798
6,0.001143
5,0.004286
5,0.005927
6,0.007876
5,0.001938
5,0.002075
5,0.003445
5,0.004799
1,0.018762
2,0.002394
1,0.004011
6,0.000461
5,0.003781
5,0.009937
6,0.006414
5,0.004105
5,0.000454
5,0.000048
5,0.000494
5,0.002464
5,0.000352
5,0.003792
7,0.059681
1,0.185905
1,0.117811
6,0.005792
5,0.007378
5,0.003408
5,0.004940
5,0.002951
5,0.002067
7,0.012114
2,0.061712
3,0.076207
6,0.000997
5,0.009417
5,0.006850
5,0.006527
5,0.000035
6,0.005524
3,0.045877
3,0.037458
6,0.001036
0,0.027962
3,0.007024
6,0.009426
5,0.004943
7,0.007814
3,0.041691
7,0.033677
6,0.002576
6,0.006255
7,0.002424
3,0.026253
7,0.010931
6,0.007354
6,0.000454
5,0.006030
1,0.064049
3,0.079972
7,0.006080
6,0.007999
5,0.002087
5,0.004392
5,0.002104
6,0.004459
6,0.003274
6,0.000410
6,0.005348
7,0.003579
6,0.007020
5,0.005901
5,0.004646
5,0.001071
5,0.000013
5,0.000373
6,0.006505
7,0.003986
5,0.000474
5,0.001840
6,0.005776
6,0.001481
6,0.010263
6,0.015965
6,0.004553
6,0.003854
5,0.010330
5,0.002322
5,0.003121
6,0.002349
6,0.005959
5,0.001167
7,0.009091
6,0.010710
6,0.007447
5,0.003929
5,0.001800
6,0.004044
7,0.007294
6,0.006323
6,0.002137
6,0.001411
5,0.004877
6,0.001011
6,0.002518
6,0.003209
6,0.007685
6,0.000101
6,0.000484
5,0.001661
5,0.002604
5,0.003035
6,0.008213
6,0.004174
5,0.003121
5,0.005204
6,0.004804
5,0.000841
6,0.002326
6,0.000825
6,0.000902
5,0.008489
5,0.003627
5,0.000802
5,0.006097
5,0.005852
5,0.003953
5,0.000824
5,0.000788
6,0.005260
6,0.000422
5,0.009203
5,0.007914
5,0.000500
5,0.000871
5,0.000265
5,0.000709
5,0.002138
5,0.002880
5,0.005188
5,0.000481
5,0.000086
5,0.005776
5,0.000534
5,0.009506
5,0.007142
6,0.003618
6,0.008269
6,0.004856
7,0.016223
0,0.058758
3,0.066047
0,0.034858
0,0.000578
0,0.006595
0,0.004407
0,0.003391
0,0.021480
0,0.018479
0,0.004660
7,0.000870
7,0.024975
0,0.011007
0,0.000517
0,0.004077
0,0.008400
0,0.004706
0,0.001235
0,0.002896
0,0.001771
0,0.006728
0,0.004779
0,0.004323
0,0.005407
0,0.013032
1,0.052927
3,0.053399
3,0.052531
0,0.029116
3,0.043021
3,0.020877
3,0.007280
3,0.036991
3,0.035373
3,0.011432
3,0.011293
3,0.003374
3,0.011841
3,0.013189
0,0.039919
3,0.043443
3,0.037808
3,0.044937
3,0.043898
0,0.040474
3,0.052597
3,0.046658
0,0.043694
0,0.013027
0,0.061704
0,0.050497
0,0.045245
0,0.028459
0,0.023932
0,0.007948
0,0.023728
0,0.025984
0,0.011908
0,0.012271
0,0.020864
0,0.035253
7,0.016849
7,0.004927
6,0.009411
6,0.012959
7,0.005355
6,0.004513
5,0.002595
6,0.003450
6,0.000929
6,0.001490
6,0.004354
6,0.003467
5,0.005569
5,0.003365
5,0.000596
5,0.003473
6,0.006109
6,0.002098
6,0.000822
6,0.001771
6,0.000265
6,0.004874
6,0.001434
6,0.006554
6,0.005497
6,0.005522
6,0.004663
5,0.006575
5,0.001339
5,0.004516
6,0.000662
6,0.001422
6,0.005462
6,0.001177
6,0.008604
6,0.003754
6,0.008807
6,0.004492
6,0.003335
6,0.000780
5,0.004684
6,0.000369
6,0.005782
7,0.002118
6,0.004451
6,0.004755
6,0.005012
6,0.007781
6,0.004366
6,0.002030
6,0.000351
5,0.006329
5,0.002208
5,0.003531
5,0.005442
5,0.001028
5,0.000533
6,0.005256
6,0.007382
5,0.000789
5,0.000083
5,0.001669
5,0.001934
5,0.001381
5,0.001355
6,0.007987
6,0.008819
5,0.004104
5,0.000286
5,0.005095
6,0.003971
6,0.001918
6,0.005387
5,0.002407
6,0.006023
5,0.003941
5,0.001905
5,0.005548
5,0.001222
5,0.010178
6,0.007528
6,0.008765
6,0.003079
5,0.005458
5,0.007201
5,0.002686
6,0.004554
6,0.006716
6,0.004250
6,0.001723
5,0.005817
5,0.001809
5,0.003043
5,0.001226
5,0.002783
6,0.000863
5,0.003165
5,0.006905
5,0.001403
6,0.004960
5,0.002925
6,0.004819
5,0.003364
5,0.002454
5,0.005027
5,0.003326
6,0.005439
6,0.000405
6,0.003485
6,0.007721
5,0.004023
5,0.003143
5,0.005015
5,0.000573
5,0.013245
5,0.006674
6,0.006107
5,0.001613
5,0.002090
5,0.000109
5,0.002335
5,0.004224
5,0.006814
5,0.003816
5,0.001308
5,0.003515
5,0.001881
5,0.007083
5,0.005007
5,0.001354
5,0.002328
5,0.000779
5,0.000340
5,0.004873
5,0.001340
5,0.003938
6,0.007652
6,0.022629
6,0.003129
6,0.015108
6,0.001210
6,0.008295
7,0.001336
7,0.001946
0,0.007797
0,0.008077
0,0.006528
0,0.007045
0,0.000170
0,0.000176
0,0.007448
0,0.020181
1,0.058304
1,0.033444
1,0.028180
2,0.046158
1,0.049442
1,0.036726
1,0.023814
0,0.015416
0,0.024184
0,0.014961
0,0.011316
0,0.022268
1,0.018467
1,0.031502
2,0.029428
1,0.016547
7,0.013229
7,0.003932
6,0.002101
7,0.006095
7,0.008031
6,0.003302
7,0.000641
1,0.028265
0,0.004477
0,0.018988
0,0.031863
3,0.044409
0,0.014666
0,0.001424
0,0.004393
0,0.003752
0,0.011360
0,0.026403
0,0.032342
0,0.026496
0,0.035290
0,0.046425
3,0.064666
0,0.046497
0,0.041058
0,0.026734
0,0.016744
0,0.023665
0,0.001033
0,0.006352
0,0.005749
0,0.007225
0,0.001674
0,0.000243
0,0.000750
0,0.006446
0,0.001429
0,0.001010
0,0.001795
0,0.002078
0,0.013302
0,0.004359
0,0.009530
0,0.007196
0,0.015262
7,0.013925
7,0.002724
6,0.005541
6,0.005439
7,0.009274
6,0.001202
6,0.003763
6,0.000068
6,0.001868
5,0.004037
6,0.007770
5,0.001011
6,0.018067
6,0.005225
5,0.006855
5,0.002437
6,0.014398
5,0.006379
5,0.005515
5,0.002562
5,0.005812
6,0.005256
6,0.012901
6,0.011377
5,0.007469
6,0.006581
6,0.001580
6,0.003870
5,0.003973
6,0.012036
7,0.008599
6,0.007367
5,0.003712
5,0.006438
5,0.006991
6,0.000855
6,0.003991
6,0.001832
6,0.011155
6,0.005911
5,0.002708
6,0.005284
6,0.000875
6,0.000853
6,0.008110
6,0.007505
5,0.004034
5,0.002668
6,0.002725
5,0.005344
5,0.005087
6,0.005402
6,0.002784
6,0.003901
5,0.006502
5,0.001748
5,0.002619
5,0.002288
5,0.000624
5,0.000322
6,0.001298
5,0.001046
5,0.001837
5,0.004279
5,0.000519
5,0.003183
5,0.005667
5,0.006359
5,0.001551
5,0.001303
5,0.006575
5,0.002917
5,0.001593
6,0.003640
6,0.008307
6,0.013462
5,0.002750
5,0.000456
5,0.002655
5,0.001754
5,0.001928
5,0.004096
5,0.000213
5,0.004670
6,0.001049
5,0.002560
5,0.004729
5,0.001084
5,0.004896
5,0.003443
5,0.000843
5,0.000950
5,0.000573
5,0.000733
5,0.001327
5,0.008114
5,0.002018
5,0.003278
5,0.000077
5,0.004679
5,0.006435
5,0.003351
5,0.003064
5,0.005356
6,0.002669
5,0.003826
5,0.001816
6,0.005392
5,0.005910
5,0.011562
5,0.002460
5,0.003296
6,0.008312
5,0.001951
5,0.000916
5,0.002659
5,0.001006
5,0.002784
5,0.006750
5,0.001593
5,0.003100
5,0.001993
6,0.001445
6,0.001716
6,0.007897
6,0.009421
5,0.000961
5,0.004952
6,0.007288
5,0.005689
5,0.001899
5,0.006658
5,0.004230
5,0.002129
5,0.000432
5,0.000958
5,0.001830
5,0.001624
5,0.007133
5,0.000103
5,0.001384
5,0.000163
5,0.003197
5,0.003318
5,0.002710
5,0.001137
5,0.005066
5,0.005675
5,0.000227
5,0.003763
6,0.005616
5,0.004330
5,0.000921
6,0.001011
6,0.002669
6,0.010969
5,0.000549
5,0.000255
5,0.000048
5,0.000836
5,0.002573
5,0.011343
5,0.014256
5,0.018723
5,0.003812
5,0.001801
5,0.003968
5,0.001169
5,0.009401
5,0.001431
5,0.001402
5,0.000383
5,0.013762
5,0.002483
5,0.005045
5,0.019875
6,0.010487
5,0.000217
5,0.005026
5,0.006760
5,0.007514
5,0.004309
5,0.008421
5,0.013178
5,0.024436
5,0.008208
5,0.001898
5,0.004118
5,0.000818
5,0.002400
5,0.002518
6,0.005069
6,0.004675
6,0.005462
5,0.000385
5,0.004370
5,0.000220
5,0.002525
6,0.000059
5,0.003378
5,0.001729
5,0.000424
5,0.002032
5,0.006870
5,0.009442
5,0.005356
5,0.000819
5,0.000087
5,0.001933
5,0.003822
5,0.002816
5,0.000551
5,0.004703
5,0.007354
5,0.004233
5,0.003348
5,0.001607
5,0.005008
5,0.000180
5,0.001720
5,0.001796
5,0.005372
5,0.001954
6,0.000239
0,0.007029
3,0.021010
3,0.020893
0,0.002313
0,0.007547
0,0.006511
0,0.010115
0,0.017679
0,0.010296
7,0.005050
6,0.005501
6,0.014895
7,0.008693
0,0.013025
1,0.006965
7,0.042208
7,0.052291
1,0.015544
1,0.018912
0,0.028190
7,0.003297
7,0.003721
7,0.010841
5,0.041719
7,0.000205
1,0.017782
1,0.018926
1,0.027753
0,0.008675
0,0.018124
3,0.022025
3,0.047565
3,0.033774
3,0.050097
3,0.025034
3,0.014392
3,0.002906
3,0.015694
3,0.034232
3,0.050020
0,0.009730
0,0.013387
0,0.004166
0,0.003565
0,0.005596
0,0.005122
0,0.002119
0,0.010953
0,0.015169
0,0.012526
0,0.005495
0,0.026431
0,0.026597
0,0.006144
0,0.010203
7,0.012068
7,0.012980
7,0.004041
7,0.002460
7,0.002382
6,0.006770
6,0.013307
6,0.013124
7,0.005486
7,0.004441
7,0.009412
7,0.005805
6,0.003949
6,0.006713
6,0.005000
6,0.000489
6,0.002322
6,0.005570
6,0.014894
7,0.005877
7,0.003906
7,0.009544
7,0.001187
7,0.000115
7,0.009931
6,0.007392
6,0.003412
5,0.001664
6,0.008455
6,0.002655
6,0.006150
6,0.005968
6,0.006257
5,0.003088
5,0.005648
5,0.004497
6,0.000684
7,0.001557
7,0.011788
6,0.011255
6,0.004692
6,0.000042
6,0.002881
6,0.005293
6,0.005615
6,0.007752
5,0.007229
5,0.004186
6,0.000522
6,0.008108
6,0.001373
6,0.001463
6,0.002394
6,0.002789
5,0.004347
6,0.007026
5,0.000795
5,0.003636
5,0.006294
5,0.003328
5,0.000103
5,0.012776
5,0.004131
5,0.002840
5,0.002848
6,0.006057
6,0.001320
5,0.007803
5,0.002015
6,0.004843
5,0.000497
5,0.004154
6,0.005807
5,0.001652
5,0.001247
5,0.001060
6,0.008142
5,0.006698
5,0.003120
5,0.001269
5,0.004205
6,0.013630
5,0.005647
5,0.002979
5,0.006949
5,0.002031
5,0.001817
5,0.004154
5,0.004142
5,0.003614
5,0.006806
5,0.003791
5,0.000183
5,0.002315
5,0.002131
6,0.004721
6,0.013028
5,0.000065
5,0.002245
5,0.002012
5,0.002805
5,0.000781
5,0.000656
5,0.002738
5,0.000909
5,0.003685
5,0.000522
5,0.002458
5,0.000545
6,0.002231
6,0.001743
5,0.006378
5,0.001836
5,0.006487
5,0.002591
6,0.006035
5,0.001851
5,0.002003
5,0.007315
5,0.004190
5,0.001937
5,0.000225
5,0.009290
5,0.003888
5,0.001985
5,0.002421
5,0.006559
6,0.007654
5,0.013825
5,0.003512
5,0.002931
5,0.005532
5,0.000308
5,0.003145
6,0.008989
6,0.004403
6,0.004714
5,0.002760
6,0.005318
7,0.007095
6,0.002772
5,0.005243
5,0.009293
5,0.002696
5,0.004425
5,0.003054
5,0.004477
5,0.001731
5,0.015025
5,0.008080
5,0.004586
5,0.003899
5,0.014436
6,0.004975
6,0.007240
6,0.001215
6,0.002282
6,0.000831
7,0.019077
7,0.008211
7,0.007834
7,0.002779
7,0.002003
7,0.010974
7,0.008263
6,0.004672
6,0.007920
7,0.021467
6,0.003590
7,0.003184
0,0.013675
0,0.003198
0,0.005266
0,0.003479
0,0.008682
7,0.020321
7,0.003614
7,0.004193
7,0.006304
6,0.001321
6,0.000015
7,0.000652
0,0.014109
7,0.010232
7,0.010935
7,0.016677
0,0.005234
1,0.011759
7,0.012044
7,0.003599
7,0.006683
0,0.010279
0,0.007055
0,0.010533
0,0.022925
0,0.007852
0,0.006762
0,0.004096
0,0.005287
7,0.011205
0,0.013041
0,0.015757
0,0.020804
0,0.029342
7,0.028521
7,0.005640
7,0.009039
7,0.007467
7,0.004908
7,0.007131
7,0.010375
6,0.003414
6,0.000593
6,0.007891
6,0.003833
6,0.004004
7,0.003039
7,0.011670
6,0.010325
6,0.002573
5,0.010953
6,0.005917
6,0.006460
5,0.004139
6,0.002297
6,0.006765
6,0.000612
6,0.003814
6,0.004351
6,0.000643
6,0.003629
6,0.004610
6,0.001394
6,0.002699
6,0.001138
6,0.002281
6,0.001876
5,0.003133
5,0.009472
5,0.004680
6,0.000632
6,0.001109
5,0.004779
5,0.005029
6,0.004831
6,0.010407
7,0.012644
6,0.006483
6,0.003055
6,0.003041
6,0.003228
6,0.007500
6,0.004460
6,0.003389
7,0.004894
6,0.002527
6,0.003208
6,0.003614
5,0.007280
5,0.000813
5,0.000335
5,0.001281
5,0.000388
5,0.003053
6,0.006160
5,0.000522
5,0.000553
6,0.003542
5,0.005354
6,0.014933
5,0.001125
6,0.000716
6,0.004288
5,0.001769
5,0.000825
5,0.002706
5,0.005457
6,0.005094
6,0.002308
6,0.005849
6,0.007622
6,0.004164
5,0.002566
5,0.003285
5,0.004997
6,0.007605
6,0.002241
5,0.010426
5,0.013137
5,0.006019
5,0.008284
5,0.002023
5,0.000151
5,0.000886
5,0.002328
6,0.008209
6,0.019251
5,0.001542
5,0.002192
5,0.006478
5,0.002895
5,0.004461
6,0.006226
5,0.005603
5,0.002277
5,0.006411
5,0.015019
6,0.005737
6,0.001176
6,0.005401
5,0.001533
5,0.002477
5,0.002646
5,0.001383
5,0.003235
5,0.005955
5,0.009053
5,0.023290
5,0.003733
5,0.001385
6,0.003247
6,0.003960
5,0.005559
5,0.001448
5,0.000337
5,0.003421
6,0.001944
5,0.005297
5,0.002111
5,0.007164
5,0.000029
5,0.001104
5,0.006916
5,0.002103
5,0.000717
5,0.007070
5,0.003234
5,0.003412
5,0.008267
5,0.011413
5,0.002555
5,0.001488
5,0.008003
6,0.003252
5,0.003923
5,0.002547
5,0.003863
5,0.010573
5,0.005591
5,0.003181
5,0.004230
5,0.003999
5,0.001922
6,0.007423
6,0.003263
5,0.000163
5,0.011351
6,0.000582
6,0.002203
6,0.005363
6,0.007413
7,0.000023
7,0.007078
7,0.010432
0,0.014804
7,0.014948
0,0.007489
0,0.005995
0,0.002532
0,0.001602
7,0.002547
6,0.000974
6,0.002834
6,0.003737
7,0.004113
7,0.007242
6,0.004518
6,0.001069
6,0.001131
7,0.005710
6,0.007387
6,0.000692
7,0.008022
7,0.013890
0,0.013898
0,0.002049
3,0.032767
0,0.021163
0,0.063059
3,0.068795
0,0.025003
0,0.020607
0,0.006508
0,0.019225
0,0.012278
0,0.011448
0,0.004307
0,0.003150
0,0.003611
7,0.007855
7,0.001303
7,0.001530
7,0.007486
7,0.016836
7,0.015269
7,0.020500
7,0.016098
0,0.017204
7,0.010869
7,0.008064
7,0.000389
7,0.001627
7,0.002731
6,0.000451
6,0.002834
6,0.002441
6,0.003654
6,0.009188
6,0.003672
6,0.007436
5,0.003433
5,0.006079
5,0.003939
6,0.002828
6,0.007212
6,0.015363
6,0.003797
6,0.002226
6,0.003748
5,0.001052
5,0.002599
5,0.004990
5,0.005025
5,0.005992
5,0.002931
6,0.009451
5,0.005035
5,0.006622
5,0.006553
6,0.009928
5,0.004560
5,0.002376
5,0.005852
6,0.007467
6,0.004188
6,0.005333
6,0.001777
6,0.001041
6,0.004503
7,0.004440
6,0.005532
6,0.000038
6,0.000045
6,0.001387
6,0.001081
6,0.001392
6,0.006558
7,0.008263
6,0.004464
6,0.008079
6,0.002003
6,0.001893
6,0.002275
6,0.000101
6,0.003311
6,0.002088
6,0.005576
6,0.005279
5,0.003546
6,0.004118
6,0.004836
6,0.000040
6,0.003328
5,0.002377
5,0.008307
5,0.005780
6,0.007033
5,0.006210
6,0.003812
5,0.003783
5,0.003241
5,0.000055
5,0.006414
6,0.004441
6,0.000738
5,0.001188
5,0.003810
5,0.002826
5,0.004444
5,0.001178
6,0.005733
5,0.002987
5,0.003289
5,0.002024
5,0.002344
6,0.002377
6,0.001996
6,0.009898
5,0.004495
5,0.000683
5,0.002271
5,0.003852
5,0.000628
5,0.001989
5,0.004266
5,0.003143
6,0.008802
6,0.007303
5,0.004614
6,0.002029
6,0.009276
5,0.001838
5,0.005524
5,0.006583
5,0.000817
5,0.000238
5,0.001593
5,0.005116
6,0.004119
6,0.004565
5,0.007009
5,0.004629
5,0.009181
6,0.011693
5,0.006870
5,0.011524
5,0.000598
5,0.000077
5,0.004646
5,0.000507
5,0.001615
6,0.002346
7,0.006458
7,0.012943
3,0.069764
0,0.046438
0,0.010828
7,0.001624
6,0.005208
5,0.006521
5,0.005419
6,0.000625
6,0.004598
7,0.004480
7,0.013836
7,0.006932
0,0.004647
0,0.007512
7,0.004069
7,0.009097
7,0.000057
7,0.005025
7,0.000179
6,0.002659
6,0.000182
6,0.000920
6,0.003994
6,0.003642
0,0.029447
7,0.012660
7,0.015722
0,0.008588
0,0.025640
1,0.022499
0,0.011955
7,0.017621
7,0.015729
6,0.007509
6,0.003601
7,0.002733
7,0.014766
7,0.007354
7,0.005798
7,0.000871
7,0.004532
7,0.016662
7,0.016549
7,0.002376
7,0.005203
7,0.001644
7,0.012271
7,0.016892
7,0.011598
7,0.021391
7,0.011931
7,0.008086
7,0.015795
7,0.009033
7,0.005905
6,0.005321
7,0.003384
7,0.008728
7,0.016491
7,0.006802
7,0.004827
7,0.001148
6,0.001975
7,0.009957
7,0.003675
6,0.008651
6,0.001671
6,0.000964
6,0.007180
6,0.000391
5,0.006261
6,0.014264
5,0.007018
6,0.001269
6,0.002992
6,0.001548
5,0.008159
6,0.003884
6,0.007538
6,0.012496
6,0.009390
5,0.001754
5,0.004651
6,0.003821
6,0.005646
6,0.002185
6,0.000561
6,0.003507
6,0.005273
6,0.000848
6,0.004033
6,0.001107
6,0.000203
6,0.004630
6,0.006766
6,0.001710
6,0.001431
6,0.000787
6,0.003077
6,0.004606
6,0.001649
6,0.000553
6,0.000700
6,0.005922
6,0.003128
5,0.011776
6,0.005510
6,0.001373
5,0.005369
5,0.006306
6,0.002142
5,0.005979
5,0.002003
6,0.004131
6,0.004616
6,0.001079
5,0.006878
5,0.004539
5,0.001909
5,0.000010
5,0.006472
5,0.004609
5,0.000794
5,0.008267
6,0.006187
5,0.003627
6,0.000639
5,0.006600
5,0.005002
5,0.004479
6,0.010063
5,0.005440
5,0.009753
5,0.006048
6,0.013493
5,0.004947
6,0.003912
6,0.008492
5,0.005099
5,0.001522
5,0.002539
5,0.006325
6,0.002233
5,0.002674
5,0.000595
5,0.003213
5,0.005353
6,0.005048
6,0.009552
6,0.004861
7,0.018136
0,0.006114
0,0.001366
7,0.007139
6,0.003841
5,0.005105
6,0.005893
6,0.008317
6,0.006772
6,0.004688
6,0.003086
5,0.002749
5,0.002996
6,0.001835
7,0.001765
6,0.002601
6,0.004114
6,0.011250
6,0.000307
6,0.005274
5,0.005445
5,0.003766
5,0.005264
5,0.001426
6,0.000508
6,0.001852
5,0.005421
5,0.005194
5,0.011332
5,0.001731
6,0.001443
7,0.007844
7,0.001445
7,0.010734
7,0.001347
6,0.007841
6,0.004224
6,0.000115
6,0.012463
6,0.007937
6,0.016008
5,0.011035
5,0.002544
5,0.004662
5,0.006010
5,0.000623
6,0.012081
6,0.006392
6,0.006918
6,0.002322
6,0.011697
5,0.003348
6,0.007267
6,0.003567
6,0.002208
6,0.001235
6,0.017981
6,0.006628
6,0.000699
6,0.002952
6,0.011542
7,0.006773
6,0.007473
7,0.007337
7,0.003475
7,0.007199
7,0.000452
7,0.016406
7,0.020254
0,0.012031
0,0.004193
0,0.001462
0,0.001796
7,0.015044
0,0.006250
0,0.012684
7,0.007689
7,0.003802
7,0.008328
7,0.015214
7,0.012908
7,0.007050
7,0.004172
7,0.008917
7,0.005149
7,0.001698
7,0.010539
7,0.010531
7,0.010776
7,0.006715
7,0.010102
0,0.016511
0,0.010835
0,0.006500
0,0.005244
7,0.012886
7,0.008957
7,0.009112
7,0.005004
7,0.000344
6,0.006995
6,0.007374
6,0.008292
6,0.005196
6,0.006846
6,0.009819
6,0.005532
7,0.000565
7,0.006003
6,0.004082
6,0.004359
6,0.003601
6,0.008247
6,0.004761
6,0.000552
6,0.004507
5,0.007858
5,0.003792
5,0.001220
5,0.001503
5,0.001512
5,0.009725
6,0.008785
6,0.007469
6,0.006050
6,0.000659
6,0.007091
6,0.009207
6,0.000506
6,0.001472
6,0.004522
6,0.008318
5,0.014030
6,0.013738
7,0.007865
6,0.011523
6,0.009032
6,0.009861
7,0.006133
7,0.008428
7,0.008378
6,0.005801
6,0.012520
7,0.007104
7,0.005482
7,0.008456
7,0.001218
7,0.000537
7,0.006344
7,0.005746
7,0.001300
7,0.010881
7,0.002310
7,0.001430
7,0.006066
0,0.022484
1,0.023361
1,0.026462
1,0.038020
0,0.026705
1,0.016199
0,0.025150
0,0.017192
0,0.003216
0,0.001374
0,0.007849
0,0.008811
0,0.004883
0,0.013319
0,0.011835
0,0.013076
0,0.026827
0,0.020793
0,0.018240
0,0.011671
0,0.012013
0,0.021323
0,0.019867
0,0.028543
0,0.014657
0,0.028984
3,0.026818
3,0.031640
3,0.028942
3,0.039404
3,0.036813
3,0.037364
0,0.034155
3,0.035591
0,0.033248
0,0.011204
0,0.008420
0,0.001710
0,0.003679
0,0.002224
0,0.006016
7,0.021796
7,0.007650
6,0.000706
6,0.000186
6,0.006196
6,0.003180
5,0.002160
5,0.005352
5,0.001391
5,0.002738
5,0.001300
6,0.001857
5,0.006101
5,0.003733
5,0.001799
5,0.008382
6,0.012362
5,0.004328
6,0.004107
6,0.004726
5,0.008035
5,0.002559
6,0.003565
5,0.004368
5,0.003237
6,0.002281
5,0.008148
7,0.006902
6,0.008168
6,0.000010
6,0.004404
5,0.000779
6,0.001597
5,0.001936
6,0.002843
6,0.005889
5,0.007413
6,0.001481
6,0.004084
5,0.005587
6,0.006283
6,0.006752
5,0.004387
6,0.003655
6,0.002066
6,0.001619
6,0.000330
6,0.006354
6,0.005049
6,0.002063
6,0.000516
6,0.001731
5,0.010484
5,0.003662
5,0.001563
5,0.000106
6,0.006715
5,0.006553
6,0.008123
5,0.000062
5,0.005079
5,0.000612
5,0.000521
5,0.004042
5,0.001120
5,0.003872
5,0.007473
5,0.004292
5,0.000987
5,0.003076
5,0.004965
5,0.010325
5,0.000357
5,0.001413
6,0.007831
6,0.004520
5,0.001516
5,0.000142
6,0.004916
5,0.006279
5,0.002301
5,0.004358
5,0.006137
5,0.001663
6,0.003081
5,0.004501
5,0.000585
5,0.000894
5,0.000534
5,0.005934
5,0.004145
5,0.001270
5,0.004014
5,0.002268
5,0.003168
5,0.001134
5,0.000746
5,0.006088
6,0.004637
6,0.004674
6,0.006944
5,0.000638
5,0.002440
5,0.001620
5,0.000821
5,0.004136
5,0.000261
5,0.001005
5,0.003056
5,0.000026
6,0.004828
6,0.004456
6,0.005322
5,0.002120
5,0.002964
5,0.002537
5,0.002956
5,0.000406
5,0.003748
5,0.007473
5,0.006588
5,0.003934
5,0.003233
6,0.000923
6,0.014084
6,0.011192
5,0.005249
5,0.001476
6,0.001472
5,0.006572
6,0.012444
5,0.008097
5,0.001890
6,0.003437
5,0.002796
5,0.001703
5,0.001125
5,0.000884
6,0.004473
5,0.006991
5,0.000378
5,0.003127
6,0.003303
6,0.007764
6,0.006289
5,0.001636
5,0.001374
5,0.004200
6,0.001595
5,0.001110
5,0.000628
5,0.000229
5,0.000775
5,0.000185
5,0.002729
5,0.000079
5,0.000222
5,0.009155
6,0.012532
5,0.003978
5,0.008118
5,0.005283
6,0.003427
5,0.000129
5,0.001894
5,0.007069
5,0.004969
5,0.005750
5,0.002513
5,0.009389
5,0.003191
5,0.004175
5,0.000715
5,0.007988
5,0.002233
6,0.002508
5,0.006622
5,0.005833
6,0.006822
5,0.001260
5,0.009879
5,0.002901
5,0.001956
5,0.005283
5,0.000018
5,0.004679
5,0.000225
5,0.012953
5,0.005966
5,0.011642
5,0.003316
5,0.000844
6,0.013176
6,0.017697
5,0.005312
5,0.004302
5,0.001882
5,0.002571
5,0.003823
5,0.002516
6,0.006096
5,0.002889
5,0.007736
6,0.001239
6,0.006325
5,0.003356
5,0.007033
6,0.005511
5,0.001309
5,0.000517
5,0.001308
5,0.004718
5,0.002857
5,0.000709
5,0.004820
5,0.020524
5,0.000018
5,0.002278
5,0.002494
5,0.001061
6,0.001660
5,0.000147
5,0.000194
5,0.005779
6,0.002022
5,0.008577
5,0.003721
5,0.000917
5,0.000528
5,0.004535
5,0.000005
5,0.006395
5,0.000787
6,0.007367
5,0.001635
5,0.002137
5,0.002236
5,0.001483
5,0.001176
5,0.001655
6,0.006143
5,0.003113
5,0.002502
5,0.000434
5,0.000134
6,0.000712
5,0.001921
5,0.001280
5,0.001174
5,0.001118
5,0.000789
5,0.003817
6,0.002147
5,0.006891
6,0.003645
6,0.000064
6,0.002790
6,0.002357
6,0.001741
6,0.004256
6,0.000972
6,0.010398
6,0.012330
7,0.006318
7,0.007395
7,0.003210
7,0.011485
7,0.004518
7,0.001248
7,0.004935
7,0.001254
7,0.002008
7,0.009980
7,0.013934
7,0.071715
6,0.027109
7,0.003609
7,0.005368
0,0.001078
3,0.058036
3,0.016332
3,0.021098
3,0.016586
3,0.015309
3,0.029818
0,0.023643
0,0.006666
7,0.027544
7,0.016705
7,0.006056
7,0.004691
7,0.002641
7,0.003519
7,0.002613
7,0.002528
7,0.002727
7,0.009390
7,0.017833
0,0.003382
0,0.000119
0,0.001691
0,0.005967
0,0.003872
0,0.005532
0,0.009724
0,0.019328
0,0.042071
