codeword,minDistortion
29,0.001952
22,0.002047
27,0.000534
28,0.001423
26,0.000951
22,0.003576
29,0.004460
27,0.000547
22,0.001266
26,0.001465
22,0.003435
27,0.001003
29,0.004523
22,0.002868
27,0.001898
27,0.000961
22,0.001903
22,0.002847
22,0.000458
29,0.002885
26,0.001638
26,0.000738
28,0.001365
27,0.000434
22,0.002708
27,0.001487
27,0.001289
22,0.002503
22,0.001164
26,0.001418
28,0.001717
27,0.002681
26,0.000971
26,0.002160
22,0.001387
22,0.000630
22,0.002322
22,0.002058
27,0.001493
30,0.001984
27,0.000289
26,0.001795
22,0.000543
27,0.000435
22,0.001327
28,0.001854
31,0.004241
27,0.004029
26,0.001089
22,0.003569
22,0.000314
22,0.000880
27,0.000353
27,0.001259
28,0.000873
22,0.002750
22,0.000279
22,0.000519
23,0.003222
27,0.000360
27,0.000301
29,0.002255
2,0.005376
28,0.003182
27,0.001514
27,0.001748
22,0.003162
22,0.000468
26,0.002527
22,0.002250
26,0.001049
4,0.017174
4,0.015568
27,0.001843
27,0.003104
22,0.000806
22,0.000439
22,0.000532
27,0.000190
5,0.010772
8,0.013405
22,0.000762
21,0.006828
23,0.004552
22,0.001766
22,0.000591
26,0.001874
27,0.002286
9,0.002907
9,0.000844
27,0.002322
27,0.002447
22,0.000885
26,0.001551
26,0.001669
21,0.003444
22,0.001536
3,0.008568
9,0.012049
31,0.001234
27,0.002585
22,0.001584
22,0.002452
26,0.001831
26,0.000849
28,0.000126
9,0.031568
9,0.013348
28,0.001209
26,0.002361
26,0.000786
27,0.000166
22,0.001247
22,0.000903
21,0.002128
23,0.003282
8,0.014696
10,0.035240
8,0.007058
28,0.002140
22,0.002444
27,0.003062
27,0.000683
26,0.002432
22,0.000230
22,0.000602
22,0.000355
22,0.001328
22,0.000313
27,0.003739
4,0.001063
5,0.034718
5,0.013603
26,0.000089
27,0.000578
23,0.002916
26,0.001528
22,0.001483
22,0.001418
31,0.005068
7,0.009655
6,0.000351
28,0.000090
27,0.000281
27,0.001264
27,0.002425
22,0.000235
26,0.001345
12,0.010830
12,0.007883
26,0.001308
12,0.007566
12,0.019714
27,0.004713
26,0.001235
30,0.002053
13,0.004953
0,0.006841
28,0.000205
27,0.000493
30,0.000413
13,0.009782
30,0.006276
27,0.000706
26,0.002642
22,0.005493
6,0.001710
6,0.004297
29,0.002351
27,0.000062
22,0.001149
21,0.004273
22,0.000800
26,0.001506
26,0.000636
26,0.002602
27,0.002026
30,0.000413
27,0.001230
26,0.001538
23,0.004183
22,0.000239
22,0.000210
22,0.000073
26,0.001855
29,0.000638
22,0.000282
22,0.000951
26,0.000858
28,0.001227
29,0.002604
29,0.002203
28,0.002614
27,0.000571
27,0.001694
22,0.001298
22,0.001483
26,0.001394
26,0.000580
22,0.000666
29,0.000648
27,0.001663
27,0.000030
22,0.002849
22,0.000671
27,0.000591
28,0.003210
27,0.001071
28,0.000784
26,0.000918
26,0.002441
28,0.002526
27,0.001211
26,0.001282
29,0.002019
28,0.001348
26,0.002119
22,0.001088
22,0.001226
22,0.001472
27,0.000041
24,0.003601
22,0.001562
27,0.002265
27,0.000249
22,0.000554
26,0.000424
28,0.000405
26,0.001900
26,0.001490
22,0.001880
22,0.000210
26,0.001843
27,0.001624
27,0.002525
22,0.001088
22,0.001446
27,0.000168
28,0.002080
27,0.000798
27,0.000434
22,0.000162
22,0.001986
22,0.001170
22,0.001802
22,0.001435
22,0.001355
21,0.002696
22,0.001213
22,0.000722
27,0.001441
22,0.000074
27,0.000519
26,0.001808
27,0.000666
27,0.000232
28,0.001142
25,0.001798
13,0.012610
13,0.004660
12,0.006960
1,0.000272
1,0.003172
1,0.002600
1,0.001221
12,0.013105
12,0.009840
1,0.002139
31,0.003780
2,0.001922
1,0.006719
1,0.001574
0,0.004446
1,0.009185
1,0.004071
1,0.000218
1,0.001202
1,0.001786
1,0.010783
1,0.007489
1,0.006950
1,0.006114
3,0.007640
3,0.008751
6,0.001495
6,0.008667
12,0.005539
13,0.005966
12,0.006102
14,0.003259
14,0.003996
15,0.006521
15,0.017988
12,0.015675
12,0.013687
12,0.003269
12,0.004415
12,0.003796
13,0.009067
12,0.007832
13,0.011318
12,0.010858
13,0.010566
13,0.005543
13,0.006969
13,0.011834
0,0.018233
13,0.004186
13,0.006911
13,0.018011
13,0.020393
13,0.023325
1,0.011997
0,0.010331
0,0.005066
0,0.002580
0,0.005291
0,0.009580
0,0.003479
25,0.007591
30,0.000857
25,0.001672
25,0.001815
30,0.001853
26,0.000626
22,0.001803
26,0.000875
26,0.001468
28,0.000042
28,0.000913
28,0.002440
26,0.002027
22,0.002033
22,0.001368
22,0.001772
27,0.000097
28,0.000563
28,0.000151
26,0.000909
28,0.001891
28,0.001211
27,0.002186
27,0.000020
27,0.000129
28,0.002292
28,0.002891
27,0.001422
22,0.000399
26,0.001609
28,0.002453
28,0.000778
28,0.001752
28,0.000188
29,0.004071
28,0.001919
28,0.004336
28,0.002349
26,0.002540
26,0.002608
26,0.002606
28,0.000386
28,0.001571
29,0.001387
28,0.002216
28,0.001051
27,0.001969
27,0.001648
28,0.002831
28,0.000552
26,0.002431
27,0.001658
22,0.002000
27,0.002490
27,0.001387
22,0.001571
22,0.000232
27,0.000451
27,0.000000
22,0.000582
22,0.000380
22,0.001153
22,0.000729
22,0.000807
22,0.000662
27,0.000088
27,0.001858
26,0.002017
22,0.000128
26,0.002206
28,0.002775
26,0.000618
27,0.000463
22,0.002646
27,0.001011
27,0.002428
22,0.003637
26,0.000935
22,0.000399
26,0.001952
26,0.002164
26,0.000800
26,0.000397
26,0.002311
27,0.000997
22,0.001349
26,0.000957
26,0.000264
26,0.000032
26,0.001619
26,0.002139
22,0.001459
22,0.001905
22,0.000427
22,0.001257
26,0.001539
22,0.001499
22,0.004779
22,0.000643
26,0.000452
22,0.001400
27,0.000661
22,0.001641
22,0.001324
27,0.002134
22,0.002136
26,0.000089
28,0.001170
26,0.000079
27,0.002914
27,0.002886
22,0.002401
27,0.002249
22,0.000799
20,0.002606
27,0.000829
26,0.001293
22,0.003135
22,0.003476
22,0.000223
22,0.000953
22,0.002529
22,0.004652
22,0.001987
22,0.001304
22,0.004238
22,0.001745
20,0.005596
26,0.001255
22,0.000426
22,0.001247
22,0.000114
22,0.001011
22,0.003052
22,0.000479
26,0.002006
29,0.002180
27,0.006905
28,0.001619
25,0.000195
26,0.001125
27,0.001545
29,0.003497
30,0.000363
1,0.004011
1,0.004339
1,0.007089
1,0.010536
1,0.000314
1,0.000194
1,0.005851
3,0.013521
6,0.008139
9,0.007897
9,0.006586
9,0.005557
9,0.008078
6,0.009563
3,0.000024
3,0.006227
3,0.006654
3,0.006316
1,0.006614
3,0.004998
3,0.001792
9,0.012115
9,0.002992
3,0.012600
31,0.002822
29,0.001900
28,0.000412
31,0.001678
31,0.007614
27,0.001008
29,0.004325
2,0.003579
1,0.001786
3,0.004820
3,0.010794
6,0.006193
3,0.007731
1,0.000435
1,0.001938
1,0.003843
1,0.013903
13,0.018076
13,0.014549
13,0.017877
13,0.012665
13,0.010379
13,0.003630
13,0.008107
13,0.014555
13,0.024688
1,0.021747
13,0.019956
1,0.001493
1,0.009071
1,0.009571
0,0.001918
1,0.003936
1,0.000763
1,0.002438
0,0.002547
1,0.003757
1,0.002935
1,0.004458
1,0.004072
0,0.002288
0,0.003919
0,0.004585
0,0.001925
0,0.001654
0,0.008735
30,0.000245
28,0.002906
28,0.001843
29,0.000220
28,0.001407
26,0.001114
28,0.001837
28,0.000961
22,0.002493
27,0.000114
22,0.000258
27,0.003717
27,0.000225
27,0.001279
22,0.001842
27,0.001778
27,0.000931
27,0.001827
22,0.001148
26,0.001555
27,0.001186
27,0.001275
27,0.000477
27,0.000542
27,0.000055
28,0.001311
27,0.001271
26,0.001856
27,0.000619
29,0.000395
28,0.002420
22,0.002088
27,0.001168
27,0.000707
26,0.002576
26,0.000520
27,0.001807
26,0.002100
27,0.001050
22,0.001204
26,0.000665
28,0.002389
28,0.000104
27,0.000077
29,0.002807
26,0.001834
22,0.001245
26,0.001084
27,0.001352
27,0.001529
27,0.001316
28,0.000328
27,0.000564
27,0.000996
22,0.001334
22,0.001439
22,0.001191
22,0.001480
22,0.000431
27,0.002338
22,0.000243
22,0.000641
22,0.002788
22,0.000100
22,0.001529
22,0.003790
27,0.001482
22,0.000637
22,0.000477
26,0.004315
22,0.003234
22,0.001437
27,0.000612
27,0.001930
27,0.004330
22,0.002659
22,0.001053
22,0.002963
22,0.001230
22,0.000994
26,0.001790
22,0.000475
27,0.001697
26,0.001713
22,0.001148
26,0.001332
22,0.000379
23,0.002665
23,0.002885
22,0.002195
22,0.000439
22,0.000080
22,0.000117
22,0.000840
26,0.001649
22,0.000770
22,0.002207
22,0.000662
22,0.003619
26,0.000624
22,0.001665
22,0.002504
27,0.002017
26,0.001525
22,0.001972
22,0.001235
28,0.001428
27,0.001291
20,0.004367
22,0.001251
22,0.002211
26,0.000608
22,0.001328
22,0.000703
22,0.002487
22,0.000198
22,0.001320
26,0.000821
22,0.000512
22,0.002422
22,0.002607
27,0.002158
26,0.001560
27,0.000703
27,0.000572
22,0.000179
22,0.002946
27,0.000760
27,0.001762
22,0.000749
27,0.001406
22,0.002713
21,0.003287
22,0.001160
22,0.000627
22,0.002343
22,0.000555
27,0.002028
22,0.000163
22,0.001298
22,0.000027
22,0.002089
22,0.002332
22,0.002526
22,0.002248
22,0.003525
22,0.003786
22,0.000952
22,0.003929
26,0.001064
26,0.002062
22,0.001507
26,0.002447
27,0.001688
27,0.000395
22,0.001233
22,0.000617
22,0.000552
22,0.001601
22,0.002429
23,0.001945
23,0.003666
23,0.006414
27,0.002312
22,0.000697
22,0.002882
22,0.001864
21,0.000296
22,0.002714
22,0.002867
22,0.001168
23,0.004495
22,0.004502
21,0.006813
23,0.005191
27,0.000320
22,0.000791
27,0.001811
27,0.000760
27,0.003019
23,0.002738
21,0.000370
21,0.000344
23,0.010110
21,0.006446
22,0.003388
23,0.002245
22,0.001041
22,0.001081
22,0.001333
27,0.000410
27,0.001319
27,0.001271
22,0.000132
27,0.002016
22,0.001032
22,0.001188
28,0.001791
22,0.001689
22,0.000576
22,0.000073
22,0.000779
27,0.002422
27,0.001041
26,0.001255
22,0.000288
22,0.000159
22,0.003388
23,0.002528
23,0.003914
22,0.001013
27,0.003150
23,0.002168
27,0.002016
22,0.002117
22,0.001487
27,0.002824
22,0.000884
22,0.000727
22,0.000925
21,0.005669
22,0.001005
28,0.000544
1,0.011415
13,0.012842
13,0.018139
1,0.002226
1,0.007210
1,0.003483
1,0.005994
3,0.005877
1,0.006404
31,0.000593
28,0.001963
27,0.003772
29,0.000119
1,0.010549
2,0.007968
4,0.005708
4,0.013551
2,0.005270
2,0.001081
2,0.002780
31,0.000133
31,0.004667
29,0.000695
23,0.016124
31,0.003035
2,0.003100
2,0.001470
3,0.000868
1,0.004898
12,0.008897
15,0.014965
15,0.001865
15,0.004374
14,0.033347
14,0.000362
14,0.005308
12,0.022502
15,0.018041
13,0.009542
13,0.004429
1,0.011866
0,0.002333
0,0.004480
1,0.001265
1,0.004504
0,0.003933
1,0.004677
1,0.014987
1,0.018894
1,0.016825
0,0.004000
0,0.001356
0,0.001700
1,0.006793
0,0.011152
31,0.005348
0,0.009132
30,0.001170
30,0.000673
30,0.000006
28,0.002207
25,0.002620
25,0.002293
30,0.000805
30,0.002043
30,0.003795
30,0.002220
27,0.001463
29,0.003462
26,0.000735
26,0.002620
28,0.000209
28,0.002252
27,0.003334
29,0.001033
30,0.000286
30,0.002771
31,0.001878
30,0.001326
30,0.002809
24,0.003274
26,0.000434
22,0.002377
27,0.000851
26,0.001697
27,0.002635
27,0.000274
26,0.001824
22,0.001447
27,0.003716
27,0.002665
28,0.000380
29,0.002236
29,0.000808
27,0.000835
26,0.001649
28,0.001233
27,0.002017
27,0.000156
26,0.001535
27,0.000152
26,0.001285
26,0.002129
28,0.002327
27,0.001902
27,0.002471
27,0.002137
27,0.002031
27,0.001208
26,0.001598
27,0.000719
22,0.000726
21,0.003581
26,0.002099
22,0.002028
22,0.000636
26,0.004117
26,0.002064
22,0.002082
22,0.001341
26,0.000470
27,0.002412
27,0.000650
22,0.001277
26,0.000551
22,0.000052
22,0.002576
27,0.000728
22,0.000909
22,0.000314
22,0.000467
27,0.000347
27,0.001065
22,0.001695
22,0.000527
27,0.002119
27,0.001601
27,0.004053
22,0.002062
27,0.000693
22,0.001054
22,0.002433
22,0.002983
22,0.002288
27,0.002481
27,0.001167
22,0.003631
22,0.000978
22,0.000953
22,0.002200
27,0.001128
29,0.001185
22,0.000097
22,0.004229
22,0.001266
22,0.001299
22,0.000135
22,0.000645
22,0.002403
22,0.001837
27,0.002353
22,0.001503
22,0.001097
22,0.001466
27,0.001585
26,0.001107
26,0.001961
22,0.000706
27,0.001326
22,0.001619
26,0.000117
22,0.000943
22,0.000782
26,0.000975
26,0.001637
22,0.003587
22,0.000438
27,0.000497
27,0.003196
22,0.000790
22,0.001025
26,0.000731
27,0.000042
27,0.002581
27,0.002695
22,0.001607
26,0.001496
22,0.000615
23,0.003917
27,0.000613
28,0.003084
27,0.001318
22,0.001456
26,0.000182
29,0.002418
27,0.001027
26,0.001573
27,0.000582
22,0.003012
27,0.002369
23,0.003668
27,0.002996
22,0.000602
20,0.004758
26,0.002339
27,0.004005
27,0.003129
27,0.001953
28,0.002311
28,0.002929
28,0.000433
28,0.001984
26,0.001566
0,0.007482
30,0.003432
30,0.001763
30,0.001495
31,0.000379
31,0.001953
29,0.000084
26,0.000984
27,0.003642
29,0.004435
27,0.001782
31,0.002654
0,0.008051
0,0.006364
1,0.006895
1,0.006980
0,0.005382
0,0.004706
30,0.000811
30,0.002392
29,0.007742
28,0.000213
28,0.001556
31,0.001621
0,0.005231
31,0.002403
31,0.004043
31,0.004759
1,0.002462
3,0.008363
31,0.002187
30,0.001162
31,0.003291
31,0.011003
1,0.005288
1,0.006583
3,0.005545
1,0.004871
1,0.005692
1,0.003305
1,0.004727
31,0.002921
31,0.009661
0,0.003078
0,0.003593
0,0.001961
25,0.005031
30,0.003705
31,0.005786
31,0.004579
30,0.001033
30,0.001888
30,0.003005
28,0.000488
28,0.003106
25,0.002605
28,0.000901
28,0.002378
29,0.000995
29,0.000948
29,0.004670
27,0.001208
27,0.000460
27,0.000574
27,0.001022
27,0.002034
28,0.000492
29,0.002585
28,0.000378
28,0.002036
27,0.001181
28,0.002468
27,0.002043
28,0.002276
28,0.001423
26,0.000638
28,0.000811
28,0.002325
26,0.000666
22,0.001817
27,0.001955
27,0.002060
28,0.002563
26,0.001540
26,0.002168
26,0.001663
27,0.000659
27,0.002017
29,0.000930
28,0.001932
28,0.000367
28,0.000545
28,0.001951
28,0.004062
28,0.000967
28,0.000757
30,0.001232
28,0.002342
27,0.000793
27,0.000630
27,0.003072
22,0.000218
22,0.000038
22,0.000928
22,0.000629
22,0.001498
26,0.001300
22,0.000036
22,0.000240
26,0.000137
26,0.001235
27,0.001879
22,0.000637
26,0.001755
26,0.000830
22,0.000825
22,0.002089
22,0.003309
26,0.000982
26,0.000182
26,0.001413
27,0.000558
26,0.000478
26,0.001430
22,0.002726
22,0.001732
27,0.001515
27,0.000003
27,0.002199
27,0.000547
27,0.001168
21,0.003669
21,0.002310
22,0.001276
22,0.000795
22,0.000414
22,0.001375
27,0.000144
27,0.005322
22,0.000833
22,0.002558
23,0.002494
22,0.002495
27,0.002613
26,0.001342
26,0.001787
22,0.001149
21,0.007056
23,0.004433
27,0.000625
26,0.002098
26,0.000796
22,0.003273
22,0.003805
23,0.003603
22,0.001934
23,0.004488
27,0.002034
23,0.000931
23,0.006634
21,0.005453
22,0.003001
26,0.000458
26,0.000296
27,0.002290
22,0.002629
22,0.000154
22,0.001906
26,0.000690
27,0.001353
22,0.000807
26,0.000496
22,0.000481
22,0.000333
21,0.003549
22,0.002332
22,0.000522
23,0.002662
21,0.003022
21,0.004700
23,0.003150
23,0.002110
22,0.001361
22,0.000938
27,0.000434
26,0.001505
22,0.002491
22,0.002461
27,0.003147
27,0.000984
27,0.001544
22,0.002439
26,0.001656
22,0.002422
22,0.000730
27,0.000001
27,0.000843
22,0.000853
20,0.002772
26,0.002055
27,0.001809
27,0.003590
28,0.002478
30,0.002705
28,0.003335
30,0.003321
31,0.008041
31,0.004928
1,0.008211
0,0.004470
1,0.005243
1,0.002311
30,0.000271
28,0.000416
28,0.001036
28,0.002350
29,0.000423
29,0.002688
28,0.001077
28,0.001586
28,0.001083
29,0.001477
28,0.002570
28,0.001140
30,0.003065
0,0.008465
0,0.000250
1,0.002685
12,0.001953
13,0.021950
13,0.004068
13,0.000497
12,0.011018
12,0.014241
1,0.009665
1,0.025022
1,0.012464
1,0.011088
1,0.003429
1,0.002157
1,0.003382
31,0.001633
31,0.001041
31,0.001457
31,0.001330
31,0.004646
31,0.004510
2,0.002526
31,0.003915
31,0.005563
31,0.001965
31,0.000682
30,0.000956
31,0.000548
30,0.000727
26,0.002388
28,0.002062
26,0.000337
27,0.000677
27,0.001103
27,0.000605
27,0.001022
22,0.003260
23,0.003415
27,0.002189
27,0.001979
27,0.002186
27,0.002836
27,0.000571
26,0.000598
26,0.000364
22,0.000303
22,0.002025
27,0.002316
26,0.002023
27,0.001042
22,0.003525
27,0.000129
27,0.002301
27,0.001598
26,0.000793
27,0.000465
26,0.001413
22,0.000993
27,0.002159
27,0.000273
26,0.000120
26,0.000038
27,0.002183
28,0.000314
27,0.000524
30,0.001334
28,0.001498
28,0.001517
28,0.001022
28,0.000021
27,0.002648
27,0.002213
29,0.002873
29,0.001898
28,0.002029
29,0.003434
28,0.000263
28,0.000436
28,0.000240
28,0.000702
26,0.001099
28,0.001604
27,0.000181
26,0.001780
22,0.001784
27,0.000883
27,0.000311
28,0.001729
26,0.000118
22,0.001200
26,0.003300
26,0.000959
27,0.001057
27,0.001470
27,0.001707
26,0.001910
22,0.001564
22,0.000638
27,0.000895
27,0.001227
28,0.002880
22,0.001741
27,0.002262
22,0.001338
26,0.001539
22,0.001295
26,0.001118
22,0.001908
22,0.002709
22,0.003090
22,0.002605
26,0.001179
26,0.001529
27,0.000218
27,0.002510
22,0.000104
22,0.001151
27,0.002283
22,0.000224
22,0.002836
22,0.002326
22,0.002980
27,0.000185
27,0.000600
27,0.002195
27,0.001562
27,0.000156
22,0.000701
27,0.001270
27,0.000889
22,0.000158
22,0.000313
22,0.002579
26,0.002459
27,0.000483
27,0.000857
26,0.000732
22,0.003415
27,0.000809
27,0.000652
27,0.001663
27,0.001491
22,0.001126
22,0.000131
27,0.001697
22,0.000344
22,0.001183
28,0.000753
29,0.000030
31,0.008267
13,0.002609
12,0.012388
0,0.000726
30,0.000238
28,0.001436
27,0.001573
27,0.001868
26,0.002091
28,0.000993
30,0.003830
0,0.008473
30,0.004225
0,0.004275
1,0.007852
31,0.003253
31,0.005924
30,0.002180
29,0.000507
30,0.001377
26,0.000714
28,0.001257
28,0.000763
27,0.000752
28,0.001306
0,0.002271
30,0.007772
31,0.008291
1,0.005208
3,0.002420
3,0.002592
1,0.009403
2,0.003621
29,0.004471
27,0.001351
28,0.001176
31,0.000146
31,0.003290
31,0.000475
31,0.002528
30,0.001406
29,0.001747
29,0.010729
29,0.004610
29,0.001712
31,0.000512
31,0.002286
31,0.008500
0,0.006828
31,0.008660
0,0.006524
25,0.003403
28,0.003034
25,0.001737
30,0.002304
30,0.003058
28,0.001675
30,0.000624
30,0.002597
25,0.001568
30,0.001271
30,0.001438
30,0.001692
28,0.000579
29,0.000320
30,0.001725
30,0.003448
28,0.001365
28,0.000530
25,0.003429
28,0.002033
26,0.000689
27,0.002897
27,0.000695
27,0.002531
27,0.001707
27,0.002325
27,0.000448
27,0.000642
29,0.004646
27,0.005467
27,0.000125
22,0.002833
27,0.001760
26,0.001398
26,0.000917
27,0.001635
28,0.001289
28,0.001897
27,0.000865
28,0.002525
26,0.000094
26,0.001231
28,0.002461
27,0.000358
29,0.002763
28,0.003080
28,0.002244
28,0.002394
28,0.001779
28,0.001716
28,0.001030
28,0.000354
28,0.001963
27,0.003047
27,0.000849
27,0.000712
27,0.002218
28,0.000488
22,0.003557
26,0.000777
26,0.000758
26,0.001129
22,0.001092
27,0.001984
26,0.000000
27,0.002654
27,0.001406
26,0.001813
22,0.002642
22,0.000421
27,0.000926
27,0.001743
22,0.000207
26,0.005385
27,0.001763
22,0.001830
28,0.001843
27,0.001667
27,0.001582
26,0.001924
27,0.000337
27,0.001548
27,0.000307
27,0.001355
26,0.003690
26,0.001322
27,0.001526
27,0.000147
27,0.001846
22,0.001019
22,0.003672
27,0.002106
27,0.001756
22,0.002331
22,0.000559
22,0.003126
27,0.001979
27,0.000578
27,0.000174
26,0.000285
25,0.008383
1,0.007899
1,0.003731
30,0.004904
28,0.000651
27,0.001473
27,0.000073
27,0.000097
27,0.000150
26,0.000463
27,0.001490
22,0.001549
22,0.001448
28,0.001704
30,0.001236
27,0.001781
27,0.001219
27,0.000857
28,0.000867
28,0.002737
26,0.002113
22,0.002498
27,0.001385
22,0.000789
28,0.001507
26,0.000609
27,0.001310
27,0.001468
27,0.000604
22,0.000711
26,0.000947
28,0.003049
30,0.000113
29,0.000460
30,0.000891
29,0.002423
27,0.001687
28,0.002098
27,0.001275
27,0.000317
27,0.002156
23,0.000356
23,0.003828
27,0.001771
26,0.001853
22,0.000056
27,0.001116
27,0.000117
27,0.000080
28,0.001668
27,0.000742
27,0.002761
29,0.003962
28,0.001375
27,0.002289
28,0.002165
27,0.006200
27,0.002655
28,0.002025
28,0.000476
29,0.001016
29,0.001463
29,0.002471
28,0.003175
31,0.000065
31,0.002772
30,0.002318
31,0.004639
2,0.005128
1,0.009959
1,0.002995
1,0.000204
1,0.001750
31,0.006327
1,0.004914
0,0.005464
31,0.001981
31,0.003684
30,0.006322
31,0.005131
31,0.004755
31,0.005973
30,0.003867
31,0.003000
31,0.000407
31,0.000894
31,0.005713
31,0.004883
31,0.003651
31,0.003803
31,0.004392
0,0.008230
0,0.004872
0,0.004752
0,0.006369
31,0.005121
31,0.002266
31,0.001960
31,0.004550
30,0.000839
28,0.003202
28,0.002517
28,0.003486
28,0.001503
29,0.002523
29,0.001681
27,0.001702
30,0.001898
30,0.001938
28,0.001085
28,0.002240
28,0.000556
29,0.002927
26,0.000464
28,0.001482
26,0.000233
22,0.006063
22,0.002245
22,0.000367
22,0.000689
22,0.002345
27,0.001179
29,0.001588
29,0.002237
28,0.002026
28,0.002516
28,0.002327
29,0.001379
28,0.002679
27,0.002130
27,0.000528
27,0.000031
23,0.003295
27,0.001391
29,0.001381
29,0.003921
27,0.001507
27,0.001960
29,0.000036
29,0.000235
29,0.000523
28,0.002017
29,0.001785
29,0.002633
29,0.000106
29,0.000770
30,0.000149
30,0.002687
30,0.003335
30,0.001680
29,0.002235
31,0.009928
31,0.004238
31,0.000671
31,0.000363
2,0.004849
3,0.008898
3,0.000177
3,0.003184
3,0.001602
3,0.002172
3,0.002025
3,0.006938
1,0.003057
1,0.001758
1,0.007343
1,0.006726
1,0.002100
1,0.010178
1,0.008561
1,0.009522
12,0.012243
3,0.003808
3,0.005840
1,0.009174
1,0.009656
12,0.005916
12,0.007220
12,0.005307
12,0.010636
12,0.003311
12,0.003152
12,0.001150
12,0.000587
12,0.004783
12,0.003976
12,0.003424
12,0.010130
12,0.003533
12,0.007742
1,0.010960
1,0.009232
1,0.003944
1,0.007205
1,0.005026
0,0.006127
0,0.007911
30,0.004840
28,0.000306
28,0.002072
26,0.000653
27,0.001007
22,0.002973
27,0.003748
22,0.000966
22,0.002593
22,0.001234
27,0.001760
27,0.001748
27,0.003547
22,0.001288
27,0.002528
27,0.001028
26,0.001554
27,0.001509
27,0.000343
27,0.001512
22,0.001095
26,0.001007
26,0.002019
22,0.001776
28,0.002079
27,0.000706
29,0.000468
29,0.001846
28,0.001092
27,0.001394
22,0.000121
26,0.001490
22,0.001243
26,0.000224
27,0.000300
27,0.000590
27,0.002297
28,0.003049
27,0.001222
27,0.001241
27,0.002479
27,0.002205
27,0.000737
28,0.001642
26,0.001198
28,0.002696
26,0.001550
27,0.000282
26,0.001824
28,0.001986
28,0.002169
27,0.001891
22,0.002131
22,0.000976
22,0.000468
26,0.000222
27,0.000898
27,0.000064
22,0.000428
27,0.001805
22,0.000250
22,0.000029
22,0.002612
22,0.000678
22,0.002000
27,0.000568
26,0.001631
22,0.000787
22,0.002786
21,0.002019
20,0.003128
22,0.000494
22,0.001694
26,0.000464
27,0.000775
22,0.000737
22,0.000063
26,0.000444
27,0.000935
22,0.002222
26,0.001562
22,0.004116
22,0.000838
27,0.000865
27,0.001803
22,0.000048
22,0.000614
22,0.000095
27,0.002812
27,0.002023
22,0.000431
26,0.001765
22,0.003027
21,0.004468
22,0.001614
22,0.001633
26,0.001797
27,0.000788
26,0.000087
26,0.000547
22,0.000072
22,0.001026
22,0.000885
22,0.001095
22,0.002658
