codeword,minDistortion
466,0.000147
365,0.000251
442,0.000004
460,0.000042
428,0.000141
368,0.000174
64,0.000118
442,0.000006
363,0.000168
427,0.000132
343,0.000021
459,0.000096
445,0.000102
368,0.000057
432,0.000004
442,0.000121
436,0.000073
343,0.000012
365,0.000205
462,0.000189
430,0.000020
423,0.000016
464,0.000116
431,0.000109
427,0.000056
435,0.000007
433,0.000141
436,0.000002
363,0.000003
358,0.000080
487,0.000122
458,0.000064
423,0.000183
424,0.000195
436,0.000160
363,0.000112
433,0.000209
363,0.000208
459,0.000131
494,0.000109
431,0.000081
358,0.000114
359,0.000153
434,0.000005
359,0.000003
488,0.000063
17,0.000333
443,0.000190
426,0.000025
354,0.000071
360,0.000115
360,0.000188
434,0.000124
459,0.000054
455,0.000011
355,0.000151
360,0.000042
362,0.000118
437,0.000020
434,0.000083
431,0.000074
463,0.000164
511,0.000605
463,0.000211
433,0.000104
433,0.000021
341,0.000211
361,0.000060
357,0.000152
427,0.000094
358,0.000168
38,0.000185
38,0.000418
433,0.000002
438,0.000217
363,0.000133
360,0.000079
362,0.000132
442,0.000149
160,0.000699
134,0.000126
365,0.000010
347,0.000231
437,0.000228
366,0.000209
365,0.000080
427,0.000032
432,0.000041
143,0.000227
143,0.000972
444,0.000075
433,0.000097
361,0.000124
358,0.000036
426,0.000158
343,0.000113
361,0.000171
46,0.000711
148,0.000262
505,0.000389
444,0.000036
363,0.000018
433,0.000187
429,0.000051
424,0.000051
484,0.000133
158,0.000377
155,0.000047
460,0.000006
427,0.000004
426,0.000067
434,0.000098
363,0.000001
359,0.000062
341,0.000271
437,0.000026
141,0.000216
177,0.000252
57,0.000379
456,0.000144
427,0.000132
435,0.000286
459,0.000036
427,0.000011
361,0.000141
342,0.000237
365,0.000170
355,0.000090
365,0.000146
436,0.000170
72,0.000390
94,0.000129
163,0.002688
425,0.000024
434,0.000113
367,0.000232
427,0.000129
359,0.000024
363,0.000011
510,0.000118
110,0.000932
102,0.000476
484,0.000065
434,0.000039
433,0.000280
438,0.000061
364,0.000045
430,0.000016
196,0.000901
198,0.000175
453,0.000087
31,0.000716
241,0.000469
444,0.000189
358,0.000149
412,0.000143
215,0.000011
407,0.000127
483,0.000154
459,0.000093
493,0.000013
242,0.000207
500,0.000345
431,0.000025
453,0.000044
340,0.000293
99,0.000169
103,0.000680
465,0.000110
441,0.000178
363,0.000064
338,0.000223
360,0.000205
430,0.000041
428,0.000049
453,0.000039
458,0.000172
492,0.000152
431,0.000089
427,0.000120
437,0.000172
360,0.000058
364,0.000030
362,0.000115
430,0.000060
469,0.000051
362,0.000209
363,0.000083
430,0.000173
460,0.000021
463,0.000105
446,0.000107
461,0.000049
440,0.000086
435,0.000023
363,0.000091
359,0.000106
429,0.000003
426,0.000083
363,0.000110
466,0.000085
443,0.000180
441,0.000152
354,0.000172
360,0.000014
457,0.000096
464,0.000104
431,0.000048
485,0.000041
423,0.000064
427,0.000018
456,0.000018
457,0.000033
422,0.000156
466,0.000161
455,0.000031
453,0.000112
363,0.000019
359,0.000008
359,0.000015
434,0.000159
397,0.000231
357,0.000168
438,0.000151
441,0.000053
365,0.000245
423,0.000085
485,0.000195
449,0.000148
424,0.000095
358,0.000175
360,0.000148
424,0.000100
433,0.000134
433,0.000047
361,0.000135
342,0.000189
441,0.000039
456,0.000167
435,0.000120
434,0.000054
361,0.000225
366,0.000074
366,0.000185
366,0.000027
363,0.000006
360,0.000231
338,0.000083
342,0.000038
342,0.000240
433,0.000083
362,0.000047
434,0.000162
424,0.000082
440,0.000069
442,0.000151
483,0.000062
0,0.000092
212,0.001223
220,0.001098
31,0.000477
26,0.000124
49,0.000359
51,0.000299
50,0.000330
194,0.000254
195,0.000738
51,0.000421
476,0.000035
40,0.000379
48,0.000122
26,0.000352
24,0.000228
20,0.000273
22,0.000097
50,0.000541
50,0.000656
27,0.000063
28,0.000795
28,0.000093
28,0.000047
7,0.000538
52,0.000391
55,0.000523
100,0.000888
197,0.000346
31,0.000344
215,0.000178
240,0.000826
207,0.001153
233,0.000822
247,0.000628
243,0.000690
240,0.000976
205,0.000193
203,0.000997
203,0.000911
31,0.000055
215,0.001120
202,0.000600
214,0.000898
214,0.001038
214,0.000810
215,0.001196
215,0.000793
214,0.000020
15,0.000017
213,0.000442
214,0.001345
209,0.001355
211,0.000497
211,0.000510
15,0.000630
11,0.000600
11,0.000463
12,0.000811
14,0.000307
14,0.000563
9,0.000057
2,0.000301
415,0.000154
399,0.000208
411,0.000127
491,0.000052
428,0.000068
363,0.000045
428,0.000114
453,0.000048
484,0.000059
486,0.000088
461,0.000066
424,0.000172
355,0.000118
365,0.000197
359,0.000061
441,0.000019
485,0.000011
484,0.000110
429,0.000147
455,0.000120
483,0.000099
456,0.000021
441,0.000025
441,0.000005
462,0.000009
461,0.000065
431,0.000151
362,0.000066
426,0.000139
456,0.000062
481,0.000001
490,0.000157
484,0.000165
463,0.000087
461,0.000022
489,0.000125
488,0.000039
448,0.000076
453,0.000106
427,0.000017
454,0.000052
464,0.000107
473,0.000217
461,0.000091
483,0.000113
458,0.000115
459,0.000111
461,0.000052
485,0.000007
453,0.000111
432,0.000210
436,0.000100
433,0.000107
433,0.000046
365,0.000107
362,0.000124
431,0.000117
441,0.000096
361,0.000011
364,0.000132
363,0.000032
359,0.000079
363,0.000057
363,0.000110
434,0.000108
459,0.000198
427,0.000095
364,0.000108
427,0.000023
461,0.000071
423,0.000066
441,0.000225
436,0.000010
431,0.000043
433,0.000029
343,0.000102
426,0.000043
360,0.000040
419,0.000088
420,0.000065
424,0.000135
428,0.000038
427,0.000065
431,0.000047
359,0.000060
430,0.000077
425,0.000136
425,0.000110
429,0.000030
427,0.000100
363,0.000126
363,0.000149
362,0.000032
359,0.000065
453,0.000043
358,0.000049
356,0.000136
360,0.000187
428,0.000085
359,0.000008
440,0.000110
358,0.000050
363,0.000172
432,0.000096
432,0.000178
425,0.000039
455,0.000043
428,0.000204
444,0.000020
433,0.000161
363,0.000186
433,0.000136
365,0.000002
353,0.000218
432,0.000175
430,0.000073
343,0.000014
368,0.000045
364,0.000069
359,0.000110
357,0.000041
356,0.000139
358,0.000078
365,0.000177
437,0.000177
361,0.000223
336,0.000403
358,0.000109
362,0.000056
355,0.000077
362,0.000054
365,0.000191
357,0.000059
360,0.000044
359,0.000134
466,0.000163
373,0.000081
461,0.000031
410,0.000142
423,0.000096
459,0.000100
473,0.000138
496,0.000040
49,0.000186
52,0.000794
192,0.000027
28,0.000499
27,0.000566
26,0.000284
193,0.000339
194,0.000160
150,0.000166
104,0.000153
104,0.000472
105,0.000009
104,0.000818
149,0.000005
61,0.000126
52,0.000058
54,0.000477
52,0.000393
49,0.000127
45,0.000098
60,0.000163
149,0.000815
154,0.000270
148,0.000713
509,0.000053
470,0.000154
485,0.000026
507,0.000016
478,0.000323
440,0.000003
472,0.000208
130,0.000501
50,0.000245
52,0.000404
196,0.000159
100,0.000798
52,0.000151
26,0.000509
51,0.000514
192,0.000684
29,0.000120
30,0.001248
214,0.001193
211,0.000278
211,0.001467
212,0.000193
213,0.000278
214,0.001561
212,0.000961
210,0.001425
15,0.000873
211,0.000273
27,0.000138
28,0.000487
28,0.000579
24,0.000144
25,0.000407
27,0.000451
25,0.000456
24,0.000233
25,0.000362
25,0.000441
25,0.000173
7,0.000632
5,0.000234
24,0.000123
13,0.000338
24,0.000132
5,0.000153
502,0.000285
496,0.000161
488,0.000149
462,0.000118
467,0.000129
460,0.000004
430,0.000143
452,0.000162
485,0.000115
427,0.000019
441,0.000185
362,0.000007
443,0.000322
441,0.000040
431,0.000106
363,0.000082
443,0.000370
432,0.000135
432,0.000092
359,0.000006
427,0.000110
431,0.000126
442,0.000208
442,0.000047
434,0.000056
441,0.000089
460,0.000026
440,0.000082
359,0.000127
442,0.000067
467,0.000120
464,0.000004
427,0.000076
432,0.000115
434,0.000070
453,0.000123
428,0.000019
457,0.000115
419,0.000029
431,0.000054
359,0.000074
428,0.000156
451,0.000005
484,0.000076
442,0.000191
463,0.000107
359,0.000138
359,0.000000
429,0.000038
432,0.000054
433,0.000028
430,0.000099
486,0.000064
440,0.000079
434,0.000164
363,0.000080
363,0.000198
363,0.000173
342,0.000078
365,0.000074
456,0.000014
362,0.000033
360,0.000088
355,0.000260
362,0.000052
359,0.000100
357,0.000239
432,0.000165
362,0.000104
360,0.000064
356,0.000201
341,0.000200
436,0.000175
440,0.000141
459,0.000198
445,0.000271
436,0.000045
342,0.000057
436,0.000035
363,0.000030
363,0.000098
359,0.000150
342,0.000137
432,0.000057
453,0.000050
359,0.000006
358,0.000152
360,0.000109
437,0.000003
367,0.000234
366,0.000294
362,0.000101
362,0.000039
360,0.000142
361,0.000104
424,0.000095
359,0.000082
355,0.000044
364,0.000278
354,0.000077
426,0.000023
359,0.000071
340,0.000162
433,0.000136
429,0.000031
358,0.000011
363,0.000015
487,0.000190
432,0.000051
337,0.000024
355,0.000183
355,0.000045
424,0.000104
363,0.000009
361,0.000005
436,0.000071
362,0.000125
359,0.000001
424,0.000089
360,0.000026
433,0.000174
436,0.000192
456,0.000020
429,0.000030
459,0.000034
442,0.000127
360,0.000127
357,0.000028
431,0.000023
432,0.000106
359,0.000069
433,0.000267
427,0.000046
343,0.000175
366,0.000195
361,0.000033
341,0.000064
362,0.000135
438,0.000157
364,0.000040
361,0.000082
364,0.000015
355,0.000032
432,0.000149
436,0.000078
366,0.000209
354,0.000177
357,0.000226
342,0.000009
436,0.000169
430,0.000076
358,0.000026
365,0.000101
449,0.000056
440,0.000104
442,0.000046
342,0.000071
365,0.000073
342,0.000090
342,0.000186
436,0.000057
439,0.000183
439,0.000295
372,0.000532
433,0.000046
359,0.000092
354,0.000164
341,0.000205
339,0.000243
368,0.000199
343,0.000027
366,0.000133
439,0.000279
346,0.000171
347,0.000257
374,0.000237
442,0.000040
365,0.000194
433,0.000026
434,0.000101
438,0.000134
367,0.000044
335,0.000177
335,0.000118
350,0.000402
347,0.000132
368,0.000171
368,0.000283
365,0.000021
360,0.000114
359,0.000190
441,0.000160
430,0.000129
430,0.000112
362,0.000137
433,0.000002
342,0.000062
359,0.000018
452,0.000074
359,0.000066
360,0.000097
362,0.000087
360,0.000057
438,0.000082
435,0.000039
426,0.000065
360,0.000220
364,0.000059
368,0.000127
368,0.000170
367,0.000086
365,0.000027
438,0.000055
437,0.000245
433,0.000021
427,0.000185
436,0.000149
438,0.000053
342,0.000022
360,0.000072
355,0.000104
347,0.000326
363,0.000104
454,0.000013
15,0.001095
242,0.000952
242,0.000910
26,0.000598
22,0.000162
23,0.000546
48,0.000211
45,0.000708
48,0.000027
505,0.000033
462,0.000070
443,0.000107
467,0.000134
42,0.000203
57,0.000191
35,0.000855
38,0.000878
132,0.000414
129,0.000631
41,0.000018
506,0.000050
477,0.000234
447,0.000242
375,0.000451
475,0.000198
131,0.000118
131,0.000294
53,0.000262
48,0.000362
200,0.000529
243,0.000541
246,0.000776
246,0.000327
238,0.002165
233,0.001620
227,0.000676
205,0.001290
243,0.000005
242,0.000799
215,0.000599
29,0.000365
12,0.000578
24,0.000270
50,0.000091
22,0.000177
24,0.000314
28,0.000428
29,0.000718
29,0.000293
15,0.000723
13,0.000328
4,0.000334
4,0.000114
22,0.000554
20,0.000132
503,0.000105
502,0.000425
492,0.000216
493,0.000069
496,0.000226
490,0.000170
411,0.000118
411,0.000101
413,0.000156
494,0.000103
1,0.000076
491,0.000009
458,0.000030
463,0.000110
428,0.000138
453,0.000043
486,0.000141
462,0.000011
443,0.000037
465,0.000038
413,0.000052
414,0.000017
504,0.000204
497,0.000106
414,0.000118
391,0.000314
428,0.000011
368,0.000227
459,0.000054
429,0.000045
444,0.000063
441,0.000128
430,0.000039
358,0.000058
438,0.000023
427,0.000040
454,0.000157
495,0.000068
446,0.000215
442,0.000081
430,0.000030
454,0.000089
458,0.000044
441,0.000014
430,0.000006
434,0.000113
424,0.000005
427,0.000043
456,0.000119
459,0.000185
456,0.000081
456,0.000033
458,0.000144
440,0.000041
426,0.000145
431,0.000010
365,0.000095
341,0.000207
430,0.000111
427,0.000126
364,0.000271
419,0.000189
358,0.000007
363,0.000101
359,0.000008
426,0.000068
456,0.000072
434,0.000063
355,0.000048
428,0.000083
362,0.000064
427,0.000012
431,0.000021
363,0.000040
362,0.000142
362,0.000084
434,0.000101
431,0.000093
357,0.000161
362,0.000073
432,0.000023
443,0.000321
438,0.000057
363,0.000098
434,0.000119
355,0.000090
341,0.000039
354,0.000137
357,0.000071
433,0.000061
433,0.000249
340,0.000011
366,0.000188
359,0.000063
340,0.000253
431,0.000173
446,0.000134
364,0.000006
367,0.000339
363,0.000001
359,0.000016
360,0.000121
361,0.000020
436,0.000164
366,0.000237
433,0.000123
342,0.000071
359,0.000005
366,0.000079
457,0.000047
429,0.000075
430,0.000093
359,0.000081
433,0.000207
363,0.000054
425,0.000022
355,0.000107
359,0.000057
424,0.000008
359,0.000196
343,0.000042
365,0.000093
434,0.000125
436,0.000208
360,0.000034
360,0.000132
426,0.000022
434,0.000175
372,0.000171
433,0.000067
427,0.000155
427,0.000105
365,0.000044
367,0.000027
459,0.000165
461,0.000103
458,0.000095
359,0.000128
425,0.000142
465,0.000137
457,0.000073
427,0.000087
434,0.000172
436,0.000040
433,0.000065
368,0.000128
438,0.000108
359,0.000128
352,0.000188
424,0.000280
438,0.000075
436,0.000217
372,0.000263
462,0.000074
490,0.000061
485,0.000065
460,0.000141
453,0.000197
3,0.000025
1,0.000227
412,0.000056
498,0.000070
506,0.000107
509,0.000010
467,0.000055
430,0.000067
444,0.000018
64,0.000110
458,0.000003
499,0.000045
6,0.000389
13,0.000630
192,0.000776
13,0.000441
6,0.000120
502,0.000363
415,0.000080
494,0.000052
471,0.000345
485,0.000063
452,0.000133
504,0.000146
6,0.000259
17,0.000060
16,0.000376
21,0.000296
23,0.000570
46,0.000242
509,0.000043
494,0.000173
16,0.000198
20,0.000105
42,0.000426
48,0.000016
45,0.000010
48,0.000522
22,0.000124
22,0.000293
22,0.000020
17,0.000018
20,0.000475
5,0.000650
502,0.000332
9,0.000580
406,0.000623
500,0.000218
501,0.000109
501,0.000100
415,0.000048
414,0.000276
412,0.000222
483,0.000023
452,0.000175
399,0.000266
486,0.000033
461,0.000008
469,0.000207
466,0.000163
445,0.000293
457,0.000015
442,0.000202
431,0.000020
431,0.000037
432,0.000080
485,0.000041
462,0.000139
455,0.000241
461,0.000011
440,0.000129
456,0.000071
458,0.000002
461,0.000118
460,0.000002
422,0.000117
460,0.000073
458,0.000155
423,0.000089
427,0.000124
435,0.000034
432,0.000027
456,0.000086
453,0.000056
358,0.000125
427,0.000071
440,0.000112
443,0.000222
446,0.000075
464,0.000019
486,0.000112
486,0.000035
488,0.000066
489,0.000022
483,0.000029
482,0.000030
492,0.000053
458,0.000119
457,0.000093
440,0.000120
438,0.000105
362,0.000006
364,0.000124
363,0.000116
365,0.000022
357,0.000206
430,0.000078
362,0.000084
362,0.000119
428,0.000080
426,0.000058
443,0.000444
363,0.000123
453,0.000024
428,0.000111
363,0.000172
366,0.000004
436,0.000178
426,0.000033
428,0.000143
429,0.000002
431,0.000026
421,0.000154
430,0.000073
436,0.000006
359,0.000057
433,0.000063
441,0.000115
458,0.000172
435,0.000220
442,0.000240
345,0.000512
345,0.000171
355,0.000045
366,0.000231
361,0.000138
363,0.000047
442,0.000155
373,0.000403
363,0.000052
436,0.000044
437,0.000115
433,0.000186
427,0.000053
430,0.000078
427,0.000070
359,0.000173
347,0.000063
370,0.000872
459,0.000109
453,0.000145
430,0.000156
346,0.000217
368,0.000002
368,0.000013
365,0.000213
367,0.000069
438,0.000139
370,0.000209
371,0.001063
346,0.000055
343,0.000246
428,0.000022
422,0.000057
427,0.000090
368,0.000134
364,0.000143
427,0.000083
423,0.000141
433,0.000096
360,0.000133
425,0.000264
342,0.000117
360,0.000053
338,0.000036
341,0.000217
365,0.000174
370,0.000348
344,0.000169
346,0.000081
370,0.000312
439,0.000143
359,0.000192
363,0.000037
434,0.000009
429,0.000112
427,0.000070
436,0.000036
436,0.000209
435,0.000064
432,0.000039
433,0.000185
426,0.000168
427,0.000012
359,0.000072
441,0.000096
440,0.000048
342,0.000027
336,0.000176
453,0.000007
457,0.000102
444,0.000182
464,0.000091
472,0.000104
464,0.000103
414,0.000092
503,0.000350
17,0.000209
20,0.000454
7,0.000477
28,0.000304
26,0.000462
493,0.000025
485,0.000134
485,0.000137
461,0.000012
468,0.000106
464,0.000194
483,0.000093
460,0.000039
460,0.000015
465,0.000005
487,0.000049
481,0.000203
1,0.000249
502,0.000380
5,0.000321
27,0.000387
31,0.000651
30,0.001178
213,0.000862
213,0.000554
30,0.000222
30,0.000046
28,0.000375
15,0.000810
192,0.000576
192,0.000674
27,0.000876
23,0.000340
22,0.000282
16,0.000232
475,0.000117
475,0.000158
507,0.000171
40,0.000175
40,0.000286
40,0.000124
509,0.000476
21,0.000106
509,0.000021
508,0.000091
497,0.000188
504,0.000152
496,0.000270
453,0.000022
461,0.000120
423,0.000052
457,0.000049
459,0.000113
440,0.000129
459,0.000005
436,0.000144
437,0.000176
433,0.000053
458,0.000054
444,0.000106
443,0.000072
440,0.000109
423,0.000191
428,0.000000
362,0.000007
363,0.000129
427,0.000078
427,0.000021
433,0.000170
436,0.000190
434,0.000204
427,0.000080
430,0.000175
426,0.000039
442,0.000033
426,0.000146
360,0.000126
427,0.000128
431,0.000124
428,0.000069
425,0.000009
429,0.000136
481,0.000120
440,0.000075
491,0.000193
483,0.000164
452,0.000147
454,0.000052
484,0.000027
456,0.000001
456,0.000015
462,0.000091
487,0.000119
462,0.000099
463,0.000003
485,0.000071
485,0.000003
486,0.000147
454,0.000041
429,0.000122
460,0.000107
441,0.000108
430,0.000010
358,0.000057
440,0.000035
441,0.000148
452,0.000086
423,0.000187
355,0.000172
356,0.000232
358,0.000208
431,0.000051
432,0.000131
430,0.000169
359,0.000128
358,0.000102
342,0.000170
432,0.000160
440,0.000157
456,0.000089
365,0.000152
432,0.000127
359,0.000003
358,0.000068
365,0.000113
430,0.000072
363,0.000120
433,0.000102
341,0.000123
341,0.000193
449,0.000176
429,0.000006
434,0.000071
427,0.000072
360,0.000165
359,0.000182
433,0.000042
362,0.000068
341,0.000028
358,0.000115
436,0.000102
434,0.000031
431,0.000024
433,0.000048
457,0.000114
434,0.000057
359,0.000080
432,0.000061
432,0.000147
360,0.000108
365,0.000138
341,0.000172
427,0.000040
440,0.000106
458,0.000207
424,0.000095
354,0.000062
435,0.000117
442,0.000020
435,0.000227
435,0.000088
342,0.000139
364,0.000036
433,0.000088
361,0.000073
361,0.000130
485,0.000043
467,0.000041
503,0.000356
213,0.000074
214,0.000267
12,0.000697
496,0.000001
483,0.000195
433,0.000279
433,0.000106
453,0.000001
483,0.000039
498,0.000401
502,0.000228
500,0.000033
24,0.000325
20,0.000441
499,0.000167
501,0.000102
474,0.000105
468,0.000208
497,0.000093
429,0.000111
455,0.000008
460,0.000089
457,0.000104
482,0.000062
9,0.000708
3,0.000501
503,0.000069
48,0.000221
53,0.000329
45,0.000651
42,0.000049
40,0.000228
32,0.000789
459,0.000045
462,0.000133
506,0.000089
509,0.000300
508,0.000030
507,0.000262
495,0.000044
470,0.000065
33,0.000737
447,0.000879
468,0.000115
505,0.000016
499,0.000241
501,0.000549
502,0.000110
501,0.000435
3,0.000150
414,0.000238
491,0.000141
0,0.000196
412,0.000156
491,0.000112
490,0.000181
415,0.000133
414,0.000131
0,0.000160
412,0.000194
415,0.000011
495,0.000004
481,0.000128
467,0.000232
494,0.000027
490,0.000046
460,0.000036
481,0.000052
489,0.000201
455,0.000161
426,0.000011
443,0.000006
434,0.000170
456,0.000049
458,0.000057
456,0.000185
434,0.000007
440,0.000037
463,0.000137
445,0.000044
442,0.000179
368,0.000050
432,0.000019
430,0.000126
430,0.000130
440,0.000147
455,0.000104
461,0.000006
459,0.000145
456,0.000020
425,0.000204
453,0.000104
452,0.000002
440,0.000151
462,0.000118
451,0.000163
460,0.000141
456,0.000033
488,0.000089
462,0.000013
460,0.000095
454,0.000105
456,0.000099
444,0.000070
457,0.000036
442,0.000168
444,0.000181
485,0.000040
357,0.000216
426,0.000008
429,0.000127
426,0.000089
363,0.000061
458,0.000020
425,0.000031
456,0.000001
431,0.000137
427,0.000077
368,0.000210
364,0.000139
432,0.000132
432,0.000047
362,0.000006
356,0.000014
430,0.000054
358,0.000019
456,0.000129
430,0.000157
433,0.000021
427,0.000052
442,0.000011
433,0.000045
434,0.000084
432,0.000077
419,0.000214
426,0.000065
440,0.000164
442,0.000123
433,0.000043
363,0.000042
368,0.000030
430,0.000114
440,0.000145
436,0.000169
361,0.000026
436,0.000088
432,0.000106
